UnitID,Office of Postsecondary Education (OPE) ID Number (HD2010),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
211635,653400,Citizens School of Nursing,private,173,91,1301529,7523,10030,11804,NULL,13494,15340
112172,116600,Citrus College,public,412,3,2866207,6957,2492,8321,NULL,NULL,NULL
112181,NULL,Citrus Heights Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,450200,City College of San Francisco,public,1563,5,10194411,6522,3707,9162,NULL,NULL,NULL
417327,3079900,City College-Altamonte Springs,private,238,86,2427229,10198,16626,NULL,22796,NULL,NULL
244233,2515400,City College-Fort Lauderdale,private,746,98,3914708,5248,20828,22260,24431,22098,25798
406547,2515401,City College-Gainesville,private,439,91,5246303,11951,22535,22742,24231,27609,NULL
475477,NULL,City College-Hollywood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
434539,2515402,City College-Miami,private,275,72,782716,2846,17320,17986,17944,21211,NULL
144500,164700,City Colleges of Chicago-District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144209,165200,City Colleges of Chicago-Harold Washington College,public,328,4,1293995,3945,3850,4881,6773,9212,9350
144184,164800,City Colleges of Chicago-Harry S Truman College,public,136,1,624809,4594,6154,7092,9177,11113,11113
144157,165400,City Colleges of Chicago-Kennedy-King College,public,843,13,3652342,4333,8423,9409,11412,12755,11783
144166,165000,City Colleges of Chicago-Malcolm X College,public,196,2,726797,3708,7421,7735,9034,7499,NULL
144175,976700,City Colleges of Chicago-Olive-Harvey College,public,234,5,1100185,4702,7033,7749,9474,NULL,NULL
144193,164900,City Colleges of Chicago-Richard J Daley College,public,122,1,412781,3383,4296,5047,7440,7500,8913
144218,165500,City Colleges of Chicago-Wilbur Wright College,public,53,0,158036,2982,3597,4236,6832,7992,NULL
481517,NULL,City Pointe Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234915,1302200,City University of Seattle,private,813,66,5897513,7254,28292,NULL,30130,NULL,NULL
457697,4119100,City Vision University,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
208406,487800,Clackamas Community College,public,2922,37,15217446,5208,3007,3200,3643,7155,NULL
217873,342400,Claflin University,private,1642,90,13391335,8156,12306,3478,18563,4234,8063
112251,116900,Claremont Graduate University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,117000,Claremont McKenna College,private,130,10,749841,5768,13298,10096,10579,17104,32650
124283,128800,Claremont School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206969,2581100,Claremore Beauty College,private,5,20,19500,3900,3108,3658,NULL,NULL,NULL
223922,355400,Clarendon College,public,409,26,2299214,5622,4130,4197,6405,9343,9146
418603,2550000,Clarion County Career Center Practical Nursing Program,public,40,47,394515,9863,8761,9993,NULL,NULL,NULL
211644,331800,Clarion University of Pennsylvania,public,3970,64,26923883,6782,10996,11757,15635,18485,18816
138947,155900,Clark Atlanta University,private,2875,88,22725665,7905,26449,27555,30097,31400,31634
234933,377300,Clark College,public,2630,20,16240560,6175,5351,6547,8721,10953,11243
201973,485200,Clark State Community College,public,1889,39,5568756,2948,3946,4559,6360,7588,NULL
165334,213900,Clark University,private,1323,57,8863235,6699,15630,17801,18811,22983,30516
153126,185200,Clarke University,private,749,75,5782267,7720,12984,15417,17230,21678,24090
237321,895900,Clarksburg Beauty Academy and School of Massage Therapy,private,62,42,327754,5286,6328,9603,11217,NULL,NULL
180832,986200,Clarkson College,private,566,77,5582347,9863,NULL,18760,NULL,22552,21802
190044,269900,Clarkson University,private,2192,77,13776120,6285,12679,16386,22197,25995,30324
450401,3367401,Clary Sage College,private,388,72,2415500,6226,3537,6465,NULL,NULL,NULL
208415,318900,Clatsop Community College,public,417,27,1791276,4296,7340,9009,9829,9137,10723
139311,897600,Clayton  State University,public,3646,57,14000751,3840,9601,10156,13130,14558,15545
156417,2535600,Clear Creek Baptist Bible College,private,0,0,0,NULL,6144,5299,5047,NULL,NULL
430908,2169600,Clearfield County Career and Technology Center,public,79,74,491241,6218,8858,5316,7539,9983,NULL
169327,224600,Cleary University,private,505,78,4963017,9828,21519,25406,NULL,NULL,NULL
217882,342500,Clemson University,public,6344,41,58116784,9161,9862,12869,16123,17389,17824
411754,510200,Cleveland Clinic Health System-School of Diagnostic Imaging,NULL,22,50,121711,5532,NULL,NULL,NULL,NULL,NULL
198321,808200,Cleveland Community College,public,0,0,0,NULL,-722,-66,1443,2359,NULL
202046,398200,Cleveland Institute of Art,private,423,81,3147403,7441,25684,27644,30017,32501,34429
202055,2110700,Cleveland Institute of Dental-Medical Assistants-Cleveland,private,355,85,1677708,4726,9576,9964,10715,NULL,NULL
375319,2110701,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,private,208,84,985460,4738,9815,9851,10518,NULL,NULL
375300,2110702,Cleveland Institute of Dental-Medical Assistants-Mentor,private,436,81,2128635,4882,10196,11281,11977,NULL,NULL
202073,303100,Cleveland Institute of Music,private,138,56,892995,6471,27640,31464,28389,34939,36901
219879,399900,Cleveland State Community College,public,1547,41,4234095,2737,5866,10308,NULL,NULL,NULL
202134,303200,Cleveland State University,public,7167,62,57676142,8047,11270,11953,15478,16521,17213
177038,2090700,Cleveland University-Kansas City,private,95,83,1078526,11353,27633,32580,36280,36280,NULL
217891,492300,Clinton College,private,117,82,677912,5794,3597,4281,4889,NULL,NULL
190053,678700,Clinton Community College,public,836,35,3992886,4776,3910,5694,8610,10075,10148
417868,843700,Clinton Essex Warren Washington BOCES,public,23,66,204974,8912,13462,13935,18461,18640,NULL
260336,2497500,Clinton Technical School,public,41,76,236425,5766,13770,NULL,18084,NULL,NULL
154907,190900,Cloud County Community College,public,775,28,3269160,4218,4074,5888,7265,8874,6994
234951,575200,Clover Park Technical College,public,1294,20,9085893,7022,4622,7505,10567,11047,11188
112367,2309500,Clovis Adult Education,public,0,0,0,NULL,10380,NULL,NULL,NULL,NULL
187639,474300,Clovis Community College,public,374,9,1286979,3441,6826,7980,10332,10337,NULL
366155,2338000,Cloyd's Barber School 2 Inc,private,0,0,0,NULL,3901,NULL,NULL,NULL,NULL
158538,1109700,Cloyd's Beauty School 1 Inc,private,0,0,0,NULL,1348,NULL,NULL,NULL,NULL
248527,2352500,Cloyd's Beauty School 3 Inc,private,0,0,0,NULL,7025,NULL,NULL,NULL,NULL
449393,4115300,Coachella Valley Beauty College,private,22,12,76622,3483,6388,6475,8140,11060,NULL
485412,NULL,Coachella Valley Beauty College-Beaumont,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175519,240100,Coahoma Community College,public,0,0,0,NULL,707,1992,3425,4062,NULL
401339,4126500,Coast Career Institute,private,101,9,582903,5771,6041,5791,7399,NULL,NULL
470302,NULL,Coast Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112376,020635A1  ,Coast Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223320,354600,Coastal Bend College,public,824,19,4020495,4879,3100,4183,7113,8378,9122
198330,531600,Coastal Carolina Community College,public,0,0,0,NULL,7577,8160,8959,8993,NULL
218724,345100,Coastal Carolina University,public,5380,66,37159219,6907,10476,11932,14861,16424,17116
485458,NULL,Coastal Pines Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450988,4092300,Coastline Beauty College,private,0,0,0,NULL,8165,7656,NULL,NULL,NULL
112385,2063500,Coastline Community College,public,406,4,2259761,5566,2984,NULL,NULL,NULL,NULL
112455,3577300,COBA Academy,private,84,58,638032,7596,12833,17008,NULL,17008,NULL
417406,3090600,Cobb Beauty College Inc,private,65,93,277339,4267,9351,9933,10517,12850,NULL
104425,107200,Cochise County Community College District,public,453,8,1672893,3693,3094,3907,5550,NULL,NULL
190071,644300,Cochran School of Nursing,NULL,180,76,874555,4859,NULL,NULL,NULL,NULL,NULL
404426,3100400,Coconino Community College,public,961,22,6929163,7210,8617,9634,12982,14071,14444
153144,185400,Coe College,private,1105,82,7101909,6427,13558,15376,17448,20498,23672
154925,191000,Coffeyville Community College,public,422,21,2012738,4770,1003,1105,1673,2582,4125
112394,117700,Cogswell College,private,124,52,493416,3979,20719,15956,20286,26641,27558
217907,342700,Coker College,private,937,85,8177393,8727,12329,NULL,NULL,NULL,NULL
161086,203900,Colby College,private,452,25,2642072,5845,6849,11829,16832,17937,34464
154934,191100,Colby Community College,public,378,27,1870786,4949,4821,4884,8297,9613,10532
182634,257200,Colby-Sawyer College,private,959,82,10123477,10556,17920,21538,22814,26273,32049
486220,NULL,Cole Holland College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430935,3157600,Colegio de CinematografÌ_a Artes y Television,private,0,0,0,NULL,1942,3234,5815,NULL,NULL
443100,3452300,Colegio Educativo Tecnologico Industrial Inc,private,0,0,0,NULL,9343,10022,9570,NULL,NULL
376242,2552300,Colegio Mayor de Tecnologia Inc,private,0,0,0,NULL,8220,NULL,NULL,NULL,NULL
445498,3800300,Colegio Tecnico de Electricidad Galloza,private,0,0,0,NULL,6925,NULL,NULL,NULL,NULL
418755,3061900,Colegio Tecnologico y Comercial de Puerto Rico,private,0,0,0,NULL,7197,7197,NULL,NULL,NULL
241720,1056700,Colegio Universitario de San Juan,public,0,0,0,NULL,1699,2823,4770,NULL,NULL
112446,729600,Coleman University,private,415,69,3626888,8739,27393,NULL,NULL,NULL,NULL
190080,270000,Colgate Rochester Crozer Divinity School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190099,270100,Colgate University,private,746,26,3829437,5133,12222,9373,12513,20534,28257
420608,2220000,Colleen O'Haras Beauty Academy,private,245,68,1694930,6918,15625,15674,18739,19232,19832
169442,677100,College for Creative Studies,private,958,73,7200307,7516,26706,25671,28696,31878,33934
108667,672000,College of Alameda,public,45,1,229271,5095,5434,NULL,NULL,NULL,NULL
388520,3422400,College of Biblical Studies-Houston,private,158,36,421778,2669,NULL,NULL,14577,NULL,14910
456977,3071603,College of Business and Technology-Cutler Bay,private,216,100,1404000,6500,14391,15741,NULL,NULL,NULL
449083,3071601,College of Business and Technology-Flagler,private,278,100,1529000,5500,16436,16736,17536,NULL,NULL
449092,3071602,College of Business and Technology-Hialeah,private,203,100,1116500,5500,15536,17073,17873,NULL,NULL
417318,3071600,College of Business and Technology-Kendall,private,146,100,803000,5500,15663,15963,16763,NULL,NULL
482024,NULL,College of Business and Technology-Miami Gardens,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132851,147100,College of Central Florida,public,2555,29,15975080,6252,6744,8095,9271,9038,8210
217819,342800,College of Charleston,public,4205,42,29109047,6922,10910,12932,16818,17941,17937
139250,155800,College of Coastal Georgia,public,1240,36,6483110,5228,5837,6297,8169,9362,10851
210340,2106100,College of Cosmetology,private,69,64,529572,7675,7798,9117,NULL,NULL,NULL
150251,2615800,College of Court Reporting Inc,private,233,90,1686860,7240,10642,10443,14518,14518,14518
144865,665600,College of DuPage,public,2870,11,15981878,5569,4430,5240,9160,10576,10827
154545,794100,College of Hair Design,private,63,80,330920,5253,9243,10601,13128,10728,NULL
208433,2337900,College of Hair Design Careers,private,74,65,448141,6056,6571,NULL,10660,11110,NULL
180957,2079700,College of Hair Design-Downtown,private,151,67,1144396,7579,8399,10669,NULL,NULL,NULL
456287,2079701,College of Hair Design-East Campus,private,139,63,1167652,8400,12415,12662,NULL,NULL,NULL
392257,3128100,College of Health Care Professions-Northwest,private,376,96,3575000,9508,18863,21285,22955,NULL,NULL
476586,NULL,College of International Esthetics Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146472,769400,College of Lake County,public,858,5,3151563,3673,3619,4872,6751,8065,8497
118347,117800,College of Marin,public,497,7,3636800,7318,8947,NULL,NULL,NULL,NULL
460808,NULL,College of Massage Therapy,public,26,48,94083,3619,11398,11830,11560,NULL,NULL
413617,3125100,College of Menominee Nation,private,0,0,0,NULL,7478,4799,9808,NULL,NULL
243638,1034300,College of Micronesia-FSM,public,0,0,0,NULL,4308,NULL,NULL,NULL,NULL
193399,270300,College of Mount Saint Vincent,private,1313,85,9945936,7575,15013,15818,17085,21591,22312
167394,214000,College of Our Lady of the Elms,private,670,60,6155877,9188,14169,15232,19644,21814,23330
174747,234100,College of Saint Benedict,private,1375,66,9212655,6700,14692,14731,20312,25019,28346
186618,260000,College of Saint Elizabeth,private,524,42,3597669,6866,9549,13234,15263,23886,27497
181604,254000,College of Saint Mary,private,686,84,5784758,8433,17298,16277,17580,19111,25209
122791,118100,College of San Mateo,public,129,1,525162,4071,4570,NULL,NULL,NULL,NULL
142559,161900,College of Southern Idaho,public,2122,28,12118794,5711,4817,4864,7390,9258,10021
162122,206400,College of Southern Maryland,public,744,8,3688925,4958,6171,7354,9590,11520,11798
182005,1036200,College of Southern Nevada,public,2859,7,17773752,6217,5081,5713,7859,9184,9307
231077,368500,College of St Joseph,private,183,74,1279858,6994,15829,20913,21278,23505,24463
190558,269800,College of Staten Island CUNY,public,2388,19,13592785,5692,3735,5568,9158,11937,12389
197814,291700,College of the Albemarle,public,0,0,0,NULL,5641,6318,7080,6978,NULL
160959,1138500,College of the Atlantic,private,217,60,1232746,5681,11257,18086,16876,22422,33152
111461,890300,College of the Canyons,public,1006,4,6126370,6090,4634,9677,9677,9677,NULL
113573,118200,College of the Desert,public,205,2,805801,3931,7209,NULL,NULL,NULL,NULL
166124,214100,College of the Holy Cross,private,1442,50,9914758,6876,12976,15529,17988,25104,41124
226408,709600,College of the Mainland,public,171,4,753612,4407,7863,9432,12171,13176,13454
376695,3022400,College of the Marshall Islands,public,0,0,0,NULL,3273,2825,4128,NULL,NULL
480967,NULL,College of the Muscogee Nation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107521,997600,College of the Ouachitas,public,255,17,1003439,3935,6212,6916,9523,9525,NULL
178697,250000,College of the Ozarks,private,0,0,0,NULL,9772,10143,11526,11387,NULL
121707,118500,College of the Redwoods,public,645,9,3517331,5453,5086,5798,8308,10688,11188
123217,118600,College of the Sequoias,public,252,2,697815,2769,2544,NULL,NULL,NULL,NULL
123484,118700,College of the Siskiyous,public,548,20,3426192,6252,9387,14092,NULL,NULL,NULL
455114,-2,College of Western Idaho,public,3277,52,18625207,5684,5799,6841,9827,10767,10952
231624,370500,College of William and Mary,public,1805,31,11555091,6402,5755,7226,13179,19153,22833
199078,2205000,College of Wilmington,private,73,87,376165,5153,10932,12375,NULL,NULL,NULL
451705,2594303,CollegeAmerica-Cheyenne,private,76,66,709079,9330,21814,23269,26154,NULL,NULL
448752,2594302,CollegeAmerica-Colorado Springs,private,535,95,6146615,11489,21411,24451,NULL,NULL,NULL
126872,2594300,CollegeAmerica-Denver,private,770,97,7931000,10300,17656,19784,20142,NULL,NULL
103945,3120300,CollegeAmerica-Flagstaff,private,312,95,3007424,9639,20961,21179,25339,NULL,NULL
448761,2594301,CollegeAmerica-Fort Collins,private,425,89,3187500,7500,20796,26617,26617,NULL,NULL
474890,NULL,CollegeAmerica-Phoenix,private,321,100,2854205,8892,21024,21024,21024,NULL,NULL
247834,2361400,Collin County Community College District,public,3635,13,23090122,6352,4100,5298,7202,8863,8852
156444,1172500,Collins School of Cosmetology,private,2,8,7000,3500,1608,NULL,NULL,7158,NULL
461953,NULL,Colorado Academy of Veterinary Technology,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
126669,940100,Colorado Christian University,private,1506,61,11662281,7744,19753,22471,21583,23131,24298
126678,134700,Colorado College,private,611,30,3491656,5715,10195,10286,16736,24118,37226
367839,3289300,Colorado Heights University,private,5,5,18800,3760,15981,NULL,NULL,12291,NULL
443632,3068201,Colorado Media School,private,209,89,1868633,8941,18850,18462,22492,23031,NULL
127556,135800,Colorado Mesa University,public,4649,58,38191257,8215,13342,14318,17080,18089,NULL
126711,450600,Colorado Mountain College,public,984,16,5902211,5998,1544,1827,4847,5090,2804
126748,135900,Colorado Northwestern Community College,public,313,22,2002325,6397,8631,7976,10833,13003,12754
381732,3584400,Colorado School of Healing Arts,private,167,82,1038326,6218,21832,23232,24840,25866,25866
126775,134800,Colorado School of Mines,public,1774,48,11501430,6483,16512,18047,20664,23090,23443
126784,1157200,Colorado School of Trades,private,220,87,1900000,8636,9315,NULL,NULL,NULL,NULL
381352,3686300,Colorado School of Traditional Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126818,135000,Colorado State University-Fort Collins,public,10534,46,69866527,6632,8501,9030,13549,17888,18322
476975,NULL,Colorado State University-Global Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128106,136500,Colorado State University-Pueblo,public,3109,55,22107207,7111,8022,9425,12540,14678,15247
446978,001350A1  ,Colorado State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126827,1014800,Colorado Technical University-Colorado Springs,private,1356,65,7506607,5536,18375,18223,21945,22213,22413
430087,1014802,Colorado Technical University-Greenwood Village,private,773,78,4935340,6385,16529,18308,21315,21315,21315
444158,1014805,Colorado Technical University-Online,private,24286,89,161188999,6637,22460,23265,24929,25862,26049
