UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Office of Postsecondary Education (OPE) ID Number (HD2010),
220057,Dyersburg State Community College,1115,30,3348173,3003,8150,8364,11084,11982,13043,,,,,,00683500  ,
154466,E Q School of Hair Design,65,71,199879,3075,,,,,,10351,11249,13174,14357,13857,00761100  ,
447421,Eagle Gate College-Layton,415,94,4039336,9733,,,,,,20428,21748,24299,25470,26178,02178501  ,
230366,Eagle Gate College-Murray,422,92,4110570,9741,,,,,,16570,17875,19821,21694,20187,02178500  ,
150455,Earlham College,617,52,2993023,4851,,,,,,12992,14333,20216,23532,28777,00179300  ,
106883,East Arkansas Community College,87,6,218423,2511,2308,2860,5024,8527,,,,,,,01226000  ,
198464,East Carolina University,11667,54,77800879,6668,7181,7785,10774,15705,16763,,,,,,00292300  ,
177250,East Central College,975,22,6086414,6242,4806,5714,7389,8502,9669,,,,,,00886200  ,
175643,East Central Community College,1123,42,5861995,5220,2542,3375,5898,7411,8593,,,,,,00240400  ,
207041,East Central University,1939,49,13278480,6848,7084,10655,,,,,,,,,00315400  ,
139621,East Georgia State College,1780,58,9251982,5198,5659,6451,9006,11116,10715,,,,,,01099700  ,
487117,East Georgia State College-Augusta,,,,,,,,,,,,,,,,
487108,East Georgia State College-Statesboro,,,,,,,,,,,,,,,,
113856,East Los Angeles College,436,1,2631715,6036,7600,,,,,,,,,,02226000  ,
175652,East Mississippi Community College,2847,52,19689196,6916,1297,1787,2105,1747,2571,,,,,,00240500  ,
413802,East San Gabriel Valley Regional Occupational Program,0,0,0,,4523,4523,,,,,,,,,03116600  ,
212115,East Stroudsburg University of Pennsylvania,4129,65,28003411,6782,9659,10915,14508,16798,17152,,,,,,00332000  ,
220075,East Tennessee State University,6027,50,42547475,7059,10951,12256,15943,17579,17517,,,,,,00348700  ,
224527,East Texas Baptist University,844,71,5278166,6254,,,,,,12277,13668,13688,18156,19964,00356400  ,
441210,East Valley Institute of Technology,0,0,0,,6499,6279,8623,,,,,,,,03572300  ,
439394,East West College of Natural Medicine,,,,,,,,,,,,,,,03429700  ,
208637,East West College of the Healing Arts,373,86,2234747,5991,,,,,,,,,,,03074500  ,
483799,East-West Healing Arts Institute,,,,,,,,,,,,,,,,
144883,East-West University,784,84,1592830,2032,,,,,,24441,24587,24694,27489,27489,02168600  ,
104577,Eastern Arizona College,0,0,0,,4228,4802,7152,7190,,,,,,,00107300  ,
375966,Eastern Center for Arts and Technology,173,94,879851,5086,18717,19936,,,,,,,,,02492600  ,
106892,Eastern College of Health Vocations-Little Rock,372,88,1017156,2734,,,,,,11725,,,,,02272400  ,
364751,Eastern College of Health Vocations-New Orleans,267,90,636213,2383,,,,,,12406,,,,,02272401  ,
129215,Eastern Connecticut State University,3121,59,21539535,6901,15563,16493,18184,21350,23527,,,,,,00142500  ,
132693,Eastern Florida State College,3492,19,14733683,4219,4846,5450,6936,6735,4837,,,,,,00147000  ,
203331,Eastern Gateway Community College,282,13,1243722,4410,2122,2865,4667,6350,7175,,,,,,00727500  ,
142179,Eastern Idaho Technical College,309,36,1451669,4698,9697,8886,11496,13557,,,,,,,01113300  ,
144892,Eastern Illinois University,6441,65,56865371,8829,10223,12104,17114,19928,20100,,,,,,00167400  ,
448354,Eastern International College-Belleville,218,98,1242600,5700,,,,,,8190,9465,10277,13110,,03122601  ,
421878,Eastern International College-Jersey City,200,77,945400,4727,,,,,,1224,3014,5114,,,03122600  ,
153311,Eastern Iowa Community College District,3977,42,21071508,5298,7470,8243,10824,12569,13019,,,,,,00407500  ,
156620,Eastern Kentucky University,8317,58,66840853,8037,7372,8758,12469,14234,14692,,,,,,00196300  ,
161138,Eastern Maine Community College,906,42,4569854,5044,6951,7777,9678,11955,12248,,,,,,00527700  ,
232043,Eastern Mennonite University,772,71,5250982,6802,,,,,,17710,14883,19417,21952,24761,00370800  ,
169798,Eastern Michigan University,11971,65,94461949,7891,10928,11618,13515,15283,16675,,,,,,00225900  ,
165644,Eastern Nazarene College,610,73,4395822,7206,,,,,,20043,18550,21150,20587,22685,00214500  ,
187648,Eastern New Mexico University-Main Campus,1617,40,10300399,6370,5754,7971,11080,13362,13651,,,,,,00265100  ,
187666,Eastern New Mexico University-Roswell Campus,270,6,855488,3168,5461,6947,7901,9926,,,,,,,00265101  ,
383996,Eastern New Mexico University-Ruidoso Campus,132,13,704830,5340,5982,7514,,11593,,,,,,,00265102  ,
418348,Eastern Oklahoma County Technology Center,0,0,0,,,,,,,,,,,,02250900  ,
207050,Eastern Oklahoma State College,516,25,3044400,5900,5746,5733,5854,6484,6687,,,,,,00315500  ,
208646,Eastern Oregon University,2168,58,17903701,8258,10577,11844,15069,15807,15228,,,,,,00319300  ,
446224,Eastern School of Acupuncture and Traditional Medicine,38,55,355345,9351,,,,,,,,,,,03811300  ,
232052,Eastern Shore Community College,0,0,0,,4330,3830,5734,,,,,,,,00374800  ,
486886,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,
486877,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,
418065,Eastern Suffolk BOCES,457,86,3097110,6777,9492,10255,12656,14211,14211,,,,,,02179400  ,
212133,Eastern University,1997,71,16114152,8069,,,,,,18701,19575,20590,23780,26006,00325900  ,
441858,Eastern Virginia Career College,257,70,1719575,6691,,,,,,19012,19819,23329,23798,,03654300  ,
231970,Eastern Virginia Medical School,,,,,,,,,,,,,,,01033800  ,
235097,Eastern Washington University,5603,55,38781153,6921,7226,8243,12959,16282,17189,,,,,,00377500  ,
438708,Eastern West Virginia Community and Technical College,104,16,358463,3447,3074,4545,7583,7864,8764,,,,,,04119000  ,
240596,Eastern Wyoming College,206,14,1125806,5465,5962,7287,9672,10994,6603,,,,,,00392900  ,
224572,Eastfield College,711,6,4604482,6476,4167,4938,6890,9860,,,,,,,00851000  ,
407461,Eastland-Fairfield Career and Technical Schools,286,78,1121226,3920,5830,6752,7790,8328,8713,,,,,,02522700  ,
183488,Eastwick College-Hackensack,599,77,4038935,6743,,,,,,10377,10660,12380,13848,13848,01246200  ,
185721,Eastwick College-Nutley,342,46,2356898,6892,,,,,,16623,,,,,02092300  ,
184959,Eastwick College-Ramsey,1153,89,13349434,11578,,,,,,26987,26924,28347,30179,31676,02053700  ,
446233,Ecclesia College,54,39,396583,7344,,,,,,21208,20332,20747,18237,15601,03855300  ,
133492,Eckerd College,1384,59,10758687,7774,,,,,,22554,23569,25423,28335,32332,00148700  ,
446534,eClips School of Cosmetology and Barbering,88,98,669744,7611,,,,,,7485,9138,10063,,,03916300  ,
460215,Ecotech Institute,106,86,1076186,10153,,,,,,11960,11853,14051,15183,,03010622  ,
248934,ECPI University,8773,69,69009712,7866,,,,,,16192,17479,20062,21195,20957,01019800  ,
247162,Ecumenical Theological Seminary,0,0,0,,,,,,,,,,,,04002400  ,
177278,Eden Theological Seminary,,,,,,,,,,,,,,,00246200  ,
198491,Edgecombe Community College,750,20,2530316,3374,4681,8217,9247,8923,9484,,,,,,00885500  ,
238661,Edgewood College,1544,80,11783392,7632,,,,,,14773,15118,17374,21328,25735,00384800  ,
376321,EDIC College,0,0,0,,,,,,,5753,5888,5913,8388,,03021900  ,
212160,Edinboro University of Pennsylvania,5185,77,35343336,6816,12255,13364,16805,19310,19899,,,,,,00332100  ,
202648,Edison State Community College,969,27,6907702,7129,5820,6533,8839,10697,10627,,,,,,01275000  ,
235103,Edmonds Community College,1161,11,6479995,5581,5607,7375,9698,11556,11238,,,,,,00500100  ,
457794,EDP School of Computer Programming,0,0,0,,,,,,,9153,10639,,,,04117100  ,
243832,EDP Univeristy of Puerto Rico Inc-San Juan,60,5,285309,4755,,,,,,6900,8207,9242,,,02165100  ,
241836,EDP University of Puerto Rico Inc-San Sebastian,185,18,1186356,6413,,,,,,8753,9891,10938,,,02165101  ,
455938,Education and Technology Institute,0,0,0,,,,,,,11433,,,,,04024300  ,
240985,Educational Technical College-Recinto de Bayamon,0,0,0,,,,,,,5569,6764,,,,02570400  ,
448707,Educational Technical College-Recinto de Coamo,0,0,0,,,,,,,9856,10604,7760,,,025704A1  ,
448716,Educational Technical College-Recinto de san Sebastian,0,0,0,,,,,,,11463,13061,,,,025704A2  ,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,,,03709300  ,
133526,Edward Waters College,711,87,4899778,6891,,,,,,12691,12461,17275,21071,22108,00147800  ,
202657,EHOVE Career Center,232,34,1356464,5847,9913,10115,10463,12145,,,,,,,03015300  ,
410964,EINE Inc,36,59,218978,6083,,,,,,23056,23231,,,,03859300  ,
112686,El Camino College-Compton Center,160,2,600860,3755,7664,,,,,,,,,,00119701  ,
113980,El Camino Community College District,360,1,1974219,5484,9848,,,,,,,,,,00119700  ,
224615,El Centro College,821,8,5270443,6420,3849,3762,7357,9907,,,,,,,00445300  ,
224642,El Paso Community College,1762,6,7854797,4458,2675,3662,6004,9175,9227,,,,,,01038700  ,
476887,Elaine Sterling Institute,,,,,,,,,,,,,,,,
177287,Elaine Steven Beauty College,181,49,1166905,6447,,,,,,9436,11602,10333,13983,13983,02564700  ,
483382,Electrical Training Center,,,,,,,,,,,,,,,,
114044,Elegance International,107,85,641417,5995,,,,,,26306,27458,28208,30354,30354,02091200  ,
144944,Elgin Community College,1343,11,6028940,4489,3773,5998,6618,8371,8404,,,,,,00167500  ,
441317,Eli Whitney Technical High School,0,0,0,,3478,2575,,,,,,,,,00730000  ,
451529,Elite College of Cosmetology,86,78,283461,3296,,,,,,7710,,,,,04124100  ,
461607,Elite Cosmetology School,54,63,371165,6873,,,,,,12598,13319,9990,12621,,,
461999,Elite School of Cosmetology,1,2,4716,4716,,,,,,6886,,,,,,
452887,Elite Welding Academy LLC,,,,,,,,,,,,,,,,
198507,Elizabeth City State University,2271,70,12619215,5557,-209,1079,3377,7383,6883,,,,,,00292600  ,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,52,35,275009,5289,,,,,,7716,10179,10179,,,02523900  ,
212197,Elizabethtown College,1739,77,17948933,10321,,,,,,15590,18131,21251,25952,29515,00326200  ,
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,,,,,,,,,,
156648,Elizabethtown Community and Technical College,3122,40,16839659,5394,5348,5651,8277,10025,9469,,,,,,00199100  ,
153296,Ellsworth Community College,576,53,3041411,5280,9437,10935,12747,14310,14397,,,,,,00186200  ,
144962,Elmhurst College,2245,71,15686759,6987,,,,,,14392,16647,19058,20938,23734,00167600  ,
190974,Elmira Business Institute,504,91,1579788,3135,,,,,,18436,19183,20481,21867,,00904300  ,
190983,Elmira College,1093,68,7315383,6693,,,,,,22489,20933,20300,24147,27225,00271800  ,
198516,Elon University,1793,36,11832517,6599,,,,,,20405,17542,26015,27153,34295,00292700  ,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2533,56,18234998,7199,,,,,,28553,29227,32441,34785,36181,00147900  ,
104586,Embry-Riddle Aeronautical University-Prescott,990,60,7008620,7079,,,,,,30386,30065,31684,34409,33582,00147902  ,
426314,Embry-Riddle Aeronautical University-Worldwide,1195,11,8828786,7388,,,,,,13248,12776,15830,,,001479A1  ,
457378,Emerald Coast Technical College,0,0,0,,8979,10521,,,,,,,,,04146200  ,
165662,Emerson College,2086,56,13873032,6651,,,,,,23363,23986,30176,32031,32482,00214600  ,
387660,Emil Fries Piano Hospital and Training Center,1,14,5550,5550,,,,,,,,,,,03490400  ,
127158,Emily Griffith Technical College,0,0,0,,9856,9873,10520,,,,,,,,00559600  ,
404684,Emma's Beauty Academy-Juana Diaz,0,0,0,,,,,,,7969,7793,9454,,,03075600  ,
241906,Emma's Beauty Academy-Mayaguez,0,0,0,,,,,,,6130,6256,7485,,,02189300  ,
220136,Emmanuel Christian Seminary,,,,,,,,,,,,,,,01254700  ,
165671,Emmanuel College,1638,72,11689408,7136,,,,,,21954,20836,25627,28214,30543,00214700  ,
139630,Emmanuel College,602,79,4085226,6786,,,,,,9722,9392,12055,13347,15240,00156300  ,
153302,Emmaus Bible College,105,43,674351,6422,,,,,,9656,11067,13936,9666,,02328900  ,
232025,Emory & Henry College,677,73,4566515,6745,,,,,,14022,13952,18032,22327,22916,00370900  ,
139658,Emory University,2822,39,18294514,6483,,,,,,14612,14767,22106,28571,41803,00156400  ,
487092,Emory University-Oxford College,,,,,,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,,,,02609000  ,
212328,Empire Beauty  School-Lehigh Valley,194,60,1435667,7400,,,,,,13178,13149,16827,17905,17905,00966400  ,
481678,Empire Beauty School-Augusta,,,,,,,,,,,,,,,,
447175,Empire Beauty School-Aurora,168,75,1649150,9816,,,,,,12779,16992,18349,18980,,02141103  ,
447148,Empire Beauty School-Avondale,343,73,2805100,8178,,,,,,11940,12565,15867,16485,16485,01234300  ,
368230,Empire Beauty School-Bloomfield,245,72,1737177,7091,,,,,,13251,14407,18212,,,02252701  ,
174978,Empire Beauty School-Bloomington,227,70,1836454,8090,,,,,,10496,10932,14851,17383,,00987000  ,
430218,Empire Beauty School-Bordentown,175,70,1214301,6939,,,,,,14498,14693,17560,18489,19106,02149801  ,
164845,Empire Beauty School-Boston,270,60,2057680,7621,,,,,,13519,14561,17281,18260,18260,01292100  ,
383765,Empire Beauty School-Brooklyn,115,48,949147,8253,,,,,,14550,16410,17127,,,02173201  ,
485014,Empire Beauty School-Buffalo,,,,,,,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,700,75,5562123,7946,,,,,,15568,16652,18650,20375,20375,01301500  ,
104443,Empire Beauty School-Chandler,226,78,1917908,8486,,,,,,11461,12058,14242,16374,16374,01180801  ,
485397,Empire Beauty School-Cheltenham,,,,,,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,169,68,1561137,9237,,,,,,10572,13984,14159,15909,,01296800  ,
184816,Empire Beauty School-Cherry Hill,274,75,2179050,7953,,,,,,14015,14311,15230,18861,18861,02344200  ,
407470,Empire Beauty School-Cincinnati,97,63,872345,8993,,,,,,13967,15587,16643,16431,,02334300  ,
450614,Empire Beauty School-Concord,195,68,1777331,9115,,,,,,13797,15756,19011,19011,,00902501  ,
157669,Empire Beauty School-Dixie,199,76,1973148,9915,,,,,,11548,12228,15885,,,01291600  ,
417381,Empire Beauty School-Dunwoody,233,68,2058162,8833,,,,,,13556,14616,,18704,,02607600  ,
458803,Empire Beauty School-E Memphis,212,79,1684665,7947,,,,,,11262,10981,16495,16495,,01301501  ,
453570,Empire Beauty School-Eden Prairie,67,71,559524,8351,,,,,,10894,11531,13109,17010,17010,00987002  ,
157650,Empire Beauty School-Elizabethtown,261,76,2311443,8856,,,,,,11170,12456,14727,16296,16296,01291700  ,
104434,Empire Beauty School-Flagstaff,46,61,405372,8812,,,,,,11222,13600,15640,16983,,01180800  ,
157678,Empire Beauty School-Florence,238,80,2293032,9635,,,,,,9737,10581,13106,15374,15374,01291500  ,
443678,Empire Beauty School-Framingham,124,62,965013,7782,,,,,,12830,13932,15767,17822,17822,02079401  ,
480310,Empire Beauty School-Glen Burnie,,,,,,,,,,,,,,,,
407735,Empire Beauty School-Green Bay,174,68,1660447,9543,,,,,,11008,11935,15482,16518,16732,03077600  ,
212337,Empire Beauty School-Gwinnett,201,70,1814289,9026,,,,,,12714,14290,15607,,18190,01260601  ,
415039,Empire Beauty School-Hanover,120,57,937984,7817,,,,,,12788,14070,16083,17726,,01260500  ,
143543,Empire Beauty School-Hanover Park,140,70,1184800,8463,,,,,,13746,14009,11290,,18782,02599500  ,
212382,Empire Beauty School-Harrisburg,200,60,1539798,7699,,,,,,13507,14040,17145,18126,18226,00966500  ,
262660,Empire Beauty School-Highland,151,68,1362898,9026,,,,,,11565,12335,,,,02177100  ,
450641,Empire Beauty School-Hooksett,120,64,958707,7989,,,,,,9615,8890,10932,13405,,00864501  ,
248305,Empire Beauty School-Hurstborne,240,67,2271439,9464,,,,,,11116,10953,14889,16503,,01291400  ,
151652,Empire Beauty School-Indianapolis,295,70,2454447,8320,,,,,,12748,14250,16280,17700,17700,02345200  ,
458821,Empire Beauty School-Jackson,115,73,992806,8633,,,,,,11059,12885,16208,,,02344201  ,
185730,Empire Beauty School-Jersey City,112,81,870444,7772,,,,,,14609,15213,15783,19283,,01170800  ,
440101,Empire Beauty School-Kennesaw,239,78,2188272,9156,,,,,,12824,14168,17357,18418,18418,01260602  ,
182704,Empire Beauty School-Laconia,117,64,833870,7127,,,,,,8259,,,,,00864500  ,
126854,Empire Beauty School-Lakewood,113,64,1000472,8854,,,,,,12531,14113,17749,,,01070900  ,
212276,Empire Beauty School-Lancaster,177,64,1343281,7589,,,,,,13057,15257,16862,17762,17429,01102000  ,
456126,Empire Beauty School-Lauderhill,130,61,998677,7682,,,,,,13912,14743,16764,,18164,01102002  ,
212230,Empire Beauty School-Lebanon,53,56,389198,7343,,,,,,13601,13111,17461,18211,18211,01097000  ,
450580,Empire Beauty School-Lisle,214,76,1881286,8791,,,,,,13042,13456,17249,18227,18227,01054201  ,
447166,Empire Beauty School-Littleton,108,61,1004975,9305,,,,,,13206,16515,17290,18590,18590,02141100  ,
161493,Empire Beauty School-Maine,434,67,3623010,8348,,,,,,12126,12865,16266,16916,17309,00945900  ,
407179,Empire Beauty School-Malden,201,63,1440535,7167,,,,,,12855,13390,16519,17511,,02076700  ,
195067,Empire Beauty School-Manhattan,830,55,6712213,8087,,,,,,14597,15368,18603,19410,19410,02173200  ,
246594,Empire Beauty School-Manitowoc,136,77,1416915,10418,,,,,,9806,10308,12112,15325,15325,02332100  ,
199713,Empire Beauty School-Matthews,147,67,1293805,8801,,,,,,13153,13883,,18150,18150,00902500  ,
169284,Empire Beauty School-Michigan,575,66,5028315,8745,,,,,,11964,12931,16107,17017,17017,00817800  ,
444282,Empire Beauty School-Midlothian,160,68,1358729,8492,,,,,,13336,14216,17828,18828,18828,00966601  ,
448798,Empire Beauty School-Milwaukee,424,70,3743609,8829,,,,,,11224,12230,13210,15560,16510,03077603  ,
430227,Empire Beauty School-Monroeville,153,61,1187644,7762,,,,,,13431,14190,17620,18320,18320,01054100  ,
458867,Empire Beauty School-Morrow,168,97,1465529,8723,,,,,,12331,14162,15135,16915,,02288801  ,
458812,Empire Beauty School-Nashville,90,66,844921,9388,,,,,,10564,12713,15126,16051,16051,02607601  ,
212753,Empire Beauty School-NE Philadelphia,262,64,2073174,7913,,,,,,14325,15857,17987,19067,19067,00978300  ,
450605,Empire Beauty School-North Hills,176,62,1354429,7696,,,,,,13068,15228,17788,17788,,01054301  ,
486691,Empire Beauty School-Northlake,,,,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,282,73,2390386,8477,,,,,,11741,12249,14851,,,02220300  ,
444291,Empire Beauty School-Owings Mills,188,72,1640759,8727,,,,,,12585,12980,15760,17410,17410,00966401  ,
458849,Empire Beauty School-Paramus,92,89,724565,7876,,,,,,12703,13523,16078,17111,17111,00757301  ,
193991,Empire Beauty School-Peekskill,51,57,377502,7402,,,,,,12847,15576,16626,14901,17676,02314200  ,
459064,Empire Beauty School-Pineville,198,80,1837182,9279,,,,,,13937,14771,19005,19162,19162,00902502  ,
450757,Empire Beauty School-Portsmouth,72,45,494924,6874,,,,,,12570,9703,10359,,,02179601  ,
212300,Empire Beauty School-Pottsville,53,58,380323,7176,,,,,,12424,10887,,16737,,01260600  ,
262299,Empire Beauty School-Prescott,122,71,1126130,9231,,,,,,12636,11371,12538,,,01180802  ,
190239,Empire Beauty School-Queens,288,64,2031273,7053,,,,,,14691,14950,18148,19627,19627,00757300  ,
212391,Empire Beauty School-Reading,159,61,1234257,7763,,,,,,13959,14599,17553,18490,18323,00966600  ,
450599,Empire Beauty School-Richmond,205,64,1814714,8852,,,,,,14090,14086,16362,19212,19212,01102101  ,
481845,Empire Beauty School-Rochester,,,,,,,,,,,,,,,,
478582,Empire Beauty School-Savannah,,,,,,,,,,,,,,,,
212294,Empire Beauty School-Shamokin Dam,74,59,546984,7392,,,,,,12534,13901,15861,,17301,01163800  ,
182722,Empire Beauty School-Somersworth,96,51,670580,6985,,,,,,9586,9331,,,,02179600  ,
458858,Empire Beauty School-Speedway,172,98,1675703,9742,,,,,,13031,13228,16290,,18005,01260502  ,
456135,Empire Beauty School-Spring Lake Park,179,74,1662725,9289,,,,,,10480,10733,13144,17209,17209,00972203  ,
458830,Empire Beauty School-Springfield,263,92,2073618,7884,,,,,,12147,13127,15732,16954,16954,02149001  ,
212212,Empire Beauty School-State College,35,57,255054,7287,,,,,,9951,12344,15476,15661,15661,01260700  ,
481748,Empire Beauty School-Stone Park,,,,,,,,,,,,,,,,
128337,Empire Beauty School-Thornton,167,67,1552257,9295,,,,,,11013,13819,15331,17624,17624,02160600  ,
103741,Empire Beauty School-Tucson,211,72,1852256,8778,,,,,,11507,13368,15008,16977,,00886500  ,
184506,Empire Beauty School-Union,166,74,1220016,7349,,,,,,14250,15107,18542,18862,19202,02261800  ,
