UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Office of Postsecondary Education (OPE) ID Number (HD2009),
449092,College of Business and Technology-Hialeah,200,92,934600,4673,,,,,,14777,15245,,,,03071602  ,
417318,College of Business and Technology-Kendall,50,100,325000,6500,,,,,,15618,16468,,,,03071600  ,
482024,College of Business and Technology-Miami Gardens,,,,,,,,,,,,,,,,
132851,College of Central Florida,1849,22,9957108,5385,6283,7946,9723,9583,8933,,,,,,00147100  ,
217819,College of Charleston,4118,41,19016453,4618,8771,11348,15124,16399,16004,,,,,,00342800  ,
139250,College of Coastal Georgia,823,27,4781430,5810,4790,5351,8318,8168,9885,,,,,,00155800  ,
210340,College of Cosmetology,75,56,524876,6998,,,,,,21000,25695,26235,,,02106100  ,
150251,College of Court Reporting Inc,213,77,1025839,4816,,,,,,11725,10972,14518,14518,14518,02615800  ,
144865,College of DuPage,2453,9,13995554,5705,5215,6288,8740,10494,10745,,,,,,00665600  ,
154545,College of Hair Design,31,45,137932,4449,,,,,,13328,15484,14210,,,00794100  ,
208433,College of Hair Design Careers,90,73,565749,6286,,,,,,19200,20880,25464,25416,25896,02337900  ,
180957,College of Hair Design-Downtown,235,84,1377501,5862,,,,,,31402,33488,,,,02079700  ,
456287,College of Hair Design-East Campus,103,54,930657,9036,,,,,,27986,28140,,,,02079701  ,
392257,College of Health Care Professions-Northwest,372,93,2864957,7701,,,,,,26904,27192,30048,,,03128100  ,
476586,College of International Esthetics Inc,,,,,,,,,,,,,,,,
146472,College of Lake County,718,4,2527123,3520,3948,4940,6667,7979,8046,,,,,,00769400  ,
118347,College of Marin,449,6,3138661,6990,12300,,,,,,,,,,00117800  ,
460808,College of Massage Therapy,,,,,,,,,,,,,,,,
413617,College of Menominee Nation,0,0,0,,,,,,,6770,6185,7437,7927,,03125100  ,
243638,College of Micronesia-FSM,0,0,0,,4372,,,,,,,,,,01034300  ,
193399,College of Mount Saint Vincent,1132,73,8562338,7564,,,,,,14711,15834,18591,20558,21542,00270300  ,
167394,College of Our Lady of the Elms,790,78,5904448,7474,,,,,,13338,14418,19327,22523,24879,00214000  ,
174747,College of Saint Benedict,1337,64,8864575,6630,,,,,,10820,14150,17002,23297,26878,00234100  ,
186618,College of Saint Elizabeth,538,42,4009559,7453,,,,,,26807,27061,29845,30964,31472,00260000  ,
181604,College of Saint Mary,713,83,5849352,8204,,,,,,18950,15047,19890,21837,24173,00254000  ,
122791,College of San Mateo,119,1,457632,3846,5141,,,,,,,,,,00118100  ,
142559,College of Southern Idaho,1725,21,9981165,5786,4683,4888,7025,8987,9363,,,,,,00161900  ,
162122,College of Southern Maryland,583,7,2258448,3874,6752,7663,9620,11085,11525,,,,,,00206400  ,
182005,College of Southern Nevada,2963,7,21324654,7197,5976,7233,9129,10443,10702,,,,,,01036200  ,
231077,College of St Joseph,178,74,1301108,7310,,,,,,14153,14526,19881,23968,25445,00368500  ,
190558,College of Staten Island CUNY,2267,18,12415153,5476,3750,5692,9619,11630,12298,,,,,,00269800  ,
197814,College of the Albemarle,0,0,0,,3855,4260,5082,,,,,,,,00291700  ,
160959,College of the Atlantic,192,57,1175994,6125,,,,,,13221,11582,16678,19174,30403,01138500  ,
111461,College of the Canyons,990,4,6367389,6432,6199,10800,,,,,,,,,00890300  ,
113573,College of the Desert,141,1,450902,3198,7686,,,,,,,,,,00118200  ,
166124,College of the Holy Cross,1442,49,9977607,6919,,,,,,7867,13585,17858,25386,39275,00214100  ,
226408,College of the Mainland,0,0,0,,7070,8666,9565,,,,,,,,00709600  ,
376695,College of the Marshall Islands,0,0,0,,2783,3179,2288,,,,,,,,03022400  ,
480967,College of the Muscogee Nation,,,,,,,,,,,,,,,,
107521,College of the Ouachitas,221,14,856891,3877,5393,6040,8076,7208,8958,,,,,,00997600  ,
178697,College of the Ozarks,0,0,0,,,,,,,9587,10378,11777,11731,,00250000  ,
121707,College of the Redwoods,670,9,3834046,5722,4676,5865,8473,11097,11097,,,,,,00118500  ,
123217,College of the Sequoias,234,2,675751,2888,3214,,,,,,,,,,00118600  ,
123484,College of the Siskiyous,541,18,3436403,6352,6104,,,,,,,,,,00118700  ,
455114,College of Western Idaho,2008,55,9608925,4785,7235,7850,10894,11752,11999,,,,,,-2        ,
231624,College of William and Mary,1809,31,11597999,6411,3337,8329,12739,20231,20833,,,,,,00370500  ,
199078,College of Wilmington,50,74,298048,5961,,,,,,12468,13440,16836,,,02205000  ,
451705,CollegeAmerica-Cheyenne,196,98,1345731,6866,,,,,,45000,48340,51960,55040,,02594303  ,
448752,CollegeAmerica-Colorado Springs,722,91,8280643,11469,,,,,,19340,19637,,,,02594302  ,
126872,CollegeAmerica-Denver,710,98,7305190,10289,,,,,,15253,17248,17584,,,02594300  ,
103945,CollegeAmerica-Flagstaff,374,97,4135617,11058,,,,,,31260,34560,38500,,,03120300  ,
448761,CollegeAmerica-Fort Collins,440,95,4180000,9500,,,,,,17096,19285,,,,02594301  ,
474890,CollegeAmerica-Phoenix,,,,,,,,,,,,,,,,
247834,Collin County Community College District,3298,13,20648687,6261,2649,4133,6602,8177,8313,,,,,,02361400  ,
156444,Collins School of Cosmetology,2,5,7200,3600,,,,,,1032,,,,,01172500  ,
461953,Colorado Academy of Veterinary Technology,,,,,,,,,,,,,,,,
126669,Colorado Christian University,1348,62,10461065,7760,,,,,,22284,21554,21693,23886,25281,00940100  ,
126678,Colorado College,575,29,3220859,5601,,,,,,14123,14166,15992,21183,35784,00134700  ,
367839,Colorado Heights University,0,0,0,,,,,,,18104,,,,,03289300  ,
443632,Colorado Media School,182,76,1567573,8613,,,,,,17001,18666,18666,,,03068201  ,
127556,Colorado Mesa University,3693,53,28010159,7585,12126,13138,14491,14572,,,,,,,00135800  ,
126711,Colorado Mountain College,763,13,5801819,7604,5457,7225,9151,11461,11609,,,,,,00450600  ,
126748,Colorado Northwestern Community College,205,15,1349762,6584,7645,7872,10816,8335,8138,,,,,,00135900  ,
381732,Colorado School of Healing Arts,182,81,1172306,6441,,,,,,19096,21758,23067,23475,23308,03584400  ,
126775,Colorado School of Mines,1705,47,11249889,6598,13736,14190,16869,19785,21159,,,,,,00134800  ,
126784,Colorado School of Trades,146,88,1742000,11932,,,,,,29106,,,,,01157200  ,
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,,,,,,03686300  ,
126818,Colorado State University-Fort Collins,9807,44,65289903,6657,4669,8705,14436,17076,17666,,,,,,00135000  ,
476975,Colorado State University-Global Campus,,,,,,,,,,,,,,,,
128106,Colorado State University-Pueblo,2593,55,16465724,6350,8192,9726,12694,14550,14705,,,,,,00136500  ,
446978,Colorado State University-System Office,,,,,,,,,,,,,,,001350A1  ,
126827,Colorado Technical University-Colorado Springs,1437,76,10330973,7189,,,,,,12936,13320,16023,17702,17100,01014800  ,
430087,Colorado Technical University-Greenwood Village,714,88,6490798,9091,,,,,,15248,15937,,,,01014802  ,
444158,Colorado Technical University-Online,20369,96,185993644,9131,,,,,,21555,22417,24190,24997,25179,01014805  ,
402615,Colorado Technical University-Sioux Falls,899,94,7935604,8827,,,,,,13885,14126,19055,,,01014804  ,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,,,,,,,,,,,,,,,,
475626,Columbia Academy of Cosmetology,,,,,,,,,,,,,,,,
177056,Columbia Area Career Center,17,24,78650,4626,,,,,,16716,17280,15720,,,02289200  ,
234979,Columbia Basin College,556,8,3167593,5697,4632,5244,7670,10877,10877,,,,,,00377400  ,
241304,Columbia Central University-Caguas,0,0,0,,,,,,,5199,5544,7315,,,00890200  ,
404806,Columbia Central University-Yauco,0,0,0,,,,,,,7183,6730,7135,,,00890201  ,
177065,Columbia College,7784,53,61441616,7893,,,,,,14870,16058,20388,21831,19840,00245600  ,
112561,Columbia College,0,0,0,,5949,,,,,,,,,,00770700  ,
217934,Columbia College,971,82,9155289,9429,,,,,,16221,12818,11214,4177,6721,00343000  ,
455983,Columbia College,17,4,77485,4558,,,,,,9810,11520,,,,04127300  ,
479248,Columbia College,,,,,,,,,,,,,,,,
238573,Columbia College of Nursing,,,,,,,,,,,,,,,,
144281,Columbia College-Chicago,7861,68,56839828,7231,,,,,,25970,27290,31193,34042,35267,00166500  ,
112570,Columbia College-Hollywood,244,72,1930803,7913,,,,,,21363,23767,27653,29077,29077,02110200  ,
420556,Columbia Gorge Community College,347,30,2417350,6966,7138,8418,10837,12387,,,,,,,00321312  ,
480693,Columbia Institute,,,,,,,,,,,,,,,,
217925,Columbia International University,290,52,1186043,4090,,,,,,11160,12268,12121,14291,13576,00342900  ,
450933,Columbia Southern University,2437,11,15491908,6357,,,,,,2688,3150,7308,9954,11676,04121500  ,
219888,Columbia State Community College,1076,19,5308654,4934,5558,5766,8152,6802,,,,,,,00348300  ,
139348,Columbia Theological Seminary,,,,,,,,,,,,,,,00156000  ,
190150,Columbia University in the City of New York,1611,21,16595305,10301,,,,,,6481,4602,7994,20105,34680,00270700  ,
190169,Columbia-Greene Community College,533,26,2684278,5036,1919,3654,4225,7742,8089,,,,,,00678900  ,
202152,Columbiana County Career and Technical Center,0,0,0,,4169,-6838,3640,,,,,,,,02272700  ,
202170,Columbus College of Art and Design,983,69,7497906,7628,,,,,,24219,23933,28747,29995,30577,00303900  ,
202222,Columbus State Community College,12309,43,53844079,4374,4217,6553,8977,9460,9476,,,,,,00686700  ,
139366,Columbus State University,3370,48,23861270,7080,7217,7457,11438,12345,12688,,,,,,00156100  ,
139357,Columbus Technical College,0,0,0,,6542,7598,8802,,,,,,,,00562400  ,
483522,Comanche Nation College,,,,,,,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,79,51,574189,7268,,,,,,26396,26766,28512,28512,28512,00355600  ,
212975,Commonwealth Technical Institute,0,0,0,,,,,,,23739,25842,27284,,,02536600  ,
439570,Community Care College,1051,70,8603299,8186,,,,,,14328,15651,16632,,,03367400  ,
446163,Community Christian College,30,41,132848,4428,,,,,,13524,15567,14910,18756,,03874400  ,
210605,Community College of Allegheny County,4469,22,19735972,4416,4474,5465,7752,9428,9552,,,,,,00323100  ,
126863,Community College of Aurora,1723,27,10016310,5813,12474,14205,15925,17551,,,,,,,02276900  ,
211079,Community College of Beaver County,917,33,4765330,5197,3465,5461,7785,9152,9423,,,,,,00680700  ,
126942,Community College of Denver,3217,29,20888942,6493,9117,9851,12574,14446,14574,,,,,,00954200  ,
215239,Community College of Philadelphia,6688,35,28113067,4204,5590,6862,9341,10551,10556,,,,,,00324900  ,
217475,Community College of Rhode Island,1737,10,5844503,3365,1970,3678,6367,7413,7516,,,,,,00340800  ,
230861,Community College of Vermont,2330,37,8763231,3761,4970,6062,8272,9849,9881,,,,,,01116700  ,
369109,Community Services Division-Alliance City,154,85,393962,2558,,,,,,12719,13432,,,,03015100  ,
447962,Compass Career College,177,62,1306900,7384,,,,,,38964,,43843,43843,,04040300  ,
459417,Compass College of Cinematic Arts,0,0,0,,,,,,,,,,,,,
423120,Compu-Med Vocational Careers Corp,0,0,0,,,,,,,10320,10428,,,,03108600  ,
427025,Computer Systems Institute,1045,48,8255925,7900,,,,,,17550,20016,,,,03416300  ,
483443,Computer Training Academy,,,,,,,,,,,,,,,,
444529,Computer Tutor Business and Technical Institute,61,17,153095,2510,,,,,,6408,,,,,03759300  ,
177083,Conception Seminary College,43,40,236393,5498,,,,,,21023,13548,25323,27248,,00246700  ,
237330,Concord University,1871,71,7756543,4146,7596,7612,10204,12170,11363,,,,,,00381000  ,
126687,Concorde Career College-Aurora,729,84,8437702,11574,,,,,,18464,18552,19344,22600,22560,00887100  ,
460181,Concorde Career College-Dallas,36,41,292501,8125,,,,,,,,,,,,
123679,Concorde Career College-Garden Grove,749,84,7450972,9948,,,,,,40656,41664,43872,45648,45828,00807100  ,
441742,Concorde Career College-Grand Prairie,788,85,7945686,10083,,,,,,34658,36153,38103,39260,40976,03542300  ,
155283,Concorde Career College-Kansas City,865,85,8036942,9291,,,,,,19336,20120,21568,22896,23304,02361600  ,
219903,Concorde Career College-Memphis,1263,88,10115548,8009,,,,,,20688,21008,22456,23408,24736,02157100  ,
124937,Concorde Career College-North Hollywood,664,87,6253090,9417,,,,,,18384,18664,20776,22904,22512,00760700  ,
208479,Concorde Career College-Portland,893,85,7877885,8822,,,,,,26350,27410,29020,30700,31730,00888700  ,
460206,Concorde Career College-San Antonio,28,18,126209,4507,,,,,,,,,,,,
124706,Concorde Career College-San Bernardino,895,88,9183916,10261,,,,,,20248,21056,23048,24048,23808,00853700  ,
120661,Concorde Career College-San Diego,720,79,6669326,9263,,,,,,20280,19304,21576,23232,22440,00793000  ,
487588,Concorde Career College-Southaven,,,,,,,,,,,,,,,,
133845,Concorde Career Institute-Jacksonville,844,86,8029274,9513,,,,,,23608,24136,25568,25712,27640,02089600  ,
133854,Concorde Career Institute-Miramar,581,80,5195813,8943,,,,,,20832,21928,22696,23880,24280,02275100  ,
460190,Concorde Career Institute-Orlando,140,65,975258,6966,,,,,,,,,,,,
133863,Concorde Career Institute-Tampa,635,84,5200796,8190,,,,,,20824,21160,22448,24352,23896,02172700  ,
101073,Concordia College Alabama,420,68,913465,2175,,,,,,9144,9176,11308,,,01055400  ,
173300,Concordia College at Moorhead,1974,71,13348488,6762,,,,,,10660,13816,17524,21808,24486,00234600  ,
190248,Concordia College-New York,448,65,3699451,8258,,,,,,16540,14424,17405,20854,22766,00270900  ,
177092,Concordia Seminary,,,,,,,,,,,,,,,00245700  ,
150288,Concordia Theological Seminary,,,,,,,,,,,,,,,02087600  ,
169363,Concordia University-Ann Arbor,363,82,2793231,7695,,,,,,15698,16340,16751,17924,20803,00224700  ,
144351,Concordia University-Chicago,965,76,7751880,8033,,,,,,16011,15036,16748,18885,21206,00166600  ,
112075,Concordia University-Irvine,868,61,9231891,10636,,,,,,19398,17526,20483,23684,27797,02070500  ,
180984,Concordia University-Nebraska,755,60,7339694,9721,,,,,,13883,13917,16086,17965,19382,00254100  ,
208488,Concordia University-Portland,817,73,7134826,8733,,,,,,15774,14521,17275,20700,19830,00319100  ,
173328,Concordia University-Saint Paul,1106,62,11943067,10798,,,,,,15527,16452,16299,20553,23425,00234700  ,
224004,Concordia University-Texas,767,66,6773130,8831,,,,,,15647,17467,17882,21376,21473,00355700  ,
238616,Concordia University-Wisconsin,2666,65,23356702,8761,,,,,,15228,15225,17740,20340,21965,00384200  ,
224013,Conlee's College of Cosmetology,0,0,0,,,,,,,7884,11964,,,,02058600  ,
487250,Conlee's College of Cosmetology-Conlee's College of Barbering,,,,,,,,,,,,,,,,
443483,Connecticut Center for Massage Therapy-Groton,194,83,1183251,6099,,,,,,,,,,,023166A1  ,
128896,Connecticut Center for Massage Therapy-Newington,397,80,2641492,6654,,,,,,15728,,,,,02316600  ,
407054,Connecticut Center for Massage Therapy-Westport,245,77,1678477,6851,,,,,,17860,20463,20463,20463,,02316601  ,
128902,Connecticut College,710,37,4382621,6173,,,,,,5353,10964,17870,26226,42825,00137900  ,
365569,Connecticut Institute of Hair Design,38,72,217190,5716,,,,,,17052,17664,20808,21252,,02148700  ,
206996,Connors State College,721,31,3548846,4922,9374,10330,14476,14839,14853,,,,,,00315300  ,
262341,Conservatory of Recording Arts and Sciences,877,75,5015829,5719,,,,,,30150,30560,32150,32510,32490,03034400  ,
260354,Consolidated School of Business-Lancaster,199,82,1148947,5774,,,,,,29160,33084,31194,39294,,03029900  ,
211820,Consolidated School of Business-York,188,72,1128603,6003,,,,,,28962,27216,21636,39564,,02289600  ,
182652,Continental Academie of Hair Design-Hudson,83,65,465275,5606,,,,,,16776,18804,19932,20148,20148,01318900  ,
190309,Continental School of Beauty Culture-Batavia,56,63,377566,6742,,,,,,21936,,22496,,25376,02617000  ,
190293,Continental School of Beauty Culture-Buffalo,117,54,782748,6690,,,,,,20080,19856,19216,,,00818903  ,
467094,Continental School of Beauty Culture-Mattydale,,,,,,,,,,,,,,,,
374990,Continental School of Beauty Culture-Olean,100,55,640190,6402,,,,,,19888,,17688,22592,22888,02617001  ,
190318,Continental School of Beauty Culture-Rochester,387,59,2309620,5968,,,,,,21456,21912,23160,22968,23768,00752200  ,
194435,Continental School of Beauty Culture-West Seneca,122,53,778757,6383,,,,,,20712,21896,22208,,,00818900  ,
112826,Contra Costa College,156,2,619230,3969,8012,,,,,,,,,,00119000  ,
112817,Contra Costa Community College District Office,,,,,,,,,,,,,,,001191A1  ,
217961,Converse College,515,71,4425278,8593,,,,,,13639,15115,17180,18599,19682,00343100  ,
165495,Conway School of Landscape Design,,,,,,,,,,,,,,,02274300  ,
184153,Cooper Health System Center for Allied Health Education,23,56,164499,7152,,,,,,,,,,,02248600  ,
190372,Cooper Union for the Advancement of Science and Art,157,17,890535,5672,,,,,,10168,5713,11998,13780,16145,00271000  ,
175573,Copiah-Lincoln Community College,1076,29,4041597,3756,1722,2295,3322,,,,,,,,00240200  ,
395362,Copper Mountain Community College,177,9,1284723,7258,7048,,,,,,,,,,03542400  ,
162283,Coppin State University,1057,33,5553415,5254,4252,8621,13073,15511,15608,,,,,,00206800  ,
210331,Corban University,699,78,4249802,6080,,,,,,13431,14579,17769,19323,22453,00133900  ,
451343,Corinth Academy of Cosmetology,8,7,27250,3406,,,,,,6528,10032,,,,04131300  ,
153162,Cornell College,756,67,6959311,9205,,,,,,13288,13570,15847,18656,21470,00185600  ,
190415,Cornell University,4161,30,19526719,4693,,,,,,9610,9614,12514,21406,37644,00271100  ,
170037,Cornerstone University,1297,69,9350490,7209,,,,,,13462,13673,14227,15895,18126,00226600  ,
190442,Corning Community College,2088,37,10499058,5028,2567,3926,7294,8822,9017,,,,,,00286300  ,
235024,Cornish College of the Arts,604,76,4605610,7625,,,,,,33193,33411,35528,34642,35305,01231500  ,
166975,Cortiva Institute-Boston,331,82,1535225,4638,,,,,,19719,18837,21483,,,02491700  ,
244561,Cortiva Institute-Chicago,813,65,2728853,3357,,,,,,,,,,,03455700  ,
134574,Cortiva Institute-Florida,139,90,973961,7007,,,,,,18435,20407,20818,21868,22118,02279600  ,
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,,,,,,,,,,,,,,,,
460640,Cortiva Institute-New Jersey,7,10,37802,5400,,,,,,19907,,,,,,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,259,85,1741534,6724,,,,,,20484,20664,21180,,,03766300  ,
105482,Cortiva Institute-Scottsdale,196,70,936629,4779,,,,,,16353,18486,18486,,18486,02623800  ,
479053,Cortiva Institute-Seattle,,,,,,,,,,,,,,,,
419411,Cortiva Institute-Seattle,402,79,1668284,4150,,,,,,26268,26724,27552,28404,28404,03099000  ,
104504,Cortiva Institute-Tucson,297,85,2744223,9240,,,,,,21807,23112,24570,25560,25560,02582700  ,
461360,Cosmetic Arts Institute,,,,,,,,,,,,,,,,
144795,Cosmetology & Spa Academy,136,49,724885,5330,,,,,,21000,21060,20568,,,02150600  ,
482200,Cosmetology Academy of Texarkana,,,,,,,,,,,,,,,,
224156,Cosmetology Career Center LLC,250,50,1881700,7527,,,,,,30288,32460,33912,34656,34656,01248300  ,
434502,Cosmetology Career Institute,71,39,613299,8638,,,,,,11256,,16164,,,03275300  ,
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,35,76,266442,7613,,,,,,14004,,,,,02159800  ,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,45,60,303244,6739,,,,,,14268,,,,,00960000  ,
461537,Cosmetology College of Franklin County,,,,,,,,,,,,,,,,
445780,Cosmetology School of Arts and Science LLC,58,94,464560,8010,,,,,,10344,,,,,03832400  ,
407142,Cosmetology Training Center,77,56,258008,3351,,,,,,10215,14235,15015,15645,15645,02548500  ,
483692,Cosmix School of Makeup Artistry,,,,,,,,,,,,,,,,
459189,Cosmo Beauty Academy,14,21,85313,6094,,,,,,9060,,,,,,
481395,Cosmo Factory Cosmetology Academy,,,,,,,,,,,,,,,,
485245,Cosmopolitan Beauty and Tech School,,,,,,,,,,,,,,,,
461449,Cosmopolitan Beauty and Tech School,,,,,,,,,,,,,,,,
481359,Cosmotech School of Cosmetology,,,,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,0,0,0,,4406,6320,5977,9180,,,,,,,02220900  ,
113096,Cosumnes River College,567,4,3720058,6561,6229,11270,,,,,,,,,00753600  ,
