UnitID,Office of Postsecondary Education (OPE) ID Number (HD2009),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
190600,269300,CUNY John Jay College of Criminal Justice,public,1987,15,10577916,5324,2178,4566,8195,10753,11192
190619,269400,CUNY Kingsborough Community College,public,1196,7,5132589,4291,4256,6579,8955,10966,10852
190628,1005100,CUNY LaGuardia Community College,public,741,4,2794825,3772,5570,7144,9695,11555,11891
190637,702200,CUNY Lehman College,public,1737,18,8953652,5155,1490,4065,7824,10680,11271
190646,1009700,CUNY Medgar Evers College,public,777,11,2985406,3842,5868,7604,11070,13166,13222
190655,269600,CUNY New York City College of Technology,public,1619,11,7760834,4794,3674,5760,9203,11749,12054
190664,269000,CUNY Queens College,public,1956,12,11333390,5794,1562,3756,8374,11207,11895
190673,269700,CUNY Queensborough Community College,public,1048,7,4604640,4394,3958,6029,8782,10744,10947
190682,3191300,CUNY School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190035,2506100,CUNY System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190691,475900,CUNY York College,public,680,9,3459969,5088,3106,5041,8300,11292,12325
165529,214300,Curry College,private,1674,60,11830038,7067,21862,23811,26665,28847,32994
211893,325100,Curtis Institute of Music,private,52,41,308950,5941,7860,8660,16200,17360,20200
476674,NULL,Curve Metric School of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202356,304000,Cuyahoga Community College District,public,4784,16,13919076,2910,5015,6657,8290,6904,3728
204981,2336700,Cuyahoga Valley Career Center,private,90,61,436371,4849,23070,21330,25990,26910,NULL
113218,2111300,Cuyamaca College,public,166,2,902534,5437,4019,NULL,NULL,NULL,NULL
190707,1161400,CVPH Medical Center School of Radiologic Technology,private,9,36,67000,7444,4992,5976,4992,NULL,NULL
480888,NULL,CyberTex Institute of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113236,119300,Cypress College,public,699,4,4503755,6443,4173,9553,NULL,9553,NULL
457493,NULL,D & L Academy of Hair Design,private,14,56,68057,4861,20061,22039,22312,NULL,NULL
461306,NULL,D A Dorsey Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158644,1163100,D'Jay's School of Beauty Arts and Sciences,private,70,64,326297,4661,15855,19035,NULL,NULL,NULL
418773,3070500,D'Mart Institute,private,0,0,0,NULL,3752,7840,NULL,NULL,NULL
190716,271200,D'Youville College,private,1291,69,12577523,9742,9229,12681,17135,18284,19830
231873,499600,Dabney S Lancaster Community College,public,143,9,648252,4533,1564,3123,3287,7478,6811
190725,280800,Daemen College,private,1401,69,9918851,7080,9254,12048,15167,18868,20238
200314,299500,Dakota College at Bottineau,public,324,43,1843152,5689,6310,4952,9771,10540,10717
173416,1040200,Dakota County Technical College,public,1424,40,10125726,7111,12672,13040,15557,17325,17356
219082,346300,Dakota State University,public,1148,44,7476655,6513,10176,10667,13103,14589,15043
219091,346100,Dakota Wesleyan University,private,629,86,4791230,7617,15524,14504,16614,18521,18431
224226,356000,Dallas Baptist University,private,2135,60,17480113,8187,11304,13146,17178,17416,20092
443021,3682400,Dallas Barber & Stylist College,private,66,35,49033,743,7404,10464,NULL,NULL,NULL
224244,694100,Dallas Christian College,private,290,92,2389003,8238,15975,17631,18759,18581,20356
224253,021002A1  ,Dallas County Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224271,1076100,Dallas Institute of Funeral Service,private,80,75,493325,6167,27493,27636,28236,NULL,NULL
437732,3416500,Dallas Nursing Institute,private,698,63,4878945,6990,44291,45786,46579,47411,47411
224305,356200,Dallas Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139463,395600,Dalton State College,public,1625,28,6957736,4282,3339,2655,6243,NULL,NULL
182661,473100,Daniel Webster College,private,629,80,4266081,6782,22901,22257,27251,28635,28463
144564,166900,Danville Area Community College,public,439,12,1330306,3030,4377,5476,7337,9435,9798
231882,375800,Danville Community College,public,215,5,659375,3067,4100,5048,7032,9311,9700
232724,2111600,Danville Regional Medical Center School of Health Professions,NULL,55,56,292524,5319,NULL,NULL,NULL,NULL,NULL
455178,4146400,Daoist Traditions College of Chinese Medical Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182670,257300,Dartmouth College,private,1142,27,5704630,4995,4062,5975,6286,17171,37796
138691,154300,Darton State College,public,2510,43,12945207,5157,4442,5569,7691,9296,9828
169479,224900,Davenport University,private,7801,78,86089302,11036,16295,18929,18485,22985,NULL
169503,1082700,David Pressley School of Cosmetology,private,196,54,1299734,6631,21708,22692,24960,25560,26256
442204,3614300,David's Academy of Beauty,private,0,0,0,NULL,11232,13488,NULL,NULL,NULL
198385,291800,Davidson College,private,365,21,2124784,5821,4748,6357,10815,17337,34175
198376,291900,Davidson County Community College,public,374,9,486336,1300,9369,10082,11883,14053,15020
237358,381100,Davis & Elkins College,private,471,66,3688720,7832,10737,10177,13942,13251,15260
230162,2156600,Davis Applied Technology College,private,0,0,0,NULL,6600,7200,9120,NULL,NULL
202435,485500,Davis College,private,486,92,3434141,7066,19832,NULL,NULL,NULL,NULL
194569,2169100,Davis College,private,166,48,1152930,6945,13371,13049,17608,20506,21925
130873,3025800,Dawn Career Institute Inc,private,542,72,2538254,4683,16896,18120,18336,19848,19848
180151,252900,Dawson Community College,public,148,34,734363,4962,3975,4877,7576,9252,9478
446215,3848300,Day Spa Career College,private,33,43,130206,3946,19692,23460,NULL,NULL,NULL
447476,931305,Daymar College-Bellevue,private,136,100,837000,6154,25185,NULL,NULL,NULL,NULL
363439,493402,Daymar College-Bowling Green,private,414,83,3334770,8055,22948,24878,NULL,NULL,NULL
205568,2056800,Daymar College-Chillicothe,private,135,52,556932,4125,29459,NULL,NULL,NULL,NULL
205531,2056804,Daymar College-Jackson,private,36,26,73722,2048,28765,NULL,NULL,NULL,NULL
205559,2056802,Daymar College-Lancaster,private,33,47,39334,1192,22003,NULL,NULL,NULL,NULL
449302,931307,Daymar College-Madisonville,private,184,82,1214312,6600,26480,29549,NULL,NULL,NULL
205522,2056803,Daymar College-New Boston,private,190,75,779922,4105,29128,NULL,NULL,NULL,NULL
157465,931300,Daymar College-Owensboro,private,74,20,529322,7153,22606,25885,26206,NULL,NULL
368443,493401,Daymar Institute-Clarksville,private,445,62,3092043,6948,25238,25380,26112,26115,28936
444255,493404,Daymar Institute-Murfreesboro,private,323,53,3811260,11800,20653,20953,NULL,NULL,NULL
220002,493400,Daymar Institute-Nashville,private,421,68,3101144,7366,24826,NULL,NULL,NULL,NULL
202453,3116200,Dayton Barber College,private,0,0,0,NULL,19422,NULL,NULL,NULL,NULL
449700,4117300,Dayton School of Medical Massage,private,631,90,5361794,8497,21743,23734,25104,25134,25134
447014,3939600,Daytona College,private,188,68,1294525,6886,16030,21530,22310,22310,NULL
133386,147500,Daytona State College,public,7140,41,19283229,2701,5898,6326,9627,10370,10462
406413,3072600,DCI Career Institute,private,197,95,1025868,5207,13968,14576,14968,NULL,NULL
113333,448000,De Anza College,public,880,3,5624421,6391,3658,3660,3048,NULL,NULL
187602,1063200,De Wolff College Hair Styling and Cosmetology,private,61,36,371794,6095,17244,NULL,NULL,NULL,NULL
165574,214400,Dean College,private,716,64,4398574,6143,18954,20354,26436,26792,27631
211909,918600,Dean Institute of Technology,private,120,82,960000,8000,16336,18210,19832,NULL,NULL
484084,NULL,Debutantes School of Cosmetology and Nail Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202514,304100,Defiance College,private,788,82,6075936,7711,14472,15679,18984,21217,23106
224350,356300,Del Mar College,public,2065,17,6068884,2939,3896,5076,6501,6888,6568
407452,3084800,Delaware Area Career Center,private,0,0,0,NULL,7315,NULL,NULL,NULL,NULL
406361,3081600,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,private,81,84,434959,5370,12550,13730,NULL,NULL,NULL
432524,4139800,Delaware College of Art and Design,private,165,73,1834447,11118,25534,21812,23565,NULL,NULL
211927,711000,Delaware County Community College,public,2460,20,11811538,4801,6202,7636,8891,8528,NULL
430971,3128400,Delaware County Technical School-Practical Nursing Program,private,70,59,475000,6786,15840,16092,18096,18804,NULL
449472,3702300,Delaware Learning Institute of Cosmetology,private,124,83,584937,4717,14628,17892,17892,NULL,NULL
130934,142800,Delaware State University,public,2418,75,26547313,10979,10778,12941,13924,15981,16458
130882,007053A1  ,Delaware Technical Community College-Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130891,705300,Delaware Technical Community College-Owens,public,664,14,1994854,3004,4122,6751,NULL,NULL,NULL
130916,2144900,Delaware Technical Community College-Stanton/Wilmington,public,1004,14,2903701,2892,4367,7556,7668,NULL,NULL
130907,1172700,Delaware Technical Community College-Terry,public,574,17,1844026,3213,4579,6663,7899,NULL,NULL
211981,325200,Delaware Valley University,private,1329,67,9111900,6856,22020,22237,22934,25923,27642
158662,462500,Delgado Community College,public,5883,35,35521385,6038,8380,8687,10080,10808,10881
113537,3025600,Dell'Arte International School of Physical Theatre,NULL,13,48,143988,11076,NULL,NULL,NULL,NULL,NULL
162335,744700,Delmarva Beauty Academy,private,79,65,472928,5986,24900,24000,29328,30084,NULL
175607,2249900,Delta Beauty College,private,0,0,0,NULL,11676,NULL,NULL,NULL,NULL
169521,225100,Delta College,public,2216,20,9281524,4188,2455,3879,6948,8404,8715
402563,3332600,Delta College Inc,private,401,66,1434226,3577,28695,28755,29205,28275,NULL
366270,2538300,Delta College of Arts & Technology,private,406,66,1436541,3538,28785,29310,31005,32925,32925
483355,NULL,Delta College of Arts & Technology-Lafayette Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483364,NULL,Delta College-Slidell Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126915,2156200,Delta Montrose Technical College,private,77,3,465413,6044,11313,12708,5031,NULL,NULL
158723,2055500,Delta School of Business and Technology,private,300,87,1793268,5978,17112,17801,21117,21856,NULL
175616,240300,Delta State University,public,1657,53,11297874,6818,8601,10412,11884,11876,12318
447023,033683A1  ,Delta Technical College,private,591,56,3706187,6271,20727,NULL,NULL,NULL,NULL
158778,989800,Demmons School of Beauty,private,0,0,0,NULL,12348,12460,NULL,NULL,NULL
158787,2619200,Denham Springs Beauty School,private,45,39,137328,3052,9996,9972,13680,14820,14820
202523,304200,Denison University,private,988,44,9726912,9845,19277,30132,31605,33811,NULL
217989,536300,Denmark Technical College,public,432,39,1396146,3232,6080,6341,7859,9097,9400
454856,4148300,Denver School of Nursing,private,237,58,2433172,10267,23598,23240,21348,NULL,NULL
126979,135200,Denver Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487542,NULL,Denver Seminary - Washington DC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144740,167100,DePaul University,private,10170,63,71074706,6989,32666,34696,37412,38713,39473
150400,179200,DePauw University,private,1419,59,8691505,6125,10058,10305,18191,21566,26916
484923,NULL,Dermal Science International Aesthetics and Nail Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486479,NULL,Dermalogica Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153214,712000,Des Moines Area Community College,public,7068,32,22271449,3151,10978,11238,12128,12723,13346
154156,185500,Des Moines University-Osteopathic Medical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210739,398600,DeSales University,private,1499,64,11130790,7425,14693,20420,25032,27955,29180
113582,2298000,Design Institute of San Diego,private,219,72,2552942,11657,11572,21148,NULL,24149,28549
441256,3646300,Design's School of Cosmetology,private,54,35,389999,7222,11976,12264,12876,NULL,NULL
480921,NULL,Designer Barber & Stylist School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169576,3005700,Detroit Business Institute-Downriver,private,54,55,200217,3708,10307,11531,NULL,18580,NULL
482413,NULL,DeVry College of New York,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144777,2075400,DeVry University-Administrative Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482422,NULL,DeVry University-Arizona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482431,NULL,DeVry University-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482440,NULL,DeVry University-Colorado,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482459,NULL,DeVry University-Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482468,NULL,DeVry University-Georgia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482477,NULL,DeVry University-Illinois,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482486,NULL,DeVry University-Indiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482510,NULL,DeVry University-Michigan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482529,NULL,DeVry University-Minnesota,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482538,NULL,DeVry University-Missouri,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482547,NULL,DeVry University-Nevada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482556,NULL,DeVry University-New Jersey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482565,NULL,DeVry University-North Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482574,NULL,DeVry University-Ohio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482583,NULL,DeVry University-Oklahoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482592,NULL,DeVry University-Oregon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482608,NULL,DeVry University-Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482617,NULL,DeVry University-Tennessee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482635,NULL,DeVry University-Texas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482653,NULL,DeVry University-Virginia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482662,NULL,DeVry University-Washington,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482671,NULL,DeVry University-Wisconsin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449153,3112106,Dewey University-Arroyo,private,0,0,0,NULL,4235,4508,NULL,NULL,NULL
436465,3112102,Dewey University-Bayamon,private,0,0,0,NULL,4297,5138,5202,5304,NULL
434900,3112101,Dewey University-Carolina,private,0,0,0,NULL,4292,4967,5142,5182,NULL
449144,3112105,Dewey University-Fajardo,private,0,0,0,NULL,4049,4228,NULL,NULL,NULL
469407,NULL,Dewey University-Hatillo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443562,031121A1  ,Dewey University-Hato Rey,private,0,0,0,NULL,2430,2588,NULL,NULL,NULL
431309,3112100,Dewey University-Hato Rey,private,0,0,0,NULL,4508,4923,5202,5728,NULL
449135,3112107,Dewey University-Juana DÌ_az,private,0,0,0,NULL,3827,4174,4234,NULL,NULL
469416,NULL,Dewey University-Manati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485421,NULL,Dewey University-Mayaguez,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113634,119100,Diablo Valley College,public,154,1,602696,3914,8598,NULL,NULL,NULL,NULL
476780,NULL,Diamond Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461388,NULL,Diamonds Cosmetology College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212009,325300,Dickinson College,private,1042,44,6061464,5817,13897,9408,17513,23837,36706
200059,298900,Dickinson State University,public,1116,40,7071559,6337,7209,7598,10603,11830,12433
373526,3030900,Diesel Driving Academy-Baton Rouge,private,460,83,1794355,3901,15205,15765,15940,NULL,NULL
260664,2260200,Diesel Driving Academy-Shreveport,private,306,64,1569374,5129,15125,15575,15590,15925,NULL
443410,3724300,DigiPen Institute of Technology,private,580,69,6958745,11998,21287,21707,21756,21949,21744
480028,NULL,Digital Film Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451060,4127400,Digital Media Arts College,private,245,81,1958988,7996,19419,18414,24081,22377,24081
451255,4116900,DiGrigoli School of Cosmetology,private,42,86,288588,6871,13221,15066,18198,18522,NULL
158802,200400,Dillard University,private,847,84,7666721,9052,13190,15455,14568,17116,9874
165608,551900,Diman Regional Technical Institute,private,0,0,0,NULL,18480,NULL,NULL,NULL,NULL
105297,824600,Dine College,public,0,0,0,NULL,8088,8516,9115,8737,NULL
184278,2154000,Divers Academy International,private,105,45,770753,7341,24870,26610,26610,NULL,NULL
235088,1148100,Divers Institute of Technology,private,321,69,3617646,11270,29323,30590,31017,31290,31290
395690,2553600,Diversified Vocational College,private,67,8,169080,2524,11760,12280,12472,13864,NULL
483346,NULL,Divine Crown Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153241,185800,Divine Word College,private,23,25,58052,2524,2675,3371,3611,NULL,NULL
451583,4121700,Dixie Applied Technology College,private,0,0,0,NULL,1320,3615,1485,NULL,NULL
230171,367100,Dixie State University,public,2670,35,19144584,7170,12765,13572,15694,17484,17992
211802,653700,DLP Conemaugh Memorial Medical Center,NULL,129,66,886859,6875,NULL,NULL,NULL,NULL,NULL
181020,254400,Doane University-Arts & Sciences,private,754,78,5255521,6970,10782,12935,17287,19375,19338
448284,254401,Doane University-Graduate and Professional Studies,NULL,468,44,2146992,4588,NULL,NULL,NULL,NULL,NULL
154998,191300,Dodge City Community College,public,183,11,977604,5342,6264,6794,8743,NULL,NULL
485607,NULL,Dolce LLC The Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
