UnitID,Office of Postsecondary Education (OPE) ID Number (HD2011),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
126854,1070900,Empire Beauty School-Lakewood,private,77,74,608407,7901,12724,13589,17571,NULL,NULL
212276,1102000,Empire Beauty School-Lancaster,private,152,63,1067916,7026,12434,13428,16663,17453,17453
456126,1102002,Empire Beauty School-Lauderhill,private,144,66,1099363,7634,14256,15762,NULL,19102,19102
212230,1097000,Empire Beauty School-Lebanon,private,32,52,233666,7302,11568,14733,16141,17408,NULL
450580,1054201,Empire Beauty School-Lisle,private,158,59,1262241,7989,13093,14210,16760,18635,18635
447166,2141100,Empire Beauty School-Littleton,private,80,63,683283,8541,12120,13849,15993,16743,17593
161493,945900,Empire Beauty School-Maine,private,405,69,3012476,7438,12438,13580,16132,17166,17166
407179,2076700,Empire Beauty School-Malden,private,160,55,1026111,6413,11905,13500,15785,16848,16848
195067,2173200,Empire Beauty School-Manhattan,private,790,52,6155010,7791,14031,14775,17619,18819,18819
246594,2332100,Empire Beauty School-Manitowoc,private,80,52,655152,8189,10460,11919,13254,15614,15614
199713,902500,Empire Beauty School-Matthews,private,142,66,1248911,8795,12701,15163,16067,16407,NULL
169284,817800,Empire Beauty School-Michigan,private,412,64,3038613,7375,13129,15369,15219,16619,NULL
444282,966601,Empire Beauty School-Midlothian,private,156,72,1329897,8525,13940,14602,18698,18698,18698
448798,3077603,Empire Beauty School-Milwaukee,private,291,64,2204538,7576,11165,12042,15025,16000,NULL
430227,1054100,Empire Beauty School-Monroeville,private,130,61,917655,7059,13701,14964,17720,NULL,NULL
458867,2288801,Empire Beauty School-Morrow,private,274,80,2414253,8811,11579,12969,13071,16415,NULL
458812,2607601,Empire Beauty School-Nashville,private,100,65,755396,7554,11964,11788,14221,15671,15671
212753,978300,Empire Beauty School-NE Philadelphia,private,249,62,1881525,7556,13776,14039,16361,18478,18478
450605,1054301,Empire Beauty School-North Hills,private,148,60,1057348,7144,13175,12972,17700,17839,17839
486691,NULL,Empire Beauty School-Northlake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106111,2220300,Empire Beauty School-NW Phoenix,private,210,64,1529006,7281,12327,13225,16460,NULL,NULL
444291,966401,Empire Beauty School-Owings Mills,private,162,69,1255125,7748,13307,13918,16749,18085,NULL
458849,757301,Empire Beauty School-Paramus,private,147,65,909664,6188,11247,12692,15125,16339,16339
193991,2314200,Empire Beauty School-Peekskill,private,56,57,377726,6745,12654,12609,15020,17134,17134
459064,902502,Empire Beauty School-Pineville,private,197,75,1761623,8942,13364,15056,18466,18466,18466
450757,2179601,Empire Beauty School-Portsmouth,private,97,57,730742,7533,9365,9605,13684,13817,13817
212300,1260600,Empire Beauty School-Pottsville,private,39,55,281975,7230,12650,13274,NULL,NULL,17557
262299,1180802,Empire Beauty School-Prescott,private,109,69,839245,7699,12481,14618,NULL,14635,17435
190239,757300,Empire Beauty School-Queens,private,259,58,1762652,6806,14849,16122,18249,18499,19699
212391,966600,Empire Beauty School-Reading,private,156,63,1135209,7277,14227,15817,18090,17578,18570
450599,1102101,Empire Beauty School-Richmond,private,157,64,1331117,8478,14326,15346,16894,18902,NULL
481845,NULL,Empire Beauty School-Rochester,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478582,NULL,Empire Beauty School-Savannah,NULL,127,95,1098320,8648,NULL,NULL,NULL,NULL,NULL
212294,1163800,Empire Beauty School-Shamokin Dam,private,52,50,353022,6789,12270,13283,15480,16875,17400
182722,2179600,Empire Beauty School-Somersworth,private,123,62,973923,7918,9721,13200,NULL,NULL,NULL
458858,1260504,Empire Beauty School-Speedway,private,202,69,1550204,7674,12646,13830,16843,NULL,17143
456135,972203,Empire Beauty School-Spring Lake Park,private,152,68,1136616,7478,11013,14020,14906,16322,NULL
458830,2149002,Empire Beauty School-Springfield,private,350,67,2542278,7264,13439,14907,17658,18313,18313
212212,1260700,Empire Beauty School-State College,private,41,63,282491,6890,12796,14296,16736,NULL,17086
481748,NULL,Empire Beauty School-Stone Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128337,2160600,Empire Beauty School-Thornton,private,139,66,1284562,9241,12585,14072,15151,17851,NULL
103741,886500,Empire Beauty School-Tucson,private,180,64,1368714,7604,11855,12131,13270,16895,NULL
184506,2261800,Empire Beauty School-Union,private,160,75,1104458,6903,14482,15929,17266,18904,18904
481739,NULL,Empire Beauty School-Vernon Hills,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476179,NULL,Empire Beauty School-Virginia Beach,NULL,20,80,163197,8160,NULL,NULL,NULL,NULL,NULL
212373,2288800,Empire Beauty School-Warminster,private,89,53,628274,7059,12602,16560,17860,18160,18160
217581,2176900,Empire Beauty School-Warwick,private,116,60,824062,7104,11666,14421,15584,16954,16954
478616,NULL,Empire Beauty School-West Greensboro,NULL,51,94,449696,8818,NULL,NULL,NULL,NULL,NULL
444307,1054104,Empire Beauty School-West Mifflin,private,117,60,849585,7261,12899,14631,15922,17964,17964
459055,1102003,Empire Beauty School-West Palm,private,109,63,814388,7471,13068,13199,15769,17599,NULL
212285,1054300,Empire Beauty School-Williamsport,private,56,60,415144,7413,12734,14466,15506,NULL,NULL
212355,1054200,Empire Beauty School-Wyoming Valley,private,197,59,1391812,7065,12409,14130,16035,17544,17544
212267,1102100,Empire Beauty School-York,private,176,64,1309256,7439,13658,14144,16262,17862,18125
114123,903200,Empire College,private,441,57,2181191,4946,15091,NULL,NULL,NULL,NULL
446242,3885300,Employment Solutions-College for Technical Education,private,288,89,1788569,6210,12124,NULL,NULL,NULL,NULL
155025,192700,Emporia State University,public,2491,65,16949931,6804,8949,9577,12734,14045,14150
165699,214800,Endicott College,private,1612,64,10650625,6607,23168,22884,28079,31214,35781
207087,2126500,Enid Beauty College,private,44,56,158992,3613,18231,18340,19454,20740,NULL
101143,101500,Enterprise State Community College,public,799,29,3628539,4541,4496,5165,7001,8878,9988
461801,4179600,Entourage Institute of Beauty and Esthetics,private,37,63,328687,8883,13550,NULL,NULL,NULL,NULL
124487,3403300,Epic Bible College,private,197,63,1996172,10133,19839,22708,NULL,NULL,NULL
165705,214900,Episcopal Divinity School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224712,356600,Episcopal Theological Seminary of the Southwest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457581,4162700,Eric Fisher Academy,private,179,70,1481908,8279,12510,13217,14636,17163,17396
439622,1258900,Erie 1 BOCES,public,36,11,261800,7272,10039,NULL,NULL,NULL,NULL
383525,2235600,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,public,208,98,611489,2940,12307,NULL,NULL,NULL,NULL
191083,1068400,Erie Community College,public,4766,34,20181783,4235,1230,2862,6405,8392,8507
212434,2203900,Erie Institute of Technology Inc,private,173,71,1586092,9168,17026,17196,17368,22335,NULL
409254,3510300,Erikson Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217998,343200,Erskine College,private,333,62,2135529,6413,14730,14279,18410,19725,20793
369419,559400,Erwin Technical College,public,0,0,0,NULL,12842,13207,14730,15567,NULL
241951,2569400,Escuela de Artes Plasticas y Diseno de Puerto Rico,public,0,0,0,NULL,4878,5385,7747,8008,NULL
420255,3106900,Escuela de Peritos Electricistas de Isabela Inc,private,0,0,0,NULL,3199,NULL,NULL,NULL,NULL
452106,2241909,Escuela De Troqueleria Y Herramentaje,public,0,0,0,NULL,188,223,48,NULL,NULL
444583,3751300,Escuela Hotelera de San Juan,private,27,3,45675,1692,8919,9609,12720,NULL,NULL
431123,2576100,Escuela Tecnica de Electricidad,private,0,0,0,NULL,6212,6913,NULL,NULL,NULL
184481,710700,Essex County College,public,0,0,0,NULL,4095,4824,6238,5013,NULL
461582,4174900,Estelle Skin Care and Spa Institute,private,91,49,542425,5961,12483,NULL,NULL,NULL,NULL
417062,2167800,Estes Institute of Cosmetology Arts and Science,private,66,32,230225,3488,7404,8211,NULL,NULL,NULL
384333,3156300,Estrella Mountain Community College,public,2233,27,13171202,5898,5661,6361,8378,10153,10494
476522,NULL,Eternity Cosmetology School,private,47,22,217551,4629,14131,14907,NULL,NULL,NULL
244613,2556100,ETI School of Skilled Trades,private,202,83,1523771,7543,17457,19100,23416,23416,NULL
200590,3079000,ETI Technical College,private,176,83,1422162,8080,9988,10522,15001,NULL,NULL
450739,3232307,Euphoria Institute of Beauty Arts & Sciences-Green Valley,private,209,66,1472966,7048,12608,14454,14287,17829,14421
450720,3232306,Euphoria Institute of Beauty Arts & Sciences-Summerlin,private,285,76,1812628,6360,13479,14270,17836,18236,18236
144971,167800,Eureka College,private,597,79,4665436,7815,12785,13555,17598,19072,20891
459338,4164500,Eureka Institute of Health and Beauty,private,13,15,30525,2348,10950,NULL,NULL,NULL,NULL
457332,4148400,European Academy of Cosmetology and Hairdressing,private,12,29,47273,3939,11013,NULL,NULL,NULL,NULL
458423,3881401,European Massage Therapy School-Las Vegas,NULL,44,81,221930,5044,NULL,NULL,NULL,NULL,NULL
446251,3881400,European Massage Therapy School-Skokie,NULL,15,20,73891,4926,NULL,NULL,NULL,NULL,NULL
177339,246300,Evangel University,private,1754,92,17203951,9808,18452,19786,22721,23741,25046
212443,326300,Evangelical Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230199,2573100,Evans Hairstyling College-Cedar City,private,15,17,43403,2894,3522,5481,6414,8681,NULL
454935,4134300,Evans Hairstyling College-Rexburg,private,24,27,49682,2070,7164,9240,NULL,NULL,NULL
230205,2572700,Evans Hairstyling College-St George,private,0,0,0,NULL,5337,6806,8356,NULL,NULL
467784,1110902,Everest College-Atlanta West,private,787,78,6168775,7838,21664,22862,24768,20968,26668
366544,450701,Everest College-Aurora,private,342,71,2804898,8201,19950,20341,22523,25058,NULL
234739,2300100,Everest College-Bremerton,private,159,44,1472206,9259,17516,19324,21274,21712,22629
438647,926701,Everest College-Chesapeake,private,339,44,2989069,8817,17906,18526,20179,22825,NULL
126401,450300,Everest College-Colorado Springs,private,345,69,3032864,8791,17315,20150,21269,NULL,NULL
442790,907905,Everest College-Dallas,private,947,76,8090733,8544,20893,20580,24009,25609,NULL
363590,2300103,Everest College-Everett,private,346,60,2455121,7096,16775,16667,20551,19930,21480
460358,450303,Everest College-Fort Worth South,private,346,66,2397598,6929,21506,22632,25410,NULL,NULL
182148,2237500,Everest College-Henderson,private,789,77,7538982,9555,22485,22293,24716,26189,26622
480338,NULL,Everest College-Kansas City,private,152,75,1280111,8422,23158,22989,28264,NULL,NULL
232502,926700,Everest College-Newport News,private,204,49,1806735,8857,18389,18897,23327,NULL,NULL
210359,907900,Everest College-Portland,private,438,78,4149089,9473,21068,NULL,NULL,NULL,NULL
234784,2606200,Everest College-Renton,private,727,73,5452041,7499,18050,19062,20477,23762,21970
236531,2617500,Everest College-Seattle,private,265,62,2440683,9210,18297,20197,20570,23495,23870
179070,2250600,Everest College-Springfield,private,283,74,2552291,9019,19052,19113,19571,NULL,NULL
444024,2300104,Everest College-Tacoma,private,531,51,4041341,7611,17407,18139,20589,22092,22336
127787,450700,Everest College-Thornton,private,283,62,2792331,9867,18271,18495,20559,24420,NULL
236993,907901,Everest College-Vancouver,private,315,78,3200800,10161,17713,18138,21463,NULL,NULL
480329,NULL,Everest College-Woodbridge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442727,982802,Everest Institute-Austin,private,1249,66,10660812,8535,22248,22564,25389,27036,27486
445461,2606202,Everest Institute-Bissonnet,private,944,59,8003457,8478,21189,22023,24056,21612,26312
440369,982801,Everest Institute-Dearborn,private,889,67,7032599,7911,19697,21362,22584,23144,25094
444237,982803,Everest Institute-Detroit,private,598,63,5127944,8575,20678,20045,24564,26164,NULL
447209,3072303,Everest Institute-Gahanna,private,621,59,4943546,7961,19411,22168,21903,24533,NULL
438656,2261302,Everest Institute-Greenspoint,private,555,64,4666631,8408,21865,22808,25582,26162,27012
441016,2261303,Everest Institute-Hobby,private,752,62,6216907,8267,21780,21892,25146,26893,26893
438197,3072304,Everest Institute-Jonesboro,private,512,59,4321959,8441,22884,23722,25934,28059,NULL
430421,1110901,Everest Institute-Marietta,private,316,59,2558000,8095,21391,21966,25217,26605,NULL
227003,2261300,Everest Institute-San Antonio,private,761,68,6645157,8732,23307,23499,26460,28401,28401
449269,982804,Everest Institute-South Plainfield,private,711,59,6060330,8524,19738,21079,23377,24921,24921
171322,982800,Everest Institute-Southfield,private,1002,69,8881094,8863,20776,22116,NULL,NULL,NULL
442620,2617506,Everest Institute-Tigard,private,363,57,2913301,8026,21416,21048,24888,26261,NULL
260293,153408,Everest University-Brandon,private,8707,83,91128128,10466,22996,23433,23910,27524,27524
438902,2599805,Everest University-Jacksonville,private,500,68,5277444,10555,20248,20087,20369,NULL,25759
367909,2599801,Everest University-Lakeland,private,431,70,4654643,10800,21767,21805,24311,NULL,NULL
137810,2599800,Everest University-Largo,private,385,71,4244049,11024,20366,20798,22316,NULL,NULL
420006,149902,Everest University-Melbourne,private,502,77,5621297,11198,21791,22243,26861,NULL,NULL
136288,149900,Everest University-North Orlando,private,766,76,8216355,10726,19649,18847,23032,NULL,NULL
445434,153409,Everest University-Orange Park,private,562,69,5733256,10202,20761,20471,24406,25806,NULL
134149,814600,Everest University-Pompano Beach,private,1067,81,11314452,10604,21293,22902,NULL,NULL,NULL
390701,149901,Everest University-South Orlando,private,21540,85,231605249,10752,21296,21470,23309,25520,25655
137801,153400,Everest University-Tampa,private,805,73,8946530,11114,19819,23705,24955,NULL,24955
235149,377600,Everett Community College,public,830,12,4691348,5652,5572,6765,9471,11892,11129
385619,3108500,Everglades University,private,908,72,11585160,12759,21443,22167,25759,24321,26696
234650,2105300,Evergreen Beauty and Barber College-Bellevue,private,120,56,821316,6844,13528,12141,15995,17374,17374
446260,3917300,Evergreen Beauty and Barber College-Everett,private,193,57,1331747,6900,11754,12670,15049,16188,NULL
114266,1245200,Evergreen Valley College,public,221,2,1077650,4876,8151,NULL,NULL,NULL,NULL
207102,970800,Eves College of Hairstyling,private,111,77,569403,5130,9763,14245,NULL,NULL,NULL
484118,NULL,Excel Academies of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172680,NULL,Excel Academies of Cosmetology-Kentwood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484109,NULL,Excel Academies of Cosmetology-Merrillville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484093,NULL,Excel Academies of Cosmetology-Troy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476577,NULL,Excel Learning Center,private,19,7,154725,8143,1876,9542,NULL,NULL,NULL
484145,NULL,Excel Learning Center-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196680,283400,Excelsior College,NULL,1752,5,11013739,6286,NULL,NULL,NULL,NULL,NULL
444592,3787300,Expertise Cosmetology Institute,private,265,100,2239250,8450,9714,9967,NULL,NULL,NULL
224758,2267100,Exposito School of Hair Design,private,55,45,271149,4930,7191,9231,10294,12094,12094
447458,3973300,Expression College for Digital Arts,private,538,67,4726652,8786,21758,22329,26366,28433,28826
483230,NULL,Fab School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129242,138500,Fairfield University,private,1970,51,13487404,6846,21409,24394,27099,31980,39355
184694,260701,Fairleigh Dickinson University-College at Florham,private,1647,68,11687530,7096,15922,18041,24121,26917,30307
184603,260700,Fairleigh Dickinson University-Metropolitan Campus,private,2451,37,19740036,8054,15618,15189,19999,23333,22765
237367,381200,Fairmont State University,public,2714,64,18433792,6792,8571,9363,10346,11464,11284
387819,3027100,Fairview Beauty Academy,private,0,0,0,NULL,7375,7378,NULL,NULL,NULL
153320,712100,Faith Baptist Bible College and Theological Seminary,private,174,57,974629,5601,14874,13431,14317,20186,21579
443049,3689400,Faith Evangelical College & Seminary,private,79,59,454886,5758,17570,NULL,19920,NULL,NULL
212452,NULL,Faith Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443058,3676300,Family of Faith College,private,13,52,40211,3093,2978,3995,NULL,NULL,NULL
415729,3237400,Faris Technical Institute Inc,private,11,23,78293,7118,16720,NULL,NULL,NULL,NULL
196042,285800,Farmingdale State College,public,2263,30,14057021,6212,3305,6585,11304,13751,14004
138132,2148200,Fashion Focus Hair Academy,private,75,51,191564,2554,12724,12724,15168,NULL,16652
114354,1111200,Fashion Institute of Design & Merchandising-Los Angeles,private,2636,60,17937133,6805,34155,36231,39231,41302,41287
114415,1111203,Fashion Institute of Design & Merchandising-Orange County,private,230,73,1522622,6620,31035,32710,35896,37248,38361
248846,1111204,Fashion Institute of Design & Merchandising-San Diego,private,185,76,1265598,6841,27487,28462,33469,36444,36994
114390,1111202,Fashion Institute of Design & Merchandising-San Francisco,private,542,62,3721670,6867,32857,33892,37591,40406,40349
191126,286600,Fashion Institute of Technology,public,3410,34,23971880,7030,7791,9968,13516,15686,15999
101189,100300,Faulkner University,private,2805,93,23271632,8296,17140,18637,18741,19433,19795
381486,2262501,Faust Institute of Cosmetology-Spirit Lake,private,16,76,124169,7761,6931,8151,NULL,NULL,NULL
153339,2262500,Faust Institute of Cosmetology-Storm Lake,private,38,70,307183,8084,5743,6466,10563,11061,NULL
439631,3445500,Fayette Beauty Academy,private,12,27,52147,4346,7344,7529,NULL,NULL,NULL
485184,NULL,Fayette Beauty Academy-Ritz Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485193,NULL,Fayette Beauty Academy-Ritz Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248624,533000,Fayette County Career & Technical Institute Practical Nursing Program,public,104,83,905890,8710,8028,NULL,NULL,NULL,NULL
413176,3076500,Fayette Institute of Technology,public,0,0,0,NULL,4776,NULL,NULL,NULL,NULL
220163,2595000,Fayetteville College of Cosmetology Arts and Sciences,private,76,58,316936,4170,11059,NULL,NULL,14702,14702
