UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Office of Postsecondary Education (OPE) ID Number (HD2011),
430227,Empire Beauty School-Monroeville,130,61,917655,7059,,,,,,13701,14964,17720,,,01054100  ,
458867,Empire Beauty School-Morrow,274,80,2414253,8811,,,,,,11579,12969,13071,16415,,02288801  ,
458812,Empire Beauty School-Nashville,100,65,755396,7554,,,,,,11964,11788,14221,15671,15671,02607601  ,
212753,Empire Beauty School-NE Philadelphia,249,62,1881525,7556,,,,,,13776,14039,16361,18478,18478,00978300  ,
450605,Empire Beauty School-North Hills,148,60,1057348,7144,,,,,,13175,12972,17700,17839,17839,01054301  ,
486691,Empire Beauty School-Northlake,,,,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,210,64,1529006,7281,,,,,,12327,13225,16460,,,02220300  ,
444291,Empire Beauty School-Owings Mills,162,69,1255125,7748,,,,,,13307,13918,16749,18085,,00966401  ,
458849,Empire Beauty School-Paramus,147,65,909664,6188,,,,,,11247,12692,15125,16339,16339,00757301  ,
193991,Empire Beauty School-Peekskill,56,57,377726,6745,,,,,,12654,12609,15020,17134,17134,02314200  ,
459064,Empire Beauty School-Pineville,197,75,1761623,8942,,,,,,13364,15056,18466,18466,18466,00902502  ,
450757,Empire Beauty School-Portsmouth,97,57,730742,7533,,,,,,9365,9605,13684,13817,13817,02179601  ,
212300,Empire Beauty School-Pottsville,39,55,281975,7230,,,,,,12650,13274,,,17557,01260600  ,
262299,Empire Beauty School-Prescott,109,69,839245,7699,,,,,,12481,14618,,14635,17435,01180802  ,
190239,Empire Beauty School-Queens,259,58,1762652,6806,,,,,,14849,16122,18249,18499,19699,00757300  ,
212391,Empire Beauty School-Reading,156,63,1135209,7277,,,,,,14227,15817,18090,17578,18570,00966600  ,
450599,Empire Beauty School-Richmond,157,64,1331117,8478,,,,,,14326,15346,16894,18902,,01102101  ,
481845,Empire Beauty School-Rochester,,,,,,,,,,,,,,,,
478582,Empire Beauty School-Savannah,127,95,1098320,8648,,,,,,,,,,,,
212294,Empire Beauty School-Shamokin Dam,52,50,353022,6789,,,,,,12270,13283,15480,16875,17400,01163800  ,
182722,Empire Beauty School-Somersworth,123,62,973923,7918,,,,,,9721,13200,,,,02179600  ,
458858,Empire Beauty School-Speedway,202,69,1550204,7674,,,,,,12646,13830,16843,,17143,01260504  ,
456135,Empire Beauty School-Spring Lake Park,152,68,1136616,7478,,,,,,11013,14020,14906,16322,,00972203  ,
458830,Empire Beauty School-Springfield,350,67,2542278,7264,,,,,,13439,14907,17658,18313,18313,02149002  ,
212212,Empire Beauty School-State College,41,63,282491,6890,,,,,,12796,14296,16736,,17086,01260700  ,
481748,Empire Beauty School-Stone Park,,,,,,,,,,,,,,,,
128337,Empire Beauty School-Thornton,139,66,1284562,9241,,,,,,12585,14072,15151,17851,,02160600  ,
103741,Empire Beauty School-Tucson,180,64,1368714,7604,,,,,,11855,12131,13270,16895,,00886500  ,
184506,Empire Beauty School-Union,160,75,1104458,6903,,,,,,14482,15929,17266,18904,18904,02261800  ,
481739,Empire Beauty School-Vernon Hills,,,,,,,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,20,80,163197,8160,,,,,,,,,,,,
212373,Empire Beauty School-Warminster,89,53,628274,7059,,,,,,12602,16560,17860,18160,18160,02288800  ,
217581,Empire Beauty School-Warwick,116,60,824062,7104,,,,,,11666,14421,15584,16954,16954,02176900  ,
478616,Empire Beauty School-West Greensboro,51,94,449696,8818,,,,,,,,,,,,
444307,Empire Beauty School-West Mifflin,117,60,849585,7261,,,,,,12899,14631,15922,17964,17964,01054104  ,
459055,Empire Beauty School-West Palm,109,63,814388,7471,,,,,,13068,13199,15769,17599,,01102003  ,
212285,Empire Beauty School-Williamsport,56,60,415144,7413,,,,,,12734,14466,15506,,,01054300  ,
212355,Empire Beauty School-Wyoming Valley,197,59,1391812,7065,,,,,,12409,14130,16035,17544,17544,01054200  ,
212267,Empire Beauty School-York,176,64,1309256,7439,,,,,,13658,14144,16262,17862,18125,01102100  ,
114123,Empire College,441,57,2181191,4946,,,,,,15091,,,,,00903200  ,
446242,Employment Solutions-College for Technical Education,288,89,1788569,6210,,,,,,12124,,,,,03885300  ,
155025,Emporia State University,2491,65,16949931,6804,8949,9577,12734,14045,14150,,,,,,00192700  ,
165699,Endicott College,1612,64,10650625,6607,,,,,,23168,22884,28079,31214,35781,00214800  ,
207087,Enid Beauty College,44,56,158992,3613,,,,,,18231,18340,19454,20740,,02126500  ,
101143,Enterprise State Community College,799,29,3628539,4541,4496,5165,7001,8878,9988,,,,,,00101500  ,
461801,Entourage Institute of Beauty and Esthetics,37,63,328687,8883,,,,,,13550,,,,,04179600  ,
124487,Epic Bible College,197,63,1996172,10133,,,,,,19839,22708,,,,03403300  ,
165705,Episcopal Divinity School,,,,,,,,,,,,,,,00214900  ,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,00356600  ,
457581,Eric Fisher Academy,179,70,1481908,8279,,,,,,12510,13217,14636,17163,17396,04162700  ,
439622,Erie 1 BOCES,36,11,261800,7272,10039,,,,,,,,,,01258900  ,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,208,98,611489,2940,12307,,,,,,,,,,02235600  ,
191083,Erie Community College,4766,34,20181783,4235,1230,2862,6405,8392,8507,,,,,,01068400  ,
212434,Erie Institute of Technology Inc,173,71,1586092,9168,,,,,,17026,17196,17368,22335,,02203900  ,
409254,Erikson Institute,,,,,,,,,,,,,,,03510300  ,
217998,Erskine College,333,62,2135529,6413,,,,,,14730,14279,18410,19725,20793,00343200  ,
369419,Erwin Technical College,0,0,0,,12842,13207,14730,15567,,,,,,,00559400  ,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,0,0,0,,4878,5385,7747,8008,,,,,,,02569400  ,
420255,Escuela de Peritos Electricistas de Isabela Inc,0,0,0,,,,,,,3199,,,,,03106900  ,
452106,Escuela De Troqueleria Y Herramentaje,0,0,0,,188,223,48,,,,,,,,02241909  ,
444583,Escuela Hotelera de San Juan,27,3,45675,1692,,,,,,8919,9609,12720,,,03751300  ,
431123,Escuela Tecnica de Electricidad,0,0,0,,,,,,,6212,6913,,,,02576100  ,
184481,Essex County College,0,0,0,,4095,4824,6238,5013,,,,,,,00710700  ,
461582,Estelle Skin Care and Spa Institute,91,49,542425,5961,,,,,,12483,,,,,04174900  ,
417062,Estes Institute of Cosmetology Arts and Science,66,32,230225,3488,,,,,,7404,8211,,,,02167800  ,
384333,Estrella Mountain Community College,2233,27,13171202,5898,5661,6361,8378,10153,10494,,,,,,03156300  ,
476522,Eternity Cosmetology School,47,22,217551,4629,,,,,,14131,14907,,,,,
244613,ETI School of Skilled Trades,202,83,1523771,7543,,,,,,17457,19100,23416,23416,,02556100  ,
200590,ETI Technical College,176,83,1422162,8080,,,,,,9988,10522,15001,,,03079000  ,
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,209,66,1472966,7048,,,,,,12608,14454,14287,17829,14421,03232307  ,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,285,76,1812628,6360,,,,,,13479,14270,17836,18236,18236,03232306  ,
144971,Eureka College,597,79,4665436,7815,,,,,,12785,13555,17598,19072,20891,00167800  ,
459338,Eureka Institute of Health and Beauty,13,15,30525,2348,,,,,,10950,,,,,04164500  ,
457332,European Academy of Cosmetology and Hairdressing,12,29,47273,3939,,,,,,11013,,,,,04148400  ,
458423,European Massage Therapy School-Las Vegas,44,81,221930,5044,,,,,,,,,,,03881401  ,
446251,European Massage Therapy School-Skokie,15,20,73891,4926,,,,,,,,,,,03881400  ,
177339,Evangel University,1754,92,17203951,9808,,,,,,18452,19786,22721,23741,25046,00246300  ,
212443,Evangelical Theological Seminary,,,,,,,,,,,,,,,00326300  ,
230199,Evans Hairstyling College-Cedar City,15,17,43403,2894,,,,,,3522,5481,6414,8681,,02573100  ,
454935,Evans Hairstyling College-Rexburg,24,27,49682,2070,,,,,,7164,9240,,,,04134300  ,
230205,Evans Hairstyling College-St George,0,0,0,,,,,,,5337,6806,8356,,,02572700  ,
467784,Everest College-Atlanta West,787,78,6168775,7838,,,,,,21664,22862,24768,20968,26668,01110902  ,
366544,Everest College-Aurora,342,71,2804898,8201,,,,,,19950,20341,22523,25058,,00450701  ,
234739,Everest College-Bremerton,159,44,1472206,9259,,,,,,17516,19324,21274,21712,22629,02300100  ,
438647,Everest College-Chesapeake,339,44,2989069,8817,,,,,,17906,18526,20179,22825,,00926701  ,
126401,Everest College-Colorado Springs,345,69,3032864,8791,,,,,,17315,20150,21269,,,00450300  ,
442790,Everest College-Dallas,947,76,8090733,8544,,,,,,20893,20580,24009,25609,,00907905  ,
363590,Everest College-Everett,346,60,2455121,7096,,,,,,16775,16667,20551,19930,21480,02300103  ,
460358,Everest College-Fort Worth South,346,66,2397598,6929,,,,,,21506,22632,25410,,,00450303  ,
182148,Everest College-Henderson,789,77,7538982,9555,,,,,,22485,22293,24716,26189,26622,02237500  ,
480338,Everest College-Kansas City,152,75,1280111,8422,,,,,,23158,22989,28264,,,,
232502,Everest College-Newport News,204,49,1806735,8857,,,,,,18389,18897,23327,,,00926700  ,
210359,Everest College-Portland,438,78,4149089,9473,,,,,,21068,,,,,00907900  ,
234784,Everest College-Renton,727,73,5452041,7499,,,,,,18050,19062,20477,23762,21970,02606200  ,
236531,Everest College-Seattle,265,62,2440683,9210,,,,,,18297,20197,20570,23495,23870,02617500  ,
179070,Everest College-Springfield,283,74,2552291,9019,,,,,,19052,19113,19571,,,02250600  ,
444024,Everest College-Tacoma,531,51,4041341,7611,,,,,,17407,18139,20589,22092,22336,02300104  ,
127787,Everest College-Thornton,283,62,2792331,9867,,,,,,18271,18495,20559,24420,,00450700  ,
236993,Everest College-Vancouver,315,78,3200800,10161,,,,,,17713,18138,21463,,,00907901  ,
480329,Everest College-Woodbridge,,,,,,,,,,,,,,,,
442727,Everest Institute-Austin,1249,66,10660812,8535,,,,,,22248,22564,25389,27036,27486,00982802  ,
445461,Everest Institute-Bissonnet,944,59,8003457,8478,,,,,,21189,22023,24056,21612,26312,02606202  ,
440369,Everest Institute-Dearborn,889,67,7032599,7911,,,,,,19697,21362,22584,23144,25094,00982801  ,
444237,Everest Institute-Detroit,598,63,5127944,8575,,,,,,20678,20045,24564,26164,,00982803  ,
447209,Everest Institute-Gahanna,621,59,4943546,7961,,,,,,19411,22168,21903,24533,,03072303  ,
438656,Everest Institute-Greenspoint,555,64,4666631,8408,,,,,,21865,22808,25582,26162,27012,02261302  ,
441016,Everest Institute-Hobby,752,62,6216907,8267,,,,,,21780,21892,25146,26893,26893,02261303  ,
438197,Everest Institute-Jonesboro,512,59,4321959,8441,,,,,,22884,23722,25934,28059,,03072304  ,
430421,Everest Institute-Marietta,316,59,2558000,8095,,,,,,21391,21966,25217,26605,,01110901  ,
227003,Everest Institute-San Antonio,761,68,6645157,8732,,,,,,23307,23499,26460,28401,28401,02261300  ,
449269,Everest Institute-South Plainfield,711,59,6060330,8524,,,,,,19738,21079,23377,24921,24921,00982804  ,
171322,Everest Institute-Southfield,1002,69,8881094,8863,,,,,,20776,22116,,,,00982800  ,
442620,Everest Institute-Tigard,363,57,2913301,8026,,,,,,21416,21048,24888,26261,,02617506  ,
260293,Everest University-Brandon,8707,83,91128128,10466,,,,,,22996,23433,23910,27524,27524,00153408  ,
438902,Everest University-Jacksonville,500,68,5277444,10555,,,,,,20248,20087,20369,,25759,02599805  ,
367909,Everest University-Lakeland,431,70,4654643,10800,,,,,,21767,21805,24311,,,02599801  ,
137810,Everest University-Largo,385,71,4244049,11024,,,,,,20366,20798,22316,,,02599800  ,
420006,Everest University-Melbourne,502,77,5621297,11198,,,,,,21791,22243,26861,,,00149902  ,
136288,Everest University-North Orlando,766,76,8216355,10726,,,,,,19649,18847,23032,,,00149900  ,
445434,Everest University-Orange Park,562,69,5733256,10202,,,,,,20761,20471,24406,25806,,00153409  ,
134149,Everest University-Pompano Beach,1067,81,11314452,10604,,,,,,21293,22902,,,,00814600  ,
390701,Everest University-South Orlando,21540,85,231605249,10752,,,,,,21296,21470,23309,25520,25655,00149901  ,
137801,Everest University-Tampa,805,73,8946530,11114,,,,,,19819,23705,24955,,24955,00153400  ,
235149,Everett Community College,830,12,4691348,5652,5572,6765,9471,11892,11129,,,,,,00377600  ,
385619,Everglades University,908,72,11585160,12759,,,,,,21443,22167,25759,24321,26696,03108500  ,
234650,Evergreen Beauty and Barber College-Bellevue,120,56,821316,6844,,,,,,13528,12141,15995,17374,17374,02105300  ,
446260,Evergreen Beauty and Barber College-Everett,193,57,1331747,6900,,,,,,11754,12670,15049,16188,,03917300  ,
114266,Evergreen Valley College,221,2,1077650,4876,8151,,,,,,,,,,01245200  ,
207102,Eves College of Hairstyling,111,77,569403,5130,,,,,,9763,14245,,,,00970800  ,
484118,Excel Academies of Cosmetology,,,,,,,,,,,,,,,,
172680,Excel Academies of Cosmetology-Kentwood,,,,,,,,,,,,,,,,
484109,Excel Academies of Cosmetology-Merrillville,,,,,,,,,,,,,,,,
484093,Excel Academies of Cosmetology-Troy,,,,,,,,,,,,,,,,
476577,Excel Learning Center,19,7,154725,8143,,,,,,1876,9542,,,,,
484145,Excel Learning Center-San Antonio,,,,,,,,,,,,,,,,
196680,Excelsior College,1752,5,11013739,6286,,,,,,,,,,,00283400  ,
444592,Expertise Cosmetology Institute,265,100,2239250,8450,,,,,,9714,9967,,,,03787300  ,
224758,Exposito School of Hair Design,55,45,271149,4930,,,,,,7191,9231,10294,12094,12094,02267100  ,
447458,Expression College for Digital Arts,538,67,4726652,8786,,,,,,21758,22329,26366,28433,28826,03973300  ,
483230,Fab School,,,,,,,,,,,,,,,,
129242,Fairfield University,1970,51,13487404,6846,,,,,,21409,24394,27099,31980,39355,00138500  ,
184694,Fairleigh Dickinson University-College at Florham,1647,68,11687530,7096,,,,,,15922,18041,24121,26917,30307,00260701  ,
184603,Fairleigh Dickinson University-Metropolitan Campus,2451,37,19740036,8054,,,,,,15618,15189,19999,23333,22765,00260700  ,
237367,Fairmont State University,2714,64,18433792,6792,8571,9363,10346,11464,11284,,,,,,00381200  ,
387819,Fairview Beauty Academy,0,0,0,,,,,,,7375,7378,,,,03027100  ,
153320,Faith Baptist Bible College and Theological Seminary,174,57,974629,5601,,,,,,14874,13431,14317,20186,21579,00712100  ,
443049,Faith Evangelical College & Seminary,79,59,454886,5758,,,,,,17570,,19920,,,03689400  ,
212452,Faith Theological Seminary,,,,,,,,,,,,,,,,
443058,Family of Faith College,13,52,40211,3093,,,,,,2978,3995,,,,03676300  ,
415729,Faris Technical Institute Inc,11,23,78293,7118,,,,,,16720,,,,,03237400  ,
196042,Farmingdale State College,2263,30,14057021,6212,3305,6585,11304,13751,14004,,,,,,00285800  ,
138132,Fashion Focus Hair Academy,75,51,191564,2554,,,,,,12724,12724,15168,,16652,02148200  ,
114354,Fashion Institute of Design & Merchandising-Los Angeles,2636,60,17937133,6805,,,,,,34155,36231,39231,41302,41287,01111200  ,
114415,Fashion Institute of Design & Merchandising-Orange County,230,73,1522622,6620,,,,,,31035,32710,35896,37248,38361,01111203  ,
248846,Fashion Institute of Design & Merchandising-San Diego,185,76,1265598,6841,,,,,,27487,28462,33469,36444,36994,01111204  ,
114390,Fashion Institute of Design & Merchandising-San Francisco,542,62,3721670,6867,,,,,,32857,33892,37591,40406,40349,01111202  ,
191126,Fashion Institute of Technology,3410,34,23971880,7030,7791,9968,13516,15686,15999,,,,,,00286600  ,
101189,Faulkner University,2805,93,23271632,8296,,,,,,17140,18637,18741,19433,19795,00100300  ,
381486,Faust Institute of Cosmetology-Spirit Lake,16,76,124169,7761,,,,,,6931,8151,,,,02262501  ,
153339,Faust Institute of Cosmetology-Storm Lake,38,70,307183,8084,,,,,,5743,6466,10563,11061,,02262500  ,
439631,Fayette Beauty Academy,12,27,52147,4346,,,,,,7344,7529,,,,03445500  ,
485184,Fayette Beauty Academy-Ritz Beauty Academy,,,,,,,,,,,,,,,,
485193,Fayette Beauty Academy-Ritz Beauty Academy,,,,,,,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,104,83,905890,8710,8028,,,,,,,,,,00533000  ,
413176,Fayette Institute of Technology,0,0,0,,4776,,,,,,,,,,03076500  ,
220163,Fayetteville College of Cosmetology Arts and Sciences,76,58,316936,4170,,,,,,11059,,,14702,14702,02595000  ,
198543,Fayetteville State University,3671,71,23059254,6281,3727,4413,6780,10852,10813,,,,,,00292800  ,
198534,Fayetteville Technical Community College,3588,31,24645572,6869,9795,11005,13158,14149,15073,,,,,,00764000  ,
114433,Feather River Community College District,327,22,1576741,4822,10728,15606,,15606,,,,,,,00859700  ,
114460,Federico Beauty Institute,266,66,1752193,6587,,,,,,14570,15282,18476,19001,19001,00725300  ,
184612,Felician University,1300,67,9983735,7680,,,,,,17731,17126,22674,26958,27781,00261000  ,
169910,Ferris State University,9024,68,68132114,7550,9294,12546,16154,17815,18409,,,,,,00226000  ,
232089,Ferrum College,1370,91,10792416,7878,,,,,,13876,14974,17907,21425,23911,00371100  ,
114549,Fielding Graduate University,,,,,,,,,,,,,,,02096100  ,
436599,FINE Mortuary College,55,73,537371,9770,,,,,,,,,23392,,03316400  ,
191199,Finger Lakes Community College,2781,41,14855202,5342,7754,9459,12618,13991,14293,,,,,,00753200  ,
457864,Finger Lakes School of Massage,185,86,1629875,8810,,,,,,17570,21822,22822,22822,,04167600  ,
482103,Finger Lakes School of Massage,,,,,,,,,,,,,,,,
460552,Finger Lakes School of Massage,65,46,537728,8273,,,,,,20339,23240,23715,,23715,04167601  ,
172440,Finlandia University,583,97,3584899,6149,,,,,,16057,18428,19031,21912,22790,00232200  ,
205090,Firelands Regional Medical Center School of Nursing,81,83,711228,8781,,,,,,,,,,,00311400  ,
461874,First Class Cosmetology School,89,96,628722,7064,,,,,,17967,18027,21407,21407,,04182100  ,
484075,First Coast Barber Academy,,,,,,,,,,,,,,,,
137023,First Coast Technical College,0,0,0,,7290,7376,10674,,,,,,,,01254400  ,
145099,First Institute Inc,320,73,1475610,4611,,,,,,16063,11279,15847,,19483,02584900  ,
165802,Fisher College,1198,66,8801083,7346,,,,,,23605,26110,27957,29698,30377,00215000  ,
220181,Fisk University,337,70,2677300,7945,,,,,,17196,17929,22292,,,00349000  ,
165820,Fitchburg State University,2834,68,16906811,5966,8595,9519,11889,15759,16267,,,,,,00218400  ,
114585,Five Branches University,,,,,,,,,,,,,,,03131300  ,
191205,Five Towns College,744,76,5213287,7007,,,,,,16799,21146,25769,27610,26558,01256100  ,
133711,Flagler College-St Augustine,1879,65,16638770,8855,,,,,,15590,16620,19511,22320,24424,00789300  ,
444990,Flagler College-Tallahassee,291,64,2334688,8023,,,,,,,,,,,00789301  ,
461245,Flagler Technical Institute,0,0,0,,5831,,,,,,,,,,04158300  ,
476513,Flair Beauty College,14,14,69328,4952,,,,,,6817,8270,8411,,,,
180197,Flathead Valley Community College,802,32,4885111,6091,6998,7865,9837,11097,12519,,,,,,00677700  ,
160481,Fletcher Technical Community College,0,0,0,,7888,8227,8697,9958,,,,,,,00576100  ,
155052,Flint Hills Technical College,480,64,2891871,6025,15196,16046,17874,18303,19641,,,,,,00526400  ,
169947,Flint Institute of Barbering Inc,45,57,382171,8493,,,,,,4691,8049,8337,,,01109800  ,
218025,Florence-Darlington Technical College,2349,39,15166109,6456,5820,5967,7730,8552,9897,,,,,,00399000  ,
462035,Florida Academy,133,67,405976,3052,,,,,,9218,9218,12354,12354,12354,04188300  ,
447908,Florida Academy of Health & Beauty,32,51,108932,3404,,,,,,11882,,,,,03823300  ,
133650,Florida Agricultural and Mechanical University,8512,76,60222014,7075,9269,11051,14633,15543,16438,,,,,,00148000  ,
133669,Florida Atlantic University,9842,40,67618504,6870,8003,10364,13508,15513,15828,,,,,,00148100  ,
441380,Florida Barber Academy,597,94,3739648,6264,,,,,,8561,,,,,03611400  ,
487384,Florida Career College,,,,,,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,,,,,,,,,,,,,,,,
487409,Florida Career College-Hialeah,,,,,,,,,,,,,,,,
487436,Florida Career College-Jacksonville,,,,,,,,,,,,,,,,
487463,Florida Career College-Kendall,,,,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,,,,,,,,,,,,,,,,
487454,Florida Career College-Margate,,,,,,,,,,,,,,,,
133997,Florida Career College-Miami,3595,94,28408076,7902,,,,,,39242,39312,39558,39255,43521,02305800  ,
487472,Florida Career College-Orlando,,,,,,,,,,,,,,,,
487427,Florida Career College-Tampa,,,,,,,,,,,,,,,,
487490,Florida Career College-UEI College-Houston,,,,,,,,,,,,,,,,
487481,Florida Career College-UEI College-Phoenix,,,,,,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,,,,,,,,,,,,,,,,
