UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Office of Postsecondary Education (OPE) ID Number (HD2012),
189583,Bryant & Stratton College-Buffalo,776,89,5300837,6831,,,,,,14727,13514,19433,18598,,00267800  ,
202684,Bryant & Stratton College-Cleveland,698,95,4400710,6305,,,,,,16438,,,,,00267810  ,
369905,Bryant & Stratton College-Eastlake,664,91,4193614,6316,,,,,,16353,15168,18398,,,00267809  ,
189592,Bryant & Stratton College-Greece,345,83,2120653,6147,,,,,,13689,12906,13400,17180,,00267803  ,
459107,Bryant & Stratton College-Hampton,464,82,2842654,6126,,,,,,15420,17153,15419,,,00267816  ,
410496,Bryant & Stratton College-Henrietta,383,77,2376952,6206,,,,,,14828,17243,19771,15546,,00267804  ,
239929,Bryant & Stratton College-Milwaukee,984,92,5963989,6061,,,,,,15768,15263,18555,9995,,00267813  ,
480091,Bryant & Stratton College-Online,1781,88,13263350,7447,,,,,,11767,11133,12521,5054,,00267802  ,
201469,Bryant & Stratton College-Parma,652,89,4340916,6658,,,,,,15719,16178,17895,20615,20615,00267808  ,
231828,Bryant & Stratton College-Richmond,829,89,5678975,6850,,,,,,15726,17752,17834,18295,,00267812  ,
374972,Bryant & Stratton College-Southtowns,408,76,2619640,6421,,,,,,14236,12028,17245,20240,,00267802  ,
189574,Bryant & Stratton College-Syracuse,590,83,3361135,5697,,,,,,14211,13235,13598,18390,,00267805  ,
189565,Bryant & Stratton College-Syracuse North,410,85,2515656,6136,,,,,,12455,12046,16215,14951,15613,00267806  ,
231785,Bryant & Stratton College-Virginia Beach,589,78,3846073,6530,,,,,,14225,14833,,16490,,00267811  ,
451750,Bryant & Stratton College-Wauwatosa,692,90,4817267,6961,,,,,,14893,13852,15980,17440,16006,00267814  ,
217165,Bryant University,1955,61,14185179,7256,,,,,,26524,26376,31110,33637,36136,00340200  ,
210492,Bryn Athyn College of the New Church,177,73,1092249,6171,,,,,,4959,6045,15317,18019,21313,00322800  ,
211273,Bryn Mawr College,617,47,4153352,6732,,,,,,14097,12215,15091,27431,40608,00323700  ,
446075,Buchanan Beauty College,18,64,57101,3172,,,,,,7132,6969,,4650,,03930300  ,
469993,Buchanan Beauty College of Tullahoma,24,69,70761,2948,,,,,,7297,8222,,,10997,03930301  ,
484598,Buchanan Beauty College-Pleasantview,,,,,,,,,,,,,,,,
201478,Buckeye Hills Career Center,59,35,172624,2926,5520,,,,,,,,,,02073300  ,
383312,Buckeye Joint Vocational School,0,0,0,,6050,,,,,,,,,,03065900  ,
211291,Bucknell University,1449,41,9552845,6593,,,,,,19934,19852,23457,31197,44500,00323800  ,
461740,Buckner Barber School,5,7,45000,9000,,,,,,3810,4219,,,,04177900  ,
211307,Bucks County Community College,1672,16,7614487,4554,6941,8192,10662,11773,11979,,,,,,00323900  ,
211316,Bucks County School of Beauty Culture Inc,60,56,314878,5248,,,,,,4142,,,,,02270500  ,
153001,Buena Vista University,1962,84,15683660,7994,,,,,,15368,15974,18493,20455,22033,00184700  ,
417187,Bullard-Havens Technical High School,0,0,0,,,18646,18073,,,,,,,,01149600  ,
165112,Bunker Hill Community College,1072,8,5453707,5087,6927,7709,9359,11834,12119,,,,,,01121000  ,
484181,Burnett International College,,,,,,,,,,,,,,,,
211334,Butler Beauty Academy,35,45,194067,5545,,,,,,16053,14555,18260,16873,,02544300  ,
154800,Butler Community College,3175,33,16776550,5284,7914,8431,9452,9673,8832,,,,,,00190600  ,
211343,Butler County Community College,912,24,3485665,3822,2483,3242,6059,7504,7824,,,,,,00324000  ,
201496,Butler Tech-D Russel Lee Career Center,355,66,1367577,3852,19133,20250,,,,,,,,,02192100  ,
150163,Butler University,2315,58,16225040,7009,,,,,,23041,23738,26535,28506,33537,00178800  ,
180063,Butte Academy of Beauty Culture,46,73,236124,5133,,,,,,9641,10848,13265,11690,,00790000  ,
110246,Butte College,1712,14,11042162,6450,5177,11493,11493,,,,,,,,00807300  ,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,,04118000  ,
198109,Cabarrus College of Health Sciences,338,69,2356953,6973,,,,,,10539,10988,12653,14955,18388,00647700  ,
237242,Cabell County Career Technology Center,0,0,0,,3420,4712,5587,,,,,,,,02275300  ,
110334,Cabrillo College,498,4,3134179,6294,6811,12665,,,,,,,,,00112400  ,
211352,Cabrini College,895,63,10036523,11214,,,,,,19229,19614,21486,25732,30264,00324100  ,
481304,Cactus Academy,19,33,136433,7181,,,,,,15060,,,,,,
364946,Caddo Kiowa Technology Center,0,0,0,,2337,6296,,,,,,,,,00996300  ,
169071,Cadillac Institute of Cosmetology,0,0,0,,,,,,,6819,6541,,,,,
379135,Cain's Barber College Inc,86,53,254095,2955,,,,,,8082,8628,11991,,,03099700  ,
215114,Cairn University-Langhorne,781,84,5763118,7379,,,,,,17070,13408,16322,21893,22345,00335100  ,
446084,CALC Institute of Technology,158,46,1146081,7254,,,,,,,,,,,03914300  ,
198118,Caldwell Community College and Technical Institute,1206,27,8074770,6695,17211,18309,19536,20877,22646,,,,,,00483500  ,
183910,Caldwell University,1330,84,7867684,5916,,,,,,15115,15016,21149,21317,23408,00259800  ,
110361,California Baptist University,3816,77,42243362,11070,,,,,,20886,21686,22042,24141,28143,00112500  ,
486497,California Barber and Beauty College,,,,,,,,,,,,,,,,
110875,California Beauty School,110,67,542403,4931,,,,,,12501,12530,15868,16818,,02065700  ,
447713,California Career College,95,81,571708,6018,,,,,,,,,,,03974500  ,
481386,California Career Institute,66,47,682492,10341,,,,,,18152,,,,,,
262402,California Career School,0,0,0,,,,,,,,,,,,02520200  ,
110918,California Christian College,19,54,156783,8252,,,,,,11159,12309,,,,00884400  ,
110370,California College of the Arts,784,53,6823845,8704,,,,,,25131,25084,30710,34026,38955,00112701  ,
485263,California College San Diego,,,,,,,,,,,,,,,,
478634,California College San Diego,102,77,1223000,11990,,,,,,23093,23347,28222,28222,,,
111054,California Hair Design Academy,163,47,987161,6056,,,,,,15329,14934,18279,,18954,01186500  ,
442985,California Healing Arts College,58,76,444415,7662,,,,,,19714,22155,,,,03681300  ,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,77,83,805128,10456,,,,,,,,,,,01215400  ,
110404,California Institute of Technology,250,25,1174929,4700,,,,,,9110,8225,13343,24871,37388,00113100  ,
111081,California Institute of the Arts,590,62,5174823,8771,,,,,,36643,39709,42912,44381,50032,00113200  ,
485546,California Intercontinental University,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,,,,,,,,,,,,,,,,
110413,California Lutheran University,1559,56,12060288,7736,,,,,,22038,21910,25621,28481,33532,00113300  ,
480781,California Miramar University,1,5,3500,3500,,,,,,21442,,,,,,
455734,California Nurses Educational Institute,99,49,826600,8349,,,,,,19436,20458,22794,24415,,03935300  ,
110422,California Polytechnic State University-San Luis Obispo,6156,35,38160908,6199,9938,11814,16235,21114,22923,,,,,,00114300  ,
110529,California State Polytechnic University-Pomona,7977,39,51792374,6493,7599,10209,13505,18164,19216,,,,,,00114400  ,
110486,California State University-Bakersfield,3077,42,19884069,6462,6299,7357,11693,16253,17501,,,,,,00799300  ,
110501,California State University-Chancellors Office,,,,,,,,,,,,,,,00113600  ,
441937,California State University-Channel Islands,1966,42,13573308,6904,10665,11875,17482,21469,22515,,,,,,03980300  ,
110538,California State University-Chico,6923,45,41030713,5927,9956,11944,16525,21520,22604,,,,,,00114600  ,
110547,California State University-Dominguez Hills,4936,43,36431996,7381,1592,3104,8070,12615,12319,,,,,,00114100  ,
110574,California State University-East Bay,4444,38,32287746,7265,8800,11345,15315,19848,20403,,,,,,00113800  ,
110556,California State University-Fresno,7154,36,44817228,6265,4281,6658,10354,15032,15921,,,,,,00114700  ,
110565,California State University-Fullerton,10773,33,69159985,6420,4449,6606,10150,15152,16517,,,,,,00113700  ,
110583,California State University-Long Beach,12204,39,78718348,6450,6048,8133,11590,16560,17785,,,,,,00113900  ,
110592,California State University-Los Angeles,7106,39,43326711,6097,3207,5697,10189,13204,14671,,,,,,00114000  ,
409698,California State University-Monterey Bay,2675,52,16228590,6067,5334,7998,12682,17170,18167,,,,,,03260300  ,
110608,California State University-Northridge,11433,36,73667300,6443,8779,10313,15435,19827,20637,,,,,,00115300  ,
110617,California State University-Sacramento,10641,42,73896955,6945,6971,9204,13019,18061,18988,,,,,,00115000  ,
110510,California State University-San Bernardino,7542,47,48707788,6458,4967,5893,10210,14901,16732,,,,,,00114200  ,
366711,California State University-San Marcos,4127,42,26953680,6531,8427,10190,13862,18845,20087,,,,,,03011300  ,
110495,California State University-Stanislaus,3266,43,21117719,6466,4711,5920,9415,15050,16633,,,,,,00115700  ,
460075,California University of Management and Sciences,0,0,0,,,,,,,20289,,,,,04133100  ,
211361,California University of Pennsylvania,4980,75,33765976,6780,14454,16150,18938,21592,22554,,,,,,00331600  ,
111391,California Western School of Law,,,,,,,,,,,,,,,01310300  ,
150172,Calumet College of Saint Joseph,512,56,2608499,5095,,,,,,10411,8170,14533,13975,14072,00183400  ,
176789,Calvary Bible College and Theological Seminary,113,43,751927,6654,,,,,,13318,14172,16085,15312,18781,00245000  ,
169080,Calvin College,2179,55,15017108,6892,,,,,,16979,19764,22203,25430,28923,00224100  ,
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,00224200  ,
486831,Cambria Rowe Business College-School of Technology,,,,,,,,,,,,,,,,
428329,Cambria-Rowe Business College-Indiana,66,76,521433,7901,,,,,,11471,12283,15804,17426,,00488901  ,
211398,Cambria-Rowe Business College-Johnstown,106,82,828861,7819,,,,,,13040,12647,13855,21896,,00488900  ,
165167,Cambridge College,594,54,4518775,7607,,,,,,22909,24490,,26815,,02182900  ,
446109,Cambridge Institute of Allied Health & Technology,134,63,729270,5442,,,,,,21201,24618,26705,26705,,03842500  ,
454865,Cambridge Institute of Allied Health & Technology,219,92,991480,4527,,,,,,11106,12832,15516,17072,,04083400  ,
460659,Cambridge Junior College-Woodland,86,60,740550,8611,,,,,,19631,19999,22149,23899,23899,03874301  ,
446093,Cambridge Junior College-Yuba City,131,54,1096668,8372,,,,,,21302,21254,23251,,,03874300  ,
444264,Cambridge Technical Institute,0,0,0,,,,,,,2457,207,,,,03785300  ,
183938,Camden County College,2094,16,3651903,1744,8279,8659,9680,9906,10113,,,,,,00686500  ,
417549,Camelot College,252,50,2361240,9370,,,,,,17350,17890,23440,,,03023500  ,
143464,Cameo Beauty Academy,102,64,692140,6786,,,,,,15411,16139,18239,18889,,03078400  ,
230065,Cameo College of Essential Beauty,163,39,1055440,6475,,,,,,19396,,,,,03921300  ,
158440,Cameron College,42,20,304382,7247,,,,,,9443,8853,6882,,,02234000  ,
206914,Cameron University,2269,41,16198714,7139,7965,8552,10647,13027,14005,,,,,,00315000  ,
198136,Campbell University,3373,74,27655131,8199,,,,,,20803,21172,22331,26967,27861,00291300  ,
156365,Campbellsville University,1475,47,11122707,7541,,,,,,12153,12200,14480,14691,16586,00195900  ,
111434,Canada College,119,2,780998,6563,2071,3166,5151,,,,,,,,00697300  ,
365374,Canadian Valley Technology Center,0,0,0,,7612,9281,,,,,,,,,00996500  ,
189705,Canisius College,2070,63,14306810,6912,,,,,,13130,14392,20321,22169,24650,00268100  ,
200208,Cankdeska Cikana Community College,0,0,0,,6822,7179,,,,,,,,,02236500  ,
401481,Cannella School of Hair Design-Blue Island,52,58,172643,3320,,,,,,5327,5359,,,,00893900  ,
364812,Cannella School of Hair Design-Chicago,0,0,0,,,,,,,4553,4553,,,,02291200  ,
143491,Cannella School of Hair Design-Chicago,0,0,0,,,,,,,5296,5382,8816,,,02349500  ,
143482,Cannella School of Hair Design-Chicago,71,63,242706,3418,,,,,,6475,11820,,,,00959500  ,
143516,Cannella School of Hair Design-Elgin,39,36,132525,3398,,,,,,5967,6988,6793,,,02295500  ,
143473,Cannella School of Hair Design-Villa Park,0,0,0,,,,,,,5641,7291,6116,,,02202600  ,
201539,Canton City Schools Adult Career and Technical Education,78,62,401321,5145,13717,17010,18110,,,,,,,,02140700  ,
165194,Cape Cod Community College,502,12,2697697,5374,7831,8758,9497,11696,4693,,,,,,00216800  ,
431558,Cape Coral Technical College,0,0,0,,3751,7113,6108,,,,,,,,03158300  ,
198154,Cape Fear Community College,2148,23,12825710,5971,9692,10397,10655,10246,10340,,,,,,00532000  ,
176798,Cape Girardeau Career and Technology Center,174,57,1065821,6125,,,,,,,,,,,00553200  ,
413413,Capella University,6868,85,49925356,7269,,,,,,,,,,,03267300  ,
461704,Capilo School of Hair Design,95,36,598554,6301,,,,,,12233,12918,13449,14418,14707,04177400  ,
367972,Capital Area School of Practical Nursing,152,88,1304672,8583,9883,-754,,8382,8382,,,,,,01071000  ,
158352,Capital Area Technical College,0,0,0,,7213,7726,7681,,,,,,,,00548800  ,
129367,Capital Community College,269,6,1614562,6002,8463,8424,8137,8170,,,,,,,00763500  ,
201548,Capital University,2181,80,17000752,7795,,,,,,19551,20708,22338,22993,24265,00302300  ,
365693,Capitol School of Hairstyling and Esthetics,140,71,817525,5839,,,,,,9344,12904,11318,11745,13287,00961700  ,
162061,Capitol Technology University,236,54,2001443,8481,,,,,,20167,21720,17835,15341,17632,00143600  ,
143552,Capri Beauty College,21,14,211368,10065,,,,,,21324,,,,,01308800  ,
457031,Capri Beauty College,55,64,473631,8611,,,,,,15677,,,,,01308801  ,
153083,Capri College-Cedar Rapids,165,52,1163538,7052,,,,,,12600,11640,15248,16440,16440,02090300  ,
154448,Capri College-Davenport,150,58,1174722,7831,,,,,,10765,11259,14895,15809,15809,00771700  ,
153074,Capri College-Dubuque,89,47,631223,7092,,,,,,12764,14281,16952,17831,17831,00758800  ,
189714,Capri Cosmetology Learning Centers,146,33,1045446,7161,,,,,,14620,16946,17429,18229,18229,02056400  ,
407391,Capri Institute of Hair Design-Brick,135,46,1021162,7564,,,,,,16266,,,,,02265500  ,
363077,Capri Institute of Hair Design-Clifton,173,41,1242365,7181,,,,,,20614,,,,,00907800  ,
407407,Capri Institute of Hair Design-Kenilworth,127,43,859693,6769,,,,,,21838,19382,,,,02183600  ,
407425,Capri Institute of Hair Design-Paramus,107,35,724692,6773,,,,,,16399,15174,18349,19949,19949,02103700  ,
377759,Capstone College,44,98,262500,5966,,,,,,10960,11893,,10893,,03019900  ,
455707,Cardiac and Vascular Institute of Ultrasound,46,100,530733,11538,,,,,,,,,,,04066300  ,
238430,Cardinal Stritch University,2009,72,16716426,8321,,,,,,19874,18058,19295,21834,24103,00383700  ,
458034,Cardiotech Ultrasound School,46,78,341906,7433,,,,,,13816,14000,14060,,,04138500  ,
111513,Career Academy of Beauty,177,58,1004687,5676,,,,,,10690,10112,12162,13712,,02125000  ,
107220,Career Academy of Hair Design,257,53,970572,3777,,,,,,14753,15031,15345,17269,17711,02341700  ,
418205,Career and Technology Education Centers of Licking County,116,27,610122,5260,9196,8202,,,,,,,,,02220800  ,
444468,Career Beauty College,19,45,98605,5190,,,,,,8293,8343,,13843,,03841300  ,
446118,Career Care Institute,950,97,9025000,9500,,,,,,18452,18758,19636,21703,21703,03797400  ,
417442,Career Center of Southern Illinois,112,61,704025,6286,14581,19313,,23121,,,,,,,02117400  ,
451006,Career College Consultants,126,46,1118653,8878,,,,,,17448,,,,,04119200  ,
181941,Career College of Northern Nevada,796,92,4299039,5401,,,,,,12045,12235,13283,15268,15268,02621500  ,
454801,Career Development Institute Inc,66,63,554221,8397,,,,,,,,,,,04144200  ,
433013,Career Networks Institute,544,63,4385513,8062,,,,,,26075,25741,28716,30441,,03242300  ,
246008,Career Point College,291,98,2910560,10002,,,,,,25469,23860,,,,02591101  ,
224439,Career Point College,1212,100,12120000,10000,,,,,,22154,23239,27057,,,02591100  ,
476300,Career Point College -,,,,,,,,,,,,,,,,
454306,Career Quest Learning Centers-Jackson,353,76,2381385,6746,,,,,,,,,,,03915301  ,
446136,Career Quest Learning Centers-Lansing,511,56,3530900,6910,,,,,,,,,,,03915300  ,
455220,Career School of NY,81,100,324000,4000,,,,,,5990,7422,7771,9434,,04125600  ,
367112,Career Technical College-Monroe,576,90,5717710,9927,,,,,,20184,,,,,02606800  ,
446880,Career Technical College-Shreveport,290,86,2726263,9401,,,,,,18887,23651,,,,02606801  ,
420370,Career Technical Institute,899,87,7192000,8000,,,,,,19411,20648,25298,26198,26198,03104300  ,
246071,Career Technology Center of Lackawanna County,96,83,590354,6150,20900,21890,22500,19999,24999,,,,,,03098600  ,
210951,Career Training Academy-Lower Burrell,159,64,997723,6275,,,,,,11361,,13569,14169,,02609500  ,
408312,Career Training Academy-Monroeville,86,63,531238,6177,,,,,,10690,14382,12182,,14382,02609501  ,
440174,Career Training Academy-Pittsburgh,74,64,435271,5882,,,,,,11727,12794,,,,02609502  ,
448239,Careers Unlimited,136,76,1597244,11744,,,,,,,,,,,03463300  ,
441706,Caribbean Forensic and Technical College,0,0,0,,,,,,,4843,5322,5412,,,03608300  ,
241377,Caribbean University-Bayamon,353,22,1569728,4447,,,,,,2087,1748,4494,,2456,01252500  ,
241386,Caribbean University-Carolina,195,25,790112,4052,,,,,,3212,3450,,,,01252503  ,
363907,Caribbean University-Ponce,485,40,2053404,4234,,,,,,2756,3767,3541,,,01252502  ,
363916,Caribbean University-Vega Baja,159,30,616780,3879,,,,,,3063,3502,4448,,,01252501  ,
206923,Carl Albert State College,500,19,1890500,3781,3745,4254,7093,10196,10332,,,,,,00317600  ,
143613,Carl Sandburg College,522,21,1628003,3119,1565,2945,4611,6199,8961,,,,,,00726500  ,
173258,Carleton College,976,47,4446560,4556,,,,,,10300,10155,19049,22134,39790,00234000  ,
132842,Carlos Albizu University-Miami,232,72,1355008,5841,,,,,,13905,15805,,,,01072401  ,
241331,Carlos Albizu University-San Juan,108,67,438580,4061,,,,,,,,,,,01072400  ,
211431,Carlow University,1232,63,9785885,7943,,,,,,14361,16075,18402,21540,24899,00330300  ,
451194,Carlson College of Massage Therapy,25,76,148278,5931,,,,,,10935,,,,,03720300  ,
169187,Carnegie Institute,200,72,792000,3960,,,,,,13936,12518,8140,,,00761700  ,
211440,Carnegie Mellon University,2347,40,17302491,7372,,,,,,23362,24802,28057,31540,43299,00324200  ,
199971,Carolina Christian College,116,100,253941,2189,,,,,,5718,,,,,03570300  ,
461032,Carolina College of Biblical Studies,34,31,264735,7786,,,,,,14069,,,,,04154200  ,
460765,Carolina College of Hair Design,0,0,0,,,,,,,7296,8777,9402,,,04178100  ,
198190,Carolina School of Broadcasting,43,48,243772,5669,,,,,,20834,22627,,,,04101300  ,
433174,Carolinas College of Health Sciences,316,59,1923810,6088,,,,,,,,,,,03104200  ,
201618,Carousel Beauty College-Dayton,2,4,10900,5450,,,,,,13844,,,,,01216600  ,
416980,Carousel Beauty College-Kettering,43,48,217616,5061,,,,,,16288,,17506,,,01216602  ,
201609,Carousel Beauty College-Middletown,21,48,72563,3455,,,,,,15549,16886,18948,,,01267200  ,
416971,Carousel Beauty College-Springfield,58,64,228245,3935,,,,,,15024,13891,17579,,,01216601  ,
201627,Carousel of Miami Valley Beauty College,38,54,137954,3630,,,,,,13342,11858,13058,,,01267400  ,
485467,Carrington College-Administrative Office,,,,,,,,,,,,,,,,
442602,Carrington College-Albuquerque,554,57,4582447,8272,,,,,,25254,24644,27712,,28595,02100612  ,
142054,Carrington College-Boise,463,61,3544949,7656,,,,,,20016,23116,,,25566,02218000  ,
450702,Carrington College-Citrus Heights,412,60,3120193,7573,,,,,,17418,16223,18963,,21163,00974804  ,
457101,Carrington College-Las Vegas,195,65,1567348,8038,,,,,,17503,18452,21285,,22235,02100613  ,
103909,Carrington College-Mesa,622,53,5015268,8063,,,,,,22247,19972,24130,26242,26492,02100611  ,
475750,Carrington College-Mesquite,249,68,2019272,8110,,,,,,18245,18705,20161,20335,21487,02218002  ,
103893,Carrington College-Phoenix,625,61,4749947,7600,,,,,,20207,20985,22455,24117,24417,02100600  ,
