UnitID,Office of Postsecondary Education (OPE) ID Number (HD2012),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
190150,270700,Columbia University in the City of New York,private,2078,27,22737026,8086,3514,7258,16621,37510
190169,678900,Columbia-Greene Community College,public,522,25,2463090,3541,4747,7873,9927,10291
202152,2272700,Columbiana County Career and Technical Center,public,0,0,0,1785,2284,3334,NULL,NULL
202170,303900,Columbus College of Art and Design,private,988,71,7954730,25106,12737,18375,25234,23270
202222,686700,Columbus State Community College,public,14793,57,117613954,4551,5468,8183,9408,9458
139366,156100,Columbus State University,public,4264,61,30141971,9645,11131,13055,14310,14874
139357,562400,Columbus Technical College,public,1324,31,8255730,8067,8709,10498,13020,NULL
483522,NULL,Comanche Nation College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366261,355600,Commonwealth Institute of Funeral Service,private,124,52,1092800,23953,25949,28462,28929,NULL
212975,2536600,Commonwealth Technical Institute,private,0,0,0,25203,27413,29967,29255,NULL
439570,3367400,Community Care College,private,811,78,6556369,16244,18221,19632,NULL,NULL
446163,3874400,Community Christian College,private,54,49,264828,12269,10327,17476,NULL,18242
210605,323100,Community College of Allegheny County,public,4541,23,21129689,5370,6058,8117,9901,10100
126863,2276900,Community College of Aurora,public,2196,27,13547444,11744,13002,13987,17326,16949
211079,680700,Community College of Beaver County,public,959,38,5228538,6335,7723,10126,10654,11748
126942,954200,Community College of Denver,public,4774,40,30157190,7121,8231,10346,13284,13888
215239,324900,Community College of Philadelphia,public,8927,47,40210448,6401,7932,10189,11359,11539
217475,340800,Community College of Rhode Island,public,5010,28,18092662,4883,6202,8762,10380,10588
230861,1116700,Community College of Vermont,public,1823,31,7272123,8775,9477,11642,13435,14004
369109,3015100,Community Services Division-Alliance City,public,135,93,468009,5210,5304,7188,NULL,NULL
447962,4040300,Compass Career College,private,176,65,1026315,16993,NULL,NULL,NULL,NULL
459417,4163300,Compass College of Cinematic Arts,private,69,84,484810,25367,25909,28105,29399,29928
423120,3108600,Compu-Med Vocational Careers Corp,private,0,0,0,10741,13371,13371,NULL,NULL
427025,3416300,Computer Systems Institute,private,1810,51,14261325,18510,19044,21067,NULL,NULL
483443,NULL,Computer Training Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444529,3759300,Computer Tutor Business and Technical Institute,private,43,24,175166,14907,NULL,NULL,NULL,NULL
177083,246700,Conception Seminary College,private,33,30,196846,NULL,23366,NULL,30266,29433
237330,381000,Concord University,public,1589,61,10346323,8413,9482,11765,15089,15053
126687,887100,Concorde Career College-Aurora,private,793,55,6948187,20205,21144,23255,24171,24171
460181,887101,Concorde Career College-Dallas,private,330,41,2599041,20313,NULL,NULL,NULL,NULL
123679,807100,Concorde Career College-Garden Grove,private,1123,69,8420167,27170,27412,NULL,NULL,NULL
441742,3542300,Concorde Career College-Grand Prairie,private,980,64,7224449,19488,21909,24286,NULL,24286
155283,2361600,Concorde Career College-Kansas City,private,722,45,5182049,18813,19168,22694,NULL,NULL
219903,2157100,Concorde Career College-Memphis,private,1490,56,13711035,19072,19288,22690,24355,NULL
124937,760700,Concorde Career College-North Hollywood,private,800,57,5750556,20218,20560,21674,NULL,NULL
208479,888700,Concorde Career College-Portland,private,905,58,6482606,19390,21753,22871,23703,23703
460206,2361602,Concorde Career College-San Antonio,private,502,44,4225286,19688,21154,23976,23976,23976
124706,853700,Concorde Career College-San Bernardino,private,930,57,7429770,19318,19844,23987,23987,23987
120661,793000,Concorde Career College-San Diego,private,786,41,5751466,20274,20287,22314,25049,NULL
487588,NULL,Concorde Career College-Southaven,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133845,2089600,Concorde Career Institute-Jacksonville,private,601,45,4447773,21110,20189,22568,NULL,NULL
133854,2275100,Concorde Career Institute-Miramar,private,599,54,4312957,18195,20403,23208,23208,NULL
460190,2089601,Concorde Career Institute-Orlando,private,385,47,2938684,20050,19557,24830,NULL,NULL
133863,2172700,Concorde Career Institute-Tampa,private,539,45,4035519,19726,20123,NULL,24239,NULL
101073,1055400,Concordia College Alabama,private,556,91,936538,11727,12333,15293,17505,NULL
173300,234600,Concordia College at Moorhead,private,1774,68,12935949,13114,14893,18398,22118,25870
190248,270900,Concordia College-New York,private,569,69,5048320,12577,15491,19731,22180,24100
177092,245700,Concordia Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150288,2087600,Concordia Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169363,224700,Concordia University-Ann Arbor,private,450,88,2792887,17177,17966,18923,19616,19795
144351,166600,Concordia University-Chicago,private,1151,79,8325912,16686,16351,16216,19934,22473
112075,2070500,Concordia University-Irvine,private,1083,62,8323413,19329,21846,22825,28468,30296
180984,254100,Concordia University-Nebraska,private,799,54,5676930,14035,17320,19412,19957,20656
208488,319100,Concordia University-Portland,private,1013,74,8677600,17420,16255,20170,22220,23466
173328,234700,Concordia University-Saint Paul,private,1116,62,9862063,16946,14740,17546,19532,22480
224004,355700,Concordia University-Texas,private,1090,71,8643078,20982,21146,24345,24124,26713
238616,384200,Concordia University-Wisconsin,private,2996,68,22970556,18633,19158,20520,23475,24694
224013,2058600,Conlee's College of Cosmetology,private,0,0,0,5458,5484,NULL,NULL,NULL
487250,NULL,Conlee's College of Cosmetology-Conlee's College of Barbering,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443483,2316603,Connecticut Center for Massage Therapy-Groton,private,187,82,347072,33192,34229,34804,35405,NULL
128896,2316600,Connecticut Center for Massage Therapy-Newington,private,421,92,1113545,16292,19054,19989,NULL,NULL
407054,2316601,Connecticut Center for Massage Therapy-Westport,private,286,93,753610,18320,19005,20218,20718,NULL
128902,137900,Connecticut College,private,770,40,4734821,6586,16861,23918,29461,43266
365569,2148700,Connecticut Institute of Hair Design,private,36,51,179898,11271,12482,12310,15154,13421
206996,315300,Connors State College,public,888,38,4345302,7503,6837,9448,11727,12507
262341,3034400,Conservatory of Recording Arts and Sciences,private,894,79,7095514,21830,22836,25729,26888,26888
260354,3029900,Consolidated School of Business-Lancaster,private,162,91,1126032,8776,NULL,NULL,NULL,NULL
211820,2289600,Consolidated School of Business-York,private,148,87,884766,10624,5215,13660,NULL,NULL
182652,1318900,Continental Academie of Hair Design-Hudson,private,75,71,469177,10972,12853,14651,15120,15380
190309,2617000,Continental School of Beauty Culture-Batavia,private,52,70,320592,15094,13199,16174,NULL,NULL
190293,818903,Continental School of Beauty Culture-Buffalo,private,154,75,1043112,12062,10724,NULL,16049,NULL
467094,752205,Continental School of Beauty Culture-Mattydale,private,290,64,1898645,14863,14867,16300,NULL,NULL
374990,2617001,Continental School of Beauty Culture-Olean,private,80,53,554952,17253,16974,NULL,NULL,NULL
190318,752200,Continental School of Beauty Culture-Rochester,private,401,62,2208591,14132,14093,17300,18708,NULL
194435,818900,Continental School of Beauty Culture-West Seneca,private,119,62,769290,13043,13304,14504,17454,17454
112826,119000,Contra Costa College,public,190,3,890292,9257,NULL,NULL,NULL,NULL
112817,118900,Contra Costa Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217961,343100,Converse College,private,530,78,4267551,16974,16803,20528,19881,20928
165495,2274300,Conway School of Landscape Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184153,2248600,Cooper Health System Center for Allied Health Education,NULL,18,43,117313,NULL,NULL,NULL,NULL,NULL
190372,271000,Cooper Union for the Advancement of Science and Art,private,164,19,913264,12772,12399,19937,17085,18185
175573,240200,Copiah-Lincoln Community College,public,780,23,2654889,3566,4155,5392,NULL,NULL
395362,3542400,Copper Mountain Community College,public,180,9,938033,8272,NULL,NULL,NULL,NULL
162283,206800,Coppin State University,public,2171,69,12970363,10206,12599,16147,6741,NULL
210331,133900,Corban University,private,599,63,4022129,19975,20124,22529,20769,17976
451343,4131300,Corinth Academy of Cosmetology,private,39,19,175835,6324,4738,8438,NULL,NULL
153162,185600,Cornell College,private,865,73,6099602,11267,14531,16399,22064,29218
190415,271100,Cornell University,private,4498,32,22267950,9149,10539,16830,24153,41691
170037,226600,Cornerstone University,private,1700,76,14073521,15310,16388,17957,19215,23303
190442,286300,Corning Community College,public,1843,37,9396946,4717,5967,9585,11033,11557
235024,1231500,Cornish College of the Arts,private,705,89,4810951,31163,38051,39089,40014,NULL
166975,2491700,Cortiva Institute-Boston,private,118,40,605883,21317,22185,23810,NULL,NULL
244561,3455700,Cortiva Institute-Chicago,NULL,371,66,2360931,NULL,NULL,NULL,NULL,NULL
134574,2279600,Cortiva Institute-Florida,private,193,67,889101,19118,20350,21637,22613,NULL
486770,NULL,Cortiva Institute-Florida-Texas Center for Massage Therapy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460640,3766301,Cortiva Institute-New Jersey,private,48,81,251712,18054,20076,20742,NULL,NULL
215044,3766300,Cortiva Institute-Pennsylvania School of Muscle Therapy,private,154,58,900130,15065,17243,17795,NULL,NULL
105482,2623800,Cortiva Institute-Scottsdale,private,122,81,668804,13804,16068,17341,17754,NULL
479053,3099002,Cortiva Institute-Seattle,private,181,87,990432,19026,20139,20903,21839,NULL
419411,3099000,Cortiva Institute-Seattle,private,298,85,1624100,20077,20874,22567,22782,NULL
104504,2582700,Cortiva Institute-Tucson,private,201,88,828120,16994,19575,20816,21809,NULL
461360,4166900,Cosmetic Arts Institute,private,53,69,364437,20379,22111,23961,NULL,NULL
144795,2150600,Cosmetology & Spa Academy,private,157,49,1179727,7497,8649,11359,12213,NULL
482200,NULL,Cosmetology Academy of Texarkana,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
224156,1248300,Cosmetology Career Center LLC,private,252,54,2171391,19117,19087,20580,21748,22118
434502,3275300,Cosmetology Career Institute,private,182,76,1110015,12089,13899,15949,15949,NULL
173726,2159800,Cosmetology Careers Unlimited College of Hair Skin and Nails,private,39,74,388797,13111,NULL,NULL,NULL,NULL
173470,960000,Cosmetology Careers Unlimited College of Hair Skin and Nails,private,34,69,256503,14688,NULL,NULL,NULL,NULL
461537,4173900,Cosmetology College of Franklin County,private,29,97,164809,9259,11226,NULL,NULL,NULL
445780,3832400,Cosmetology School of Arts and Science LLC,private,49,56,386032,13659,NULL,NULL,NULL,NULL
407142,2548500,Cosmetology Training Center,private,58,37,234365,7338,6126,10207,11676,11676
483692,NULL,Cosmix School of Makeup Artistry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459189,4163400,Cosmo Beauty Academy,private,77,53,392607,7575,NULL,NULL,NULL,NULL
481395,NULL,Cosmo Factory Cosmetology Academy,private,14,54,61673,7688,8793,10951,NULL,NULL
485245,NULL,Cosmopolitan Beauty and Tech School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461449,4171500,Cosmopolitan Beauty and Tech School,private,18,11,55478,3180,5715,3215,NULL,NULL
481359,NULL,Cosmotech School of Cosmetology,private,11,28,54114,11413,8701,NULL,10301,NULL
106795,2220900,Cossatot Community College of the University of Arkansas,public,0,0,0,4760,5326,7765,NULL,NULL
113096,753600,Cosumnes River College,public,730,5,4593755,7188,8073,9901,9887,12893
177117,245800,Cottey College,private,197,67,1191717,12363,12823,16736,17822,21156
184180,772900,County College of Morris,public,1590,18,6635863,4576,5780,8843,10664,10797
481766,NULL,Court Reporting Institute of St Louis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139393,348400,Covenant College,private,614,58,4093299,15101,15439,18629,22527,25358
226675,661200,Covenant School of Nursing and Allied Health,NULL,189,61,833691,NULL,NULL,NULL,NULL,NULL
177126,470700,Covenant Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154952,190200,Cowley County Community College,public,2447,56,11790012,8409,9082,10873,12462,12715
176770,2068200,Cox College,private,614,79,4846871,19499,18952,18355,NULL,NULL
144485,754900,Coyne College,private,1168,75,6370307,19822,20705,21143,23769,23388
454874,4135000,Cozmo Beauty School,private,61,54,404317,15786,16836,NULL,NULL,NULL
113111,927200,Crafton Hills College,public,0,0,0,10675,NULL,NULL,NULL,NULL
169424,224800,Cranbrook Academy of Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417503,2603100,Crave Beauty Academy,private,326,93,1529859,15049,18460,20147,20504,NULL
198367,679900,Craven Community College,public,727,22,2806569,4543,5716,6932,5862,NULL
419484,1005500,Crawford County Career and Technical Center Practical Nursing Program,public,28,93,199186,13332,17202,17540,18590,18590
434830,3319300,Creative Images Institute of Cosmetology-North Dayton,private,184,65,969675,10146,10048,13181,12606,NULL
444051,3319301,Creative Images Institute of Cosmetology-South Dayton,private,98,51,484760,10033,11625,13896,13896,NULL
483911,NULL,Creative Touch Cosmetology School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446190,3912300,Credence Institute of Beauty,private,27,87,138973,7955,9885,11985,NULL,NULL
181002,254200,Creighton University,private,2839,70,22794130,20492,19524,23064,24267,30234
158617,3010400,Crescent City Bartending School,private,777,33,3410334,13821,14056,14206,NULL,NULL
180090,4187700,Crevier's Academy of Cosmetology Arts,private,72,49,359640,4044,4138,4698,NULL,NULL
475608,4121800,Criswell College,private,37,15,129279,20394,21018,21468,22568,NULL
439613,3456700,Crossroads Bible College,private,167,76,1287555,9405,12544,14750,NULL,NULL
174206,236600,Crossroads College,private,119,76,878282,13404,13567,16678,20235,NULL
177135,245900,Crowder College,public,1111,20,5583237,4456,4979,6466,8050,6701
106810,109500,Crowley's Ridge College,private,116,55,631682,8085,8873,10485,12995,12227
106829,704400,Crowley's Ridge Technical Institute,public,0,0,0,3215,3926,5319,NULL,NULL
174862,238300,Crown College,private,764,70,5889607,18210,18966,19016,20321,17944
371830,2494800,CRU Institute,private,96,72,717472,10220,12055,12972,NULL,NULL
113193,119200,Cuesta College,public,481,5,2747658,8349,10037,11655,13764,15083
444565,3723300,Culinary Institute Inc,private,356,88,3084931,20099,27708,28976,30117,30117
190503,730400,Culinary Institute of America,private,1671,59,11547990,27253,28983,30972,33981,36159
486390,NULL,Culinary Tech Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446206,3876300,Culpeper Cosmetology Training Center,public,26,84,166207,9046,8783,10983,8263,13483
177144,246000,Culver-Stockton College,private,608,79,4684244,12948,14965,16394,18700,18709
184205,260100,Cumberland County College,public,810,21,5532618,7415,8367,10595,12423,NULL
219949,348500,Cumberland University,private,756,61,5650395,14833,13260,18718,19350,19927
190512,727300,CUNY Bernard M Baruch College,public,1957,14,11121606,5148,6928,10721,13443,14233
190521,269100,CUNY Borough of Manhattan Community College,public,2826,12,12457604,6051,7769,10512,12787,13294
190530,269200,CUNY Bronx Community College,public,1071,9,5794170,7369,8721,11246,13938,14170
190549,268700,CUNY Brooklyn College,public,2480,19,15089591,3923,6381,10032,12872,13281
190567,268800,CUNY City College,public,2485,19,14627538,3537,6028,10035,13429,13964
190576,476500,CUNY Graduate School and University Center,NULL,270,22,1699571,NULL,NULL,NULL,NULL,NULL
190585,861100,CUNY Hostos Community College,public,561,9,2601258,6675,7868,11308,13549,13674
190594,268900,CUNY Hunter College,public,2684,16,16793178,4698,6957,10893,14004,14468
190600,269300,CUNY John Jay College of Criminal Justice,public,2200,17,12201003,3470,5818,9770,12764,13275
190619,269400,CUNY Kingsborough Community College,public,1405,7,6205732,5206,6853,9918,11926,12563
190628,1005100,CUNY LaGuardia Community College,public,1013,5,4226668,7314,8808,11208,13071,13527
190637,702200,CUNY Lehman College,public,2282,24,12523315,2668,5472,9864,12074,12957
190646,1009700,CUNY Medgar Evers College,public,1237,19,5549697,7186,8907,12566,14609,15240
190655,269600,CUNY New York City College of Technology,public,2123,13,10900657,4716,6823,10158,12908,13215
190664,269000,CUNY Queens College,public,2135,13,12347307,3538,5673,10421,12382,13622
190673,269700,CUNY Queensborough Community College,public,937,6,4448784,3626,5350,7714,9658,9953
190682,3191300,CUNY School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190035,2506100,CUNY System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190691,475900,CUNY York College,public,911,11,4689555,4087,6260,9959,12944,13896
