UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Office of Postsecondary Education (OPE) ID Number (HD2008),
144209,City Colleges of Chicago-Harold Washington College,159,2,554668,3488,5209,6121,8063,,,,,,,,00165200  ,
144184,City Colleges of Chicago-Harry S Truman College,0,0,0,,5521,8122,10619,,,,,,,,00164800  ,
144157,City Colleges of Chicago-Kennedy-King College,443,6,1767408,3990,8474,9826,10348,,,,,,,,00165400  ,
144166,City Colleges of Chicago-Malcolm X College,64,1,215476,3367,7182,8535,8839,11395,,,,,,,00165000  ,
144175,City Colleges of Chicago-Olive-Harvey College,0,0,0,,6573,7456,9067,,,,,,,,00976700  ,
144193,City Colleges of Chicago-Richard J Daley College,137,1,451945,3299,5509,6178,7799,9846,,,,,,,00164900  ,
144218,City Colleges of Chicago-Wilbur Wright College,0,0,0,,4543,6739,8283,9410,,,,,,,00165500  ,
481517,City Pointe Beauty Academy,,,,,,,,,,,,,,,,
234915,City University of Seattle,760,59,5456597,7180,,,,,,24470,27191,27191,,,01302200  ,
457697,City Vision University,,,,,,,,,,,,,,,,
208406,Clackamas Community College,1248,17,6056405,4853,3757,4447,4477,5101,6145,,,,,,00487800  ,
217873,Claflin University,1514,90,12583964,8312,,,,,,12723,13345,13417,16249,16085,00342400  ,
112251,Claremont Graduate University,,,,,,,,,,,,,,,00116900  ,
112260,Claremont McKenna College,121,10,581355,4805,,,,,,5587,3686,11933,17200,29427,00117000  ,
124283,Claremont School of Theology,,,,,,,,,,,,,,,00128800  ,
206969,Claremore Beauty College,4,19,12000,3000,,,,,,10680,,,,,02581100  ,
223922,Clarendon College,279,22,1336395,4790,4799,4723,6952,8803,8657,,,,,,00355400  ,
418603,Clarion County Career Center Practical Nursing Program,33,72,268965,8150,,,,,,16020,,,,,02550000  ,
211644,Clarion University of Pennsylvania,3755,63,28190980,7508,11922,13252,14356,14426,15387,,,,,,00331800  ,
138947,Clark Atlanta University,2957,87,35400000,11972,,,,,,21773,24161,26226,27249,27292,00155900  ,
234933,Clark College,0,0,0,,4429,6256,6821,9684,,,,,,,00377300  ,
201973,Clark State Community College,1747,51,6843623,3917,4274,5052,7169,,,,,,,,00485200  ,
165334,Clark University,1276,54,7854709,6156,,,,,,15411,18441,18444,24237,33385,00213900  ,
153126,Clarke University,761,80,5279514,6938,,,,,,13335,17063,17490,18241,23512,00185200  ,
237321,Clarksburg Beauty Academy and School of Massage Therapy,102,86,485608,4761,,,,,,12306,13034,18074,,,00895900  ,
180832,Clarkson College,486,74,4597029,9459,,,,,,16119,,20023,19932,19940,00986200  ,
190044,Clarkson University,1965,76,13093599,6663,,,,,,33310,34439,38708,39875,39880,00269900  ,
450401,Clary Sage College,304,83,2331007,7668,,,,,,20076,20952,22632,,,03367401  ,
208415,Clatsop Community College,120,10,484221,4035,3296,3665,6966,9411,,,,,,,00318900  ,
139311,Clayton  State University,3477,59,27193082,7821,9855,10718,13441,13663,14424,,,,,,00897600  ,
156417,Clear Creek Baptist Bible College,0,0,0,,,,,,,3580,3172,,,,02535600  ,
430908,Clearfield County Career and Technology Center,73,94,600000,8219,,,,,,9924,11028,9360,12360,,02169600  ,
169327,Cleary University,511,69,1538848,3011,,,,,,16679,11590,16599,16289,18837,00224600  ,
217882,Clemson University,7749,53,65856690,8499,16948,18070,19121,19462,19558,,,,,,00342500  ,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,20,45,70880,3544,,,,,,,,,,,00510200  ,
198321,Cleveland Community College,0,0,0,,4605,5863,4841,,,,,,,,00808200  ,
202046,Cleveland Institute of Art,417,83,4106728,9848,,,,,,28546,25612,33858,35144,35997,00398200  ,
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,319,78,1624951,5094,,,,,,10744,10840,11520,,,02110700  ,
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,208,85,974970,4687,,,,,,11120,11184,11320,,,02110701  ,
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,389,80,2042795,5251,,,,,,11128,11632,12104,,,02110702  ,
202073,Cleveland Institute of Music,132,61,1073065,8129,,,,,,28256,27371,28676,28642,31366,00303100  ,
219879,Cleveland State Community College,661,20,2733181,4135,5571,6468,8856,9493,,,,,,,00399900  ,
202134,Cleveland State University,5617,59,43227209,7696,11096,13430,15331,17233,17059,,,,,,00303200  ,
177038,Cleveland University-Kansas City,93,98,1094347,11767,,,,,,,,,,,02090700  ,
217891,Clinton College,85,69,513703,6044,,,,,,6310,6368,7528,,,00492300  ,
190053,Clinton Community College,884,43,3973501,4495,6843,6133,5794,6690,7722,,,,,,00678700  ,
417868,Clinton Essex Warren Washington BOCES,29,83,219260,7561,,,,,,14028,16260,17388,17388,,00843700  ,
260336,Clinton Technical School,0,0,0,,5437,,,,,,,,,,02497500  ,
154907,Cloud County Community College,573,27,1856187,3239,4885,,,,,,,,,,00190900  ,
234951,Clover Park Technical College,835,13,5082500,6087,8747,9744,12246,13240,14027,,,,,,00575200  ,
112367,Clovis Adult Education,0,0,0,,,,,,,28266,,,,,02309500  ,
187639,Clovis Community College,245,6,1023603,4178,6173,7757,,,,,,,,,00474300  ,
366155,Cloyd's Barber School 2 Inc,0,0,0,,,,,,,12420,,,,,02338000  ,
158538,Cloyd's Beauty School 1 Inc,0,0,0,,,,,,,12552,,,,,01109700  ,
248527,Cloyd's Beauty School 3 Inc,0,0,0,,,,,,,12420,,,,,02352500  ,
449393,Coachella Valley Beauty College,37,22,100787,2724,,,,,,12384,12272,16192,16992,16992,04115300  ,
485412,Coachella Valley Beauty College-Beaumont,,,,,,,,,,,,,,,,
175519,Coahoma Community College,0,0,0,,3107,3528,6742,7088,,,,,,,00240100  ,
401339,Coast Career Institute,32,9,62168,1943,,,,,,9648,9882,,,,04126500  ,
470302,Coast Career Institute,,,,,,,,,,,,,,,,
112376,Coast Community College District Office,,,,,,,,,,,,,,,020635A1  ,
223320,Coastal Bend College,633,18,3037083,4798,3692,4725,6939,8472,8812,,,,,,00354600  ,
198330,Coastal Carolina Community College,0,0,0,,7057,6049,8562,9401,,,,,,,00531600  ,
218724,Coastal Carolina University,3443,45,13756587,3996,10961,13126,16224,17316,17744,,,,,,00345100  ,
485458,Coastal Pines Technical College,,,,,,,,,,,,,,,,
450988,Coastline Beauty College,0,0,0,,,,,,,17052,17940,,,,04092300  ,
112385,Coastline Community College,193,2,1012382,5246,8715,,,,,,,,,,02063500  ,
112455,COBA Academy,92,66,649746,7062,,,,,,24324,24744,25332,25728,,03577300  ,
417406,Cobb Beauty College Inc,24,35,161161,6715,,,,,,10752,14064,14064,14064,,03090600  ,
104425,Cochise County Community College District,440,10,1809316,4112,3170,4059,4214,,,,,,,,00107200  ,
190071,Cochran School of Nursing,310,92,1418835,4577,,,,,,,,,,,00644300  ,
404426,Coconino Community College,571,15,2432874,4261,10692,10865,13179,11948,15091,,,,,,03100400  ,
153144,Coe College,948,72,6144753,6482,,,,,,14394,15953,18559,20823,22394,00185400  ,
154925,Coffeyville Community College,345,18,1275184,3696,1652,2629,6125,7913,7913,,,,,,00191000  ,
112394,Cogswell College,75,33,382020,5094,,,,,,16497,22866,21189,23053,23366,00117700  ,
217907,Coker College,921,84,7340934,7971,,,,,,10936,-8994,17320,,,00342700  ,
161086,Colby College,478,26,2446244,5118,,,,,,11784,12246,16839,22128,37080,00203900  ,
154934,Colby Community College,367,24,1716102,4676,4447,5231,7808,8998,7812,,,,,,00191100  ,
182634,Colby-Sawyer College,761,76,4673277,6141,,,,,,16169,15862,20366,25268,30731,00257200  ,
486220,Cole Holland College,,,,,,,,,,,,,,,,
430935,Colegio de Cinematografía Artes y Television,0,0,0,,,,,,,5829,5920,6837,,,03157600  ,
443100,Colegio Educativo Tecnologico Industrial Inc,0,0,0,,,,,,,7401,7582,8261,,,03452300  ,
376242,Colegio Mayor de Tecnologia Inc,0,0,0,,,,,,,4356,,,,,02552300  ,
445498,Colegio Tecnico de Electricidad Galloza,0,0,0,,,,,,,6760,,,,,03800300  ,
418755,Colegio Tecnologico y Comercial de Puerto Rico,0,0,0,,,,,,,5835,7515,,,,03061900  ,
241720,Colegio Universitario de San Juan,0,0,0,,3724,,,,,,,,,,01056700  ,
112446,Coleman University,364,88,6326120,17379,,,,,,37370,,,,,00729600  ,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,,00270000  ,
190099,Colgate University,755,27,3673211,4865,,,,,,10295,7626,15023,18772,32316,00270100  ,
420608,Colleen O'Haras Beauty Academy,212,63,1163299,5487,,,,,,22638,22764,24752,26572,,02220000  ,
169442,College for Creative Studies,925,68,6982212,7548,,,,,,24863,25403,26966,29094,31594,00677100  ,
108667,College of Alameda,35,1,222850,6367,4241,,,,,,,,,,00672000  ,
388520,College of Biblical Studies-Houston,208,21,416764,2004,,,,,,,8450,,,,03422400  ,
456977,College of Business and Technology-Cutler Bay,,,,,,,,,,,,,,,,
449083,College of Business and Technology-Flagler,356,100,1602000,4500,,,,,,17154,17154,,,,03071601  ,
449092,College of Business and Technology-Hialeah,128,100,576000,4500,,,,,,14337,14687,,,,03071602  ,
417318,College of Business and Technology-Kendall,22,39,99000,4500,,,,,,16052,16402,,,,03071600  ,
482024,College of Business and Technology-Miami Gardens,,,,,,,,,,,,,,,,
132851,College of Central Florida,1150,17,5806569,5049,7474,8338,11226,12719,12485,,,,,,00147100  ,
217819,College of Charleston,3649,37,16606828,4551,11586,13366,15616,15813,15827,,,,,,00342800  ,
139250,College of Coastal Georgia,528,18,2599069,4922,4907,5837,7584,9334,9964,,,,,,00155800  ,
210340,College of Cosmetology,81,65,623143,7693,,,,,,20010,24735,27540,,,02106100  ,
150251,College of Court Reporting Inc,151,64,596006,3947,,,,,,10263,10526,11819,12788,12788,02615800  ,
144865,College of DuPage,2276,9,12491300,5488,6297,7861,11034,11867,11654,,,,,,00665600  ,
154545,College of Hair Design,36,44,167307,4647,,,,,,13314,15358,15120,,,00794100  ,
208433,College of Hair Design Careers,86,72,524556,6099,,,,,,20712,,24480,,,02337900  ,
180957,College of Hair Design-Downtown,237,88,1430601,6036,,,,,,30030,31710,,,,02079700  ,
456287,College of Hair Design-East Campus,82,87,361180,4405,,,,,,28784,29624,,,,,
392257,College of Health Care Professions-Northwest,267,32,1624545,6084,,,,,,24984,27660,27972,,,03128100  ,
476586,College of International Esthetics Inc,,,,,,,,,,,,,,,,
146472,College of Lake County,505,3,1682794,3332,3940,4730,4852,4332,5082,,,,,,00769400  ,
118347,College of Marin,350,6,2257416,6450,12386,,,,,,,,,,00117800  ,
460808,College of Massage Therapy,,,,,,,,,,,,,,,,
413617,College of Menominee Nation,0,0,0,,,,,,,9763,10749,12744,,,03125100  ,
243638,College of Micronesia-FSM,0,0,0,,5324,,,,,,,,,,01034300  ,
193399,College of Mount Saint Vincent,1283,83,8700000,6781,,,,,,14427,15326,18678,21940,22566,00270300  ,
167394,College of Our Lady of the Elms,852,85,5342992,6271,,,,,,14501,16901,20243,23273,24221,00214000  ,
174747,College of Saint Benedict,1351,64,9195682,6807,,,,,,14409,16319,19892,23865,26460,00234100  ,
186618,College of Saint Elizabeth,487,39,3569453,7329,,,,,,14727,16150,18612,15081,19327,00260000  ,
181604,College of Saint Mary,710,95,4987579,7025,,,,,,19042,14335,19149,22566,25808,00254000  ,
122791,College of San Mateo,83,1,310337,3739,5730,,,,,,,,,,00118100  ,
142559,College of Southern Idaho,1331,18,6096693,4581,4190,4935,6611,8326,8096,,,,,,00161900  ,
162122,College of Southern Maryland,510,6,2050910,4021,7769,8431,9201,,,,,,,,00206400  ,
182005,College of Southern Nevada,2161,5,16787824,7769,7725,8779,10653,11967,11524,,,,,,01036200  ,
231077,College of St Joseph,165,66,1199555,7270,,,,,,11924,17264,18483,22690,24240,00368500  ,
190558,College of Staten Island CUNY,1966,16,9843522,5007,4220,6316,9559,11411,11562,,,,,,00269800  ,
197814,College of the Albemarle,0,0,0,,3951,4069,5681,,,,,,,,00291700  ,
160959,College of the Atlantic,195,60,997188,5114,,,,,,24751,16460,17971,21115,30887,01138500  ,
111461,College of the Canyons,711,3,4436282,6239,7128,10830,,,,,,,,,00890300  ,
113573,College of the Desert,128,1,450100,3516,5155,10208,,,,,,,,,00118200  ,
166124,College of the Holy Cross,1359,47,7905831,5817,,,,,,8704,10834,20185,28062,41616,00214100  ,
226408,College of the Mainland,0,0,0,,2023,3595,2856,,,,,,,,00709600  ,
376695,College of the Marshall Islands,0,0,0,,4103,,,,,,,,,,03022400  ,
480967,College of the Muscogee Nation,,,,,,,,,,,,,,,,
107521,College of the Ouachitas,206,13,756691,3673,6838,8050,8421,7781,,,,,,,00997600  ,
178697,College of the Ozarks,0,0,0,,,,,,,11457,11068,18030,12602,,00250000  ,
121707,College of the Redwoods,586,9,2916955,4978,7680,,,,,,,,,,00118500  ,
123217,College of the Sequoias,201,1,981116,4881,2887,,,,,,,,,,00118600  ,
123484,College of the Siskiyous,432,15,2686106,6218,7055,,,,,,,,,,00118700  ,
455114,College of Western Idaho,,,,,,,,,,,,,,,,
231624,College of William and Mary,1770,30,11238908,6350,3514,5525,13209,18023,20120,,,,,,00370500  ,
199078,College of Wilmington,68,58,399003,5868,,,,,,11892,,,,,02205000  ,
451705,CollegeAmerica-Cheyenne,105,72,715000,6810,,,,,,42860,43420,42940,43340,,02594303  ,
448752,CollegeAmerica-Colorado Springs,548,81,6301977,11500,,,,,,28360,28540,,,,02594302  ,
126872,CollegeAmerica-Denver,642,99,6605727,10289,,,,,,16065,18302,18463,,,02594300  ,
103945,CollegeAmerica-Flagstaff,288,100,2859424,9929,,,,,,29060,31780,36280,,,03120300  ,
448761,CollegeAmerica-Fort Collins,260,80,1760000,6769,,,,,,16295,16295,,,,02594301  ,
474890,CollegeAmerica-Phoenix,,,,,,,,,,,,,,,,
247834,Collin County Community College District,2084,10,12799349,6142,3459,4645,6853,8158,8183,,,,,,02361400  ,
156444,Collins School of Cosmetology,4,9,10400,2600,,,,,,8208,,11112,,,01172500  ,
461953,Colorado Academy of Veterinary Technology,,,,,,,,,,,,,,,,
126669,Colorado Christian University,1555,74,9613323,6182,,,,,,20515,21057,21736,24187,24231,00940100  ,
126678,Colorado College,557,28,2878267,5167,,,,,,4426,11591,15803,21106,32367,00134700  ,
367839,Colorado Heights University,0,0,0,,,,,,,,15450,,15364,,03289300  ,
443632,Colorado Media School,152,67,1067965,7026,,,,,,17568,18891,,,,03068201  ,
127556,Colorado Mesa University,2838,46,16131299,5684,14504,15774,16543,,,,,,,,00135800  ,
126711,Colorado Mountain College,591,12,2836656,4800,5181,5813,9812,10565,10840,,,,,,00450600  ,
126748,Colorado Northwestern Community College,216,16,1584487,7336,6992,8394,11410,12771,11451,,,,,,00135900  ,
381732,Colorado School of Healing Arts,162,82,935513,5775,,,,,,19673,21526,21817,22273,22273,03584400  ,
126775,Colorado School of Mines,1473,43,9035865,6134,16224,17557,18448,18916,19773,,,,,,00134800  ,
126784,Colorado School of Trades,112,80,1342634,11988,,,,,,31066,,,,,01157200  ,
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,,,,,,03686300  ,
126818,Colorado State University-Fort Collins,8932,41,56263603,6299,4870,8657,13844,16309,16894,,,,,,00135000  ,
476975,Colorado State University-Global Campus,,,,,,,,,,,,,,,,
128106,Colorado State University-Pueblo,2471,47,15340898,6208,12984,13484,14880,15383,14319,,,,,,00136500  ,
446978,Colorado State University-System Office,,,,,,,,,,,,,,,001350A1  ,
126827,Colorado Technical University-Colorado Springs,982,57,8931644,9095,,,,,,12843,15172,15300,,,01014800  ,
430087,Colorado Technical University-Greenwood Village,426,75,4306241,10109,,,,,,16763,16554,18923,18215,19515,01014802  ,
444158,Colorado Technical University-Online,17883,77,152606149,8534,,,,,,21241,22188,23245,23588,23565,01014805  ,
402615,Colorado Technical University-Sioux Falls,602,80,5989271,9949,,,,,,13154,12986,,16023,,01014804  ,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,,,,,,,,,,,,,,,,
475626,Columbia Academy of Cosmetology,,,,,,,,,,,,,,,,
177056,Columbia Area Career Center,9,16,31950,3550,,,,,,14088,,20100,22764,,02289200  ,
234979,Columbia Basin College,544,8,2900813,5332,6237,6867,9330,11400,11688,,,,,,00377400  ,
241304,Columbia Central University-Caguas,0,0,0,,,,,,,7206,8076,9131,,,00890200  ,
404806,Columbia Central University-Yauco,0,0,0,,,,,,,6654,7467,9316,,,00890201  ,
177065,Columbia College,6358,47,52879374,8317,,,,,,15715,16303,19017,20076,23907,00245600  ,
112561,Columbia College,0,0,0,,8429,,,,,,,,,,00770700  ,
217934,Columbia College,965,78,9367194,9707,,,,,,14066,15494,15944,17540,18927,00343000  ,
455983,Columbia College,3,1,6717,2239,,,,,,10380,,,,,,
479248,Columbia College,,,,,,,,,,,,,,,,
238573,Columbia College of Nursing,,,,,,,,,,,,,,,,
144281,Columbia College-Chicago,7538,64,53753075,7131,,,,,,25955,28616,31911,34171,35042,00166500  ,
112570,Columbia College-Hollywood,295,85,1848342,6266,,,,,,23256,25679,27050,27376,27376,02110200  ,
420556,Columbia Gorge Community College,244,26,1590399,6518,2103,3768,5901,6738,,,,,,,00321312  ,
480693,Columbia Institute,,,,,,,,,,,,,,,,
217925,Columbia International University,343,71,3948238,11511,,,,,,10859,14397,14675,15530,,00342900  ,
450933,Columbia Southern University,1777,11,14712621,8279,,,,,,7266,8274,10416,11466,11466,04121500  ,
219888,Columbia State Community College,850,18,4237299,4985,6072,7407,9383,10967,11692,,,,,,00348300  ,
139348,Columbia Theological Seminary,,,,,,,,,,,,,,,00156000  ,
190150,Columbia University in the City of New York,1479,20,13308645,8998,,,,,,4870,4882,15693,24390,39860,00270700  ,
190169,Columbia-Greene Community College,456,25,2201055,4827,3003,4665,7036,6446,,,,,,,00678900  ,
202152,Columbiana County Career and Technical Center,0,0,0,,2440,2800,4525,4600,,,,,,,02272700  ,
202170,Columbus College of Art and Design,722,46,7334303,10158,,,,,,15226,18774,22819,24756,25264,00303900  ,
202222,Columbus State Community College,8936,37,37037569,4145,4931,6999,9339,9729,9647,,,,,,00686700  ,
139366,Columbus State University,3047,45,19511706,6404,8013,9041,11172,12088,12464,,,,,,00156100  ,
139357,Columbus Technical College,0,0,0,,6879,8216,8977,,,,,,,,00562400  ,
483522,Comanche Nation College,,,,,,,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,74,61,518381,7005,,,,,,13933,14631,,13385,,00355600  ,
212975,Commonwealth Technical Institute,0,0,0,,,,,,,25704,27830,29181,,,02536600  ,
439570,Community Care College,650,83,5939475,9138,,,,,,17856,18440,19560,,,03367400  ,
446163,Community Christian College,28,31,86454,3088,,,,,,13900,16211,14004,,14524,03874400  ,
210605,Community College of Allegheny County,5109,27,18098389,3542,5735,6879,9107,9839,9954,,,,,,00323100  ,
126863,Community College of Aurora,1730,32,8976607,5189,10386,11898,13234,15015,,,,,,,02276900  ,
211079,Community College of Beaver County,735,27,4129993,5619,3518,4961,7034,7727,7530,,,,,,00680700  ,
126942,Community College of Denver,1555,19,6865716,4415,9173,9986,12321,13796,13856,,,,,,00954200  ,
215239,Community College of Philadelphia,5846,34,23700736,4054,5582,7452,9321,9868,9886,,,,,,00324900  ,
217475,Community College of Rhode Island,1699,10,5639346,3319,2755,4807,6496,7838,7878,,,,,,00340800  ,
230861,Community College of Vermont,1697,30,7087635,4177,8340,8970,11980,12668,12756,,,,,,01116700  ,
369109,Community Services Division-Alliance City,130,72,104663,805,,,,,,207,943,,,,03015100  ,
447962,Compass Career College,240,87,1829962,7625,,,,,,15164,,,,,04040300  ,
459417,Compass College of Cinematic Arts,,,,,,,,,,,,,,,,
423120,Compu-Med Vocational Careers Corp,0,0,0,,,,,,,10104,10176,,,,03108600  ,
427025,Computer Systems Institute,1104,70,6936013,6283,,,,,,14733,14877,,,,03416300  ,
483443,Computer Training Academy,,,,,,,,,,,,,,,,
444529,Computer Tutor Business and Technical Institute,55,18,129460,2354,,,,,,6792,,,,,03759300  ,
177083,Conception Seminary College,30,34,196673,6556,,,,,,,,22339,23615,,00246700  ,
237330,Concord University,1886,69,7666730,4065,6626,7494,9772,10127,11241,,,,,,00381000  ,
126687,Concorde Career College-Aurora,774,81,4339415,5606,,,,,,22096,22392,23176,23496,22680,00887100  ,
460181,Concorde Career College-Dallas,,,,,,,,,,,,,,,,
123679,Concorde Career College-Garden Grove,729,85,4157330,5703,,,,,,40644,41496,41508,39756,,00807100  ,
