UnitID,Office of Postsecondary Education (OPE) ID Number (HD2008),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
151944,458300,Brown Mackie College-South Bend,private,791,91,8532513,10787,18485,19566,21960,22594,22594
460048,NULL,Brown Mackie College-St Louis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104364,945100,Brown Mackie College-Tucson,private,320,83,3020778,9440,18107,18989,21179,22113,22113
455619,NULL,Brown Mackie College-Tulsa,private,17,85,129780,7634,20088,NULL,29328,NULL,NULL
217156,340100,Brown University,private,1555,26,8383159,5391,5732,7275,10886,20857,40346
110194,2543400,Brownson Technical School,private,220,72,1467994,6673,15071,15309,16058,16884,NULL
198084,2170700,Brunswick Community College,public,0,0,0,NULL,5949,NULL,NULL,NULL,NULL
180878,639900,Bryan College of Health Sciences,private,339,73,268419,792,18649,19715,25014,25528,27002
219790,353600,Bryan College-Dayton,private,610,59,4239404,6950,15952,14439,15216,13625,15704
439826,3399300,Bryan College-Gold River,private,396,100,4421868,11166,77616,80136,69084,93060,93060
369516,3066300,Bryan University,private,131,94,1204456,9194,32041,32799,NULL,34755,34755
454458,3066302,Bryan University,private,137,86,1138421,8310,32532,32639,NULL,NULL,NULL
110219,716400,Bryan University,private,656,48,4171016,6358,21722,22512,23494,23871,23727
475583,NULL,Bryan University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154794,3066200,Bryan University,private,167,89,1037392,6212,32143,32184,33735,34961,NULL
487612,NULL,Bryan University - Tempe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475699,NULL,Bryant & Stratton College-Akron,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188517,267807,Bryant & Stratton College-Albany,private,653,95,2453431,3757,10155,10881,13647,15167,13647
189556,267801,Bryant & Stratton College-Amherst,private,285,60,2634521,9244,16964,10822,10734,20462,15605
458502,NULL,Bryant & Stratton College-Bayshore,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189583,267800,Bryant & Stratton College-Buffalo,private,286,41,1174142,4105,15372,15065,19788,17060,NULL
202684,267810,Bryant & Stratton College-Cleveland,private,687,96,7902561,11503,15731,15867,17261,17382,NULL
369905,267809,Bryant & Stratton College-Eastlake,private,692,91,4442640,6420,17536,19990,21697,22230,21725
189592,267803,Bryant & Stratton College-Greece,private,255,96,1699923,6666,10671,12226,15148,16050,18158
459107,NULL,Bryant & Stratton College-Hampton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410496,267804,Bryant & Stratton College-Henrietta,private,84,19,557024,6631,10871,11022,13443,14161,17076
239929,267813,Bryant & Stratton College-Milwaukee,private,777,94,5167107,6650,15579,16473,16833,17497,NULL
480091,NULL,Bryant & Stratton College-Online,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201469,267808,Bryant & Stratton College-Parma,private,625,97,7242541,11588,14616,15434,16062,9485,11570
231828,267812,Bryant & Stratton College-Richmond,private,503,88,1947640,3872,14271,16112,14311,16173,4775
374972,267802,Bryant & Stratton College-Southtowns,private,635,53,3542877,5579,17249,19272,20485,20861,15750
189574,267805,Bryant & Stratton College-Syracuse,private,656,92,2387570,3640,9573,10716,11301,12895,11688
189565,267806,Bryant & Stratton College-Syracuse North,private,468,89,1970581,4211,10950,11228,15195,16565,16831
231785,267811,Bryant & Stratton College-Virginia Beach,private,109,18,620064,5689,13598,15050,14655,14564,16588
451750,267814,Bryant & Stratton College-Wauwatosa,private,598,90,4308367,7205,17395,18153,19360,19786,19675
217165,340200,Bryant University,private,2364,67,16613294,7028,20827,25087,27363,29936,33912
210492,322800,Bryn Athyn College of the New Church,private,52,36,263205,5062,7259,1829,11023,14619,14867
211273,323700,Bryn Mawr College,private,601,47,3793972,6313,9156,11308,18572,25888,40167
446075,3930300,Buchanan Beauty College,private,21,36,75236,3583,11712,13092,12624,NULL,NULL
469993,NULL,Buchanan Beauty College of Tullahoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484598,NULL,Buchanan Beauty College-Pleasantview,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201478,2073300,Buckeye Hills Career Center,private,25,15,69963,2799,14112,NULL,NULL,NULL,NULL
383312,3065900,Buckeye Joint Vocational School,private,0,0,0,NULL,5650,8870,NULL,NULL,NULL
211291,323800,Bucknell University,private,1682,46,9232824,5489,15656,15851,21510,26458,39755
461740,NULL,Buckner Barber School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211307,323900,Bucks County Community College,public,1223,12,5160652,4220,5488,6422,8827,10267,10307
211316,2270500,Bucks County School of Beauty Culture Inc,private,74,60,428263,5787,24858,NULL,NULL,NULL,NULL
153001,184700,Buena Vista University,private,1904,80,14640475,7689,14643,14196,14872,19832,22136
417187,1149600,Bullard-Havens Technical High School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165112,1121000,Bunker Hill Community College,public,506,5,2105068,4160,7353,8026,8800,10046,NULL
484181,NULL,Burnett International College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211334,2544300,Butler Beauty Academy,private,61,58,405390,6646,20830,21660,22360,NULL,NULL
154800,190600,Butler Community College,public,2033,25,7630649,3753,5530,5339,7154,8485,7920
211343,324000,Butler County Community College,public,957,25,2015467,2106,4711,5723,6711,7330,7700
201496,2192100,Butler Tech-D Russel Lee Career Center,private,513,65,1084014,2113,26790,27560,NULL,NULL,NULL
150163,178800,Butler University,private,2078,57,24677202,11875,13163,17818,18806,19453,24366
180063,790000,Butte Academy of Beauty Culture,private,39,61,251092,6438,18672,19504,21984,23280,24432
110246,807300,Butte College,public,1518,12,8105788,5340,4680,9518,9648,NULL,NULL
444103,-2,Byzantine Catholic Seminary of Saints Cyril and Methodius,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198109,647700,Cabarrus College of Health Sciences,private,311,84,1132245,3641,16226,12589,14105,18880,19200
237242,2275300,Cabell County Career Technology Center,public,0,0,0,NULL,4846,6057,NULL,NULL,NULL
110334,112400,Cabrillo College,public,408,2,2349845,5759,5616,NULL,NULL,NULL,NULL
211352,324100,Cabrini College,private,1311,71,9100733,6942,22491,24675,27991,30157,31658
481304,NULL,Cactus Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364946,996300,Caddo Kiowa Technology Center,private,0,0,0,NULL,11232,11304,12072,NULL,NULL
169071,NULL,Cadillac Institute of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
379135,3099700,Cain's Barber College Inc,private,0,0,0,NULL,11531,NULL,NULL,NULL,NULL
215114,335100,Cairn University-Langhorne,private,643,63,4431248,6892,17091,17343,22002,22146,19450
446084,3914300,CALC Institute of Technology,NULL,147,54,785771,5345,NULL,NULL,NULL,NULL,NULL
198118,483500,Caldwell Community College and Technical Institute,public,671,17,4173943,6220,7390,7634,11228,13417,13450
183910,259800,Caldwell University,private,688,41,4904068,7128,11127,13825,17950,21314,21859
110361,112500,California Baptist University,private,2276,74,19628225,8624,17595,17294,19024,23226,26500
486497,NULL,California Barber and Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,2065700,California Beauty School,private,14,13,58085,4149,18216,18060,NULL,NULL,21048
447713,3974500,California Career College,NULL,85,60,524329,6169,NULL,NULL,NULL,NULL,NULL
481386,NULL,California Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262402,2520200,California Career School,private,11,1,24513,2228,6590,6664,6748,NULL,NULL
110918,884400,California Christian College,private,20,80,156549,7827,NULL,NULL,8740,NULL,NULL
110370,112700,California College of the Arts,private,921,68,6185980,6717,23348,26362,27545,32417,37908
485263,NULL,California College San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478634,NULL,California College San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111054,1186500,California Hair Design Academy,private,107,54,484819,4531,17589,18356,19656,NULL,NULL
442985,3681300,California Healing Arts College,private,116,81,865556,7462,24228,NULL,NULL,NULL,NULL
487649,NULL,California Institute of Advanced Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,1215400,California Institute of Integral Studies,NULL,77,92,923000,11987,NULL,NULL,NULL,NULL,NULL
110404,113100,California Institute of Technology,private,307,33,1063434,3464,3407,5958,8492,25914,33725
111081,113200,California Institute of the Arts,private,547,63,4603520,8416,26728,34081,36634,41636,44609
485546,NULL,California Intercontinental University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486488,NULL,California Jazz Conservatory,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110413,113300,California Lutheran University,private,1207,55,8858101,7339,16902,16464,19890,25221,28491
480781,NULL,California Miramar University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455734,NULL,California Nurses Educational Institute,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
110422,114300,California Polytechnic State University-San Luis Obispo,public,6081,33,36571629,6014,7756,9918,14138,16458,17033
110529,114400,California State Polytechnic University-Pomona,public,6228,32,41531799,6669,3380,5292,8534,12251,12806
110486,799300,California State University-Bakersfield,public,3406,55,24798955,7281,3512,4603,8718,11003,10300
110501,007993A1  ,California State University-Chancellors Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441937,3980300,California State University-Channel Islands,public,1328,38,8328485,6271,8625,12676,14920,16060,16876
110538,114600,California State University-Chico,public,6689,42,37418694,5594,6965,9584,13846,16529,16897
110547,114100,California State University-Dominguez Hills,public,4661,49,30284436,6497,881,2570,5354,7614,8419
110574,113800,California State University-East Bay,public,4052,37,34071663,8409,4600,8070,11571,14145,14806
110556,114700,California State University-Fresno,public,7534,39,49514639,6572,3311,4754,7974,11539,11243
110565,113700,California State University-Fullerton,public,9327,30,65679244,7042,2412,4424,7582,11127,11658
110583,113900,California State University-Long Beach,public,11123,35,64873499,5832,4239,6242,9044,12306,12834
110592,114000,California State University-Los Angeles,public,5965,38,38297168,6420,2017,3881,8102,10262,11050
409698,3260300,California State University-Monterey Bay,public,1603,41,8253237,5149,7788,10456,15443,17840,18441
110608,115300,California State University-Northridge,public,9063,30,55180087,6089,11943,13320,14292,12221,11662
110617,115000,California State University-Sacramento,public,9569,39,73021632,7631,7100,8934,11825,15706,15727
110510,114200,California State University-San Bernardino,public,7958,56,61154583,7685,4907,6857,9853,13671,14351
366711,3011300,California State University-San Marcos,public,3214,39,22791265,7091,6543,8523,11290,15021,15821
110495,115700,California State University-Stanislaus,public,3209,46,21892219,6822,3146,4438,8115,10780,11735
460075,NULL,California University of Management and Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211361,331600,California University of Pennsylvania,public,4710,68,22097692,4692,10836,12765,14141,17796,18175
111391,1310300,California Western School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150172,183400,Calumet College of Saint Joseph,private,544,50,5814325,10688,11043,10907,12921,13746,13918
176789,245000,Calvary Bible College and Theological Seminary,private,106,45,1192314,11248,11834,11603,14622,15762,NULL
169080,224100,Calvin College,private,2214,54,14449918,6527,14976,15744,19479,23353,26919
169099,224200,Calvin Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486831,NULL,Cambria Rowe Business College-School of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428329,488901,Cambria-Rowe Business College-Indiana,private,95,88,730804,7693,13105,17186,18848,NULL,NULL
211398,488900,Cambria-Rowe Business College-Johnstown,private,154,80,1090857,7083,9459,12696,13332,9937,NULL
165167,2182900,Cambridge College,private,694,47,5927493,8541,27725,29122,30555,30555,30555
446109,3842500,Cambridge Institute of Allied Health & Technology,private,151,38,675161,4471,1533,1540,NULL,NULL,NULL
454865,NULL,Cambridge Institute of Allied Health & Technology,private,141,34,1243772,8821,21384,24528,25200,NULL,NULL
460659,NULL,Cambridge Junior College-Woodland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446093,3874300,Cambridge Junior College-Yuba City,private,207,72,1532114,7402,18880,19792,20264,21000,NULL
444264,3785300,Cambridge Technical Institute,private,0,0,0,NULL,2504,NULL,NULL,NULL,NULL
183938,686500,Camden County College,public,3491,23,12864082,3685,2254,3473,6328,7579,7709
417549,3023500,Camelot College,private,469,91,1439673,3070,14220,NULL,NULL,NULL,NULL
143464,3078400,Cameo Beauty Academy,private,108,58,686276,6354,30084,30648,30672,33912,33912
230065,3921300,Cameo College of Essential Beauty,private,122,34,837364,6864,21504,NULL,NULL,NULL,NULL
158440,2234000,Cameron College,private,6,3,12492,2082,8712,8448,NULL,NULL,NULL
206914,315000,Cameron University,public,1591,31,7622429,4791,5627,6636,9322,10773,11109
198136,291300,Campbell University,private,2439,56,16092888,6598,15001,18980,4014,19331,25900
156365,195900,Campbellsville University,private,1154,47,7543791,6537,9899,12149,12392,13266,12852
111434,697300,Canada College,public,77,1,520477,6759,5273,NULL,NULL,NULL,NULL
365374,996500,Canadian Valley Technology Center,private,0,0,0,NULL,12726,13806,14454,NULL,NULL
189705,268100,Canisius College,private,2071,62,13352095,6447,12090,13397,16722,20469,23872
200208,2236500,Cankdeska Cikana Community College,public,0,0,0,NULL,8735,NULL,NULL,NULL,NULL
401481,893900,Cannella School of Hair Design-Blue Island,private,30,34,91875,3063,15828,17484,NULL,NULL,NULL
364812,2291200,Cannella School of Hair Design-Chicago,private,0,0,0,NULL,15660,NULL,NULL,NULL,NULL
143491,2349500,Cannella School of Hair Design-Chicago,private,43,25,112875,2625,13272,16104,NULL,NULL,NULL
143482,959500,Cannella School of Hair Design-Chicago,private,27,23,70875,2625,15360,NULL,NULL,NULL,NULL
143516,2295500,Cannella School of Hair Design-Elgin,private,39,31,102375,2625,17724,NULL,NULL,NULL,NULL
143473,2202600,Cannella School of Hair Design-Villa Park,private,60,80,12000,200,10296,15468,NULL,NULL,NULL
201539,2140700,Canton City Schools Adult Career and Technical Education,private,56,37,108717,1941,13926,15631,16401,NULL,NULL
165194,216800,Cape Cod Community College,public,353,8,1681329,4763,6535,6838,9203,11363,11462
431558,3158300,Cape Coral Technical College,private,0,0,0,NULL,12156,12672,12600,NULL,NULL
198154,532000,Cape Fear Community College,public,805,10,4861101,6039,6452,6378,9318,12056,12220
176798,553200,Cape Girardeau Career and Technology Center,private,78,57,221710,2842,17094,17850,18228,18270,NULL
413413,3267300,Capella University,private,3090,75,24824100,8034,14548,NULL,15260,NULL,NULL
461704,NULL,Capilo School of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367972,1071000,Capital Area School of Practical Nursing,private,134,84,786096,5866,16065,13464,18459,20484,NULL
158352,548800,Capital Area Technical College,public,0,0,0,NULL,7061,8866,NULL,NULL,NULL
129367,763500,Capital Community College,public,75,2,158138,2109,8409,8702,9885,13409,NULL
201548,302300,Capital University,private,1652,62,11812795,7151,13899,19616,22880,22776,21497
365693,961700,Capitol School of Hairstyling and Esthetics,private,69,74,564772,8185,14235,15915,17430,17460,17460
162061,143600,Capitol Technology University,private,158,53,1187703,7517,22001,25762,NULL,NULL,NULL
143552,1308800,Capri Beauty College,private,138,85,927792,6723,30036,NULL,NULL,NULL,NULL
457031,NULL,Capri Beauty College,private,23,66,196154,8528,22570,NULL,NULL,NULL,NULL
153083,2090300,Capri College-Cedar Rapids,private,192,62,1061207,5527,14208,16784,19040,19632,18784
154448,771700,Capri College-Davenport,private,191,72,1094502,5730,13328,14704,19120,19872,19952
153074,758800,Capri College-Dubuque,private,145,61,787587,5432,14144,15360,17488,20336,NULL
189714,2056400,Capri Cosmetology Learning Centers,private,136,95,676000,4971,17448,17448,17448,17448,17448
407391,2265500,Capri Institute of Hair Design-Brick,private,157,48,1033941,6586,13500,NULL,14796,14796,NULL
363077,907800,Capri Institute of Hair Design-Clifton,private,129,47,947285,7343,12384,NULL,NULL,NULL,NULL
407407,2183600,Capri Institute of Hair Design-Kenilworth,private,110,54,693028,6300,13044,13116,13212,14352,NULL
407425,2103700,Capri Institute of Hair Design-Paramus,private,109,36,761378,6985,13956,14400,15312,15312,15312
377759,3019900,Capstone College,private,93,65,519700,5588,13782,14233,16824,NULL,NULL
455707,NULL,Cardiac and Vascular Institute of Ultrasound,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
238430,383700,Cardinal Stritch University,private,2147,70,19608479,9133,21953,22174,24009,23549,27207
458034,NULL,Cardiotech Ultrasound School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,2125000,Career Academy of Beauty,private,149,42,609381,4090,19602,20790,NULL,21537,21537
107220,2341700,Career Academy of Hair Design,private,74,16,423929,5729,16725,NULL,NULL,NULL,NULL
418205,2220800,Career and Technology Education Centers of Licking County,private,0,0,0,NULL,8310,8790,9030,NULL,NULL
444468,3841300,Career Beauty College,private,13,30,63239,4865,17520,18468,NULL,NULL,NULL
446118,3797400,Career Care Institute,private,522,82,3440876,6592,24668,27034,27286,NULL,NULL
417442,2117400,Career Center of Southern Illinois,private,89,43,509113,5720,15072,NULL,NULL,NULL,NULL
451006,4119200,Career College Consultants,private,59,87,143000,2424,7660,10266,NULL,NULL,NULL
181941,2621500,Career College of Northern Nevada,private,514,70,4150755,8075,34560,35480,36960,38240,NULL
454801,NULL,Career Development Institute Inc,private,5,38,50000,10000,42432,NULL,NULL,NULL,NULL
433013,3242300,Career Networks Institute,private,647,68,4184507,6468,46056,47052,48264,48432,48732
