UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Number of undergraduate students receiving Federal student loan aid (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Number of undergraduate students receiving Federal student loan aid (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
117928,Argosy University-The Art Institute of California-San Francisco,1168,81,10902455,9334,,,,,,26647,25624,27277,30914,32806,1272,79,11013021,8658,,,,,,26149,26122,29634,30063,32249,1357,83,11810130,8703,,,,,,26379,26224,29953,31274,32571,1210,82,11261159,9307,,,,,,23548,24269,27516,31960,31124,1261,82,11316301,8974,,,,,,28773,30639,33351,34951,34144,
451848,Argosy University-The Art Institute of California-Silicon Valley,573,88,5444208,9501,,,,,,26386,25813,27426,31487,31224,677,88,6380159,9424,,,,,,23883,24149,25116,28899,30535,707,89,6834678,9667,,,,,,24416,25353,28084,30694,31294,478,88,4716399,9867,,,,,,24609,23345,30171,27040,31595,231,86,1958164,8477,,,,,,30555,34230,36247,35346,36006,
173984,Argosy University-Twin Cities,908,76,6818807,7510,,,,,,17834,18146,21931,23047,23047,1071,75,8148104,7608,,,,,,18273,19294,21792,22925,22330,1495,85,12344473,8257,,,,,,21045,21279,24217,25269,25408,1343,88,19625530,14613,,,,,,19672,20933,22084,24204,23619,1115,82,9711219,8710,,,,,,25305,26384,28897,29001,29001,
419457,Argosy University-Washington DC,66,73,558457,8461,,,,,,18379,23317,,,,63,66,498176,7908,,,,,,21449,,,,,68,81,664288,9769,,,,,,21516,,,,,65,79,1032658,15887,,,,,,23359,22523,24555,21422,,38,76,346305,9113,,,,,,,,,,,
212568,Aria Health School of Nursing,182,93,1512962,8313,,,,,,15659,20712,17895,20329,20712,189,83,1501928,7947,,,,,,10730,16679,20579,20579,20579,215,96,1743914,8111,,,,,,11786,12686,14811,,,227,96,1742169,7675,,,,,,14601,15357,15837,,,212,89,1642516,7748,,,,,,8182,,,,,
103954,Arizona Academy of Beauty-East,38,48,213009,5606,,,,,,12634,13850,,,,55,59,295241,5368,,,,,,10752,10497,10322,,,57,49,326107,5721,,,,,,,,,,,68,51,417049,6133,,,,,,18000,22212,22308,,22308,42,37,274322,6531,,,,,,19800,22644,,24060,,
262235,Arizona Academy of Beauty-North,52,56,268366,5161,,,,,,12937,,,,,52,49,299802,5765,,,,,,9236,,11222,,,52,44,303824,5843,,,,,,,,,,,69,45,427238,6192,,,,,,19708,15132,16783,,,57,42,309076,5422,,,,,,21489,19708,24115,,,
103963,Arizona Automotive Institute,833,80,2346789,2817,,,,,,28138,29029,29252,31177,32627,1454,73,13483727,9274,,,,,,18583,20184,21810,22117,23659,2046,74,14487138,7081,,,,,,23823,24160,27704,28517,28517,2066,81,19534030,9455,,,,,,34905,34970,35503,40495,,544,90,6194752,11387,,,,,,25542,26884,26326,,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,354,52,3239481,9151,,,,,,22665,22041,20957,23255,24204,348,58,2291153,6584,,,,,,21553,18104,22030,22101,24903,340,74,3470726,10208,,,,,,24830,20768,22086,22820,25926,269,67,2103134,7818,,,,,,12350,14075,19162,17170,18970,242,64,1628516,6729,,,,,,13586,13582,20492,,,
487375,Arizona College - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,486,85,3462149,7124,,,,,,20236,21629,22652,23491,24240,614,89,5825448,9488,,,,,,19956,21248,22040,22829,23432,896,98,7535360,8410,,,,,,18749,20062,20899,21657,,897,73,5474004,6103,,,,,,19104,20631,21188,21378,,439,69,2569275,5853,,,,,,19637,20956,22110,22110,,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,101,47,833681,8254,,,,,,32571,35335,36002,37385,37594,110,44,833024,7573,,,,,,34440,33323,38605,39172,39072,131,53,1074659,8204,,,,,,33252,34999,36047,37932,37691,102,82,746043,7314,,,,,,32675,34678,37177,37367,37734,104,68,746103,7174,,,,,,36648,37077,37808,38863,38716,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4566,58,32690754,7160,8557,10582,13898,16557,17514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,1840,57,14397790,7825,8701,10209,13374,16070,16321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,3905,66,34432467,8818,10630,9407,17178,18270,18375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,18690,48,129367030,6922,8246,9083,13292,14918,15904,,,,,,30988,53,224248783,7237,9671,10555,13560,15490,16562,,,,,,27914,49,204784125,7336,6673,7644,10970,14092,15602,,,,,,24153,44,165918182,6869,4529,5705,9596,13665,14710,,,,,,20260,38,130220756,6427,5248,7882,11206,13265,14160,,,,,,
407009,Arizona State University-West,2013,61,15438020,7669,6489,7833,10614,13637,14589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450942,Arizona Summit Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,436,6,1816710,4167,9017,9417,10087,11670,8637,,,,,,501,6,1945909,3884,8363,9094,10217,11259,,,,,,,642,8,2650178,4128,8307,9104,10308,11491,8676,,,,,,667,8,2914920,4370,7750,8505,10223,,,,,,,,628,9,2060770,3281,8818,8975,7672,8172,,,,,,,
106306,Arkansas Baptist College,884,82,6645088,7517,,,,,,16853,16788,17413,20024,,1018,85,4448460,4370,,,,,,17123,17347,18780,,,982,88,6603455,6724,,,,,,14184,15942,17769,18759,18140,663,90,2761125,4165,,,,,,15373,16664,17892,,,530,85,4162478,7854,,,,,,14461,15503,17871,,,
106324,Arkansas Beauty College,48,92,165257,3443,,,,,,8987,11345,12603,,,38,58,146058,3844,,,,,,9147,10647,11309,12350,8700,35,29,201455,5756,,,,,,6188,7779,,11441,,27,20,202929,7516,,,,,,7848,14760,14760,,14760,26,23,152865,5879,,,,,,12084,12168,13560,,,
106315,Arkansas Beauty School-Little Rock,61,100,323253,5299,,,,,,10167,,,,,72,99,322596,4481,,,,,,5970,,,,,70,96,359238,5132,,,,,,6038,,,,,69,82,357223,5177,,,,,,11341,,,,,59,100,277362,4701,,,,,,11328,,,,,
106351,Arkansas College of Barbering and Hair Design,121,68,961535,7947,,,,,,16095,16535,,,,102,64,710233,6963,,,,,,15964,17127,,,,102,64,705488,6917,,,,,,14713,16914,,,19689,164,88,840524,5125,,,,,,23100,23460,,,,165,86,1136790,6890,,,,,,20544,,,,,
107327,Arkansas Northeastern College,0,0,0,,6437,7113,7229,10318,,,,,,,0,0,0,,6121,6997,8420,,,,,,,,0,0,0,,6618,7459,9215,,,,,,,,259,14,1709103,6599,11410,11531,12042,10517,11916,,,,,,270,15,1589630,5888,6384,8674,9736,,10918,,,,,,
107318,Arkansas State University Mid-South,0,0,0,,10035,10358,11448,,,,,,,,0,0,0,,12782,13014,13509,13753,,,,,,,0,0,0,,8759,2776,6051,-7386,,,,,,,0,0,0,,7290,4283,8031,,,,,,,,0,0,0,,4052,4565,6508,,,,,,,,
106449,Arkansas State University-Beebe,621,13,2986551,4809,5165,5647,7759,9809,10058,,,,,,784,17,3981699,5079,5260,6717,8340,9398,9653,,,,,,896,19,4214455,4704,3288,4282,7102,9101,9385,,,,,,972,22,4533143,4664,3529,4638,6845,8896,9555,,,,,,930,21,3664045,3940,5133,6442,8489,9393,9920,,,,,,
106458,Arkansas State University-Main Campus,5378,53,39298424,7307,7990,8185,11353,12230,11508,,,,,,5345,53,40793036,7632,8004,8522,9766,12065,11817,,,,,,5600,56,42956072,7671,7437,8125,10349,11340,11571,,,,,,5812,58,45489585,7827,9783,10563,13488,14924,15012,,,,,,5642,58,43194283,7656,7341,9264,10456,10614,11276,,,,,,
420538,Arkansas State University-Mountain Home,755,53,5024079,6654,11103,12167,13147,15647,15647,,,,,,567,39,3668355,6470,12641,14002,15727,16838,17438,,,,,,496,31,1246096,2512,12549,12541,14211,,,,,,,,611,40,1134339,1857,12108,13920,11846,12294,13845,,,,,,409,30,828273,2025,13272,13905,14787,15099,15259,,,,,,
440402,Arkansas State University-Newport,359,18,1352662,3768,3803,4546,6080,6699,,,,,,,288,14,1319344,4581,4122,4534,7386,9122,8808,,,,,,370,18,1672330,4520,3540,4510,5431,1521,4365,,,,,,530,26,2289308,4319,4997,5434,7162,6590,8574,,,,,,440,26,1953633,4440,6267,7122,6628,8823,,,,,,,
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,4776,47,29146994,6103,8433,8399,10294,11585,11585,,,,,,4484,46,29622002,6606,8671,7832,10080,11377,12051,,,,,,4189,46,26087472,6228,7550,7448,9812,10269,10806,,,,,,3769,46,24101949,6395,6582,6553,8897,10563,11932,,,,,,3275,47,20130835,6147,7694,8624,10816,11191,12161,,,,,,
222877,Arlington Baptist College,195,84,1439309,7381,,,,,,11262,11332,14988,15334,15072,137,61,1032857,7539,,,,,,12129,14401,14576,17459,17001,110,52,296319,2694,,,,,,16351,17708,18175,19157,18062,94,61,528998,5628,,,,,,16622,15849,17752,,,91,65,478481,5258,,,,,,12003,12785,14347,15129,,
222886,Arlington Career Institute,194,72,1377400,7100,,,,,,20163,20283,21258,24283,,202,65,1437028,7114,,,,,,19695,20930,20829,,,249,77,1775072,7129,,,,,,19319,19879,20484,,,233,80,1874610,8046,,,,,,20244,20808,22248,,,275,96,2062500,7500,,,,,,19584,20232,21588,,,
429100,Arlington Medical Institute,80,100,560880,7011,,,,,,23415,23564,23648,,,113,100,939256,8312,,,,,,21215,21241,22194,,,167,95,1388104,8312,,,,,,19550,19606,19644,,,144,99,860400,5975,,,,,,18099,18099,19926,,,139,95,906280,6520,,,,,,17118,17118,,,,
138789,Armstrong State University,3865,57,24260489,6277,12451,13649,15997,17564,17817,,,,,,3868,57,24043236,6216,11916,12640,15562,16680,16559,,,,,,3725,54,22240674,5971,8895,10377,12345,13882,14180,,,,,,3340,51,21661139,6485,10437,11444,14104,16192,16114,,,,,,2877,46,17407727,6051,11971,12673,15826,16178,15815,,,,,,
219587,Arnolds Beauty School,39,41,222774,5712,,,,,,11121,13728,14700,15000,,27,25,172238,6379,,,,,,12706,14490,16637,17548,,56,49,157214,2807,,,,,,14689,14336,18491,18491,,12,12,50000,4167,,,,,,23256,23556,24192,,,35,33,141214,4035,,,,,,22968,22980,23424,,,
188915,Arnot Ogden Medical Center,55,79,393118,7148,,,,,,13045,7096,17365,8029,,55,79,399733,7268,,,,,,12697,18696,15782,19493,19993,56,80,390356,6971,,,,,,12687,16577,14965,19061,,57,79,388811,6821,,,,,,33120,45324,18108,42912,,50,83,347200,6944,,,,,,32472,34740,24732,47736,,
482194,Arrojo Cosmetology School,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,150,78,1077660,7184,,,,,,14027,17974,18860,21879,21235,178,77,1193010,6702,,,,,,12687,17989,18611,20991,20389,159,76,1157592,7280,,,,,,13883,14083,19062,18173,21619,138,76,996085,7218,,,,,,11576,15408,17248,19349,18317,106,67,871228,8219,,,,,,13286,18178,19206,21977,20561,
109651,Art Center College of Design,846,51,6178019,7303,,,,,,40082,42031,38611,47198,49625,893,54,6488767,7266,,,,,,38025,38084,43096,44347,46561,971,62,8103028,8345,,,,,,31433,37349,37067,44566,46719,816,46,7513182,9207,,,,,,31398,36441,32522,39815,47010,1015,69,7065430,6961,,,,,,37442,43612,42413,49128,47658,
106360,Arthur's Beauty College Inc-Fort Smith,43,61,158628,3689,,,,,,8717,,,,,60,74,302106,5035,,,,,,6397,,,,,33,49,136981,4151,,,,,,6545,,,,,37,63,117500,3176,,,,,,16968,17796,18156,,,47,64,61888,1317,,,,,,14580,14676,15912,,,
106494,Arthur's Beauty College Inc-Jacksonville,55,68,340569,6192,,,,,,10407,,13640,,,59,72,383637,6502,,,,,,8907,,,,,65,65,350795,5397,,,,,,9173,,,,,65,66,198000,3046,,,,,,16260,17208,,,,81,66,215663,2663,,,,,,15000,15204,,,,
445540,Arthur's Beauty School Inc-Conway,70,72,430139,6145,,,,,,9047,,,,,71,70,431611,6079,,,,,,8003,,,,,63,67,272049,4318,,,,,,9018,,,,,51,74,153000,3000,,,,,,16440,17196,,,,75,68,162222,2163,,,,,,14472,14544,16008,,,
414063,Artistic Academy of Hair Design,98,36,588047,6000,,,,,,13621,,,,,131,34,758144,5787,,,,,,14211,,,,,144,38,816464,5670,,,,,,20046,,,,,159,55,856753,5388,,,,,,15996,,17532,,,115,45,457345,3977,,,,,,14352,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,206,51,726339,3526,,,,,,11415,12600,,,,210,62,1665015,7929,,,,,,11631,14226,,,,154,82,1324825,8603,,,,,,11215,10891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,193,64,1016922,5269,,,,,,11181,,,,,181,45,1476694,8159,,,,,,11309,12606,,,,191,39,1354273,7090,,,,,,11886,12656,12326,15053,,214,40,1755611,8204,,,,,,16596,20532,20640,,,239,56,1985765,8309,,,,,,15336,20184,20184,20184,20184,
404994,ASA College,2987,64,18562141,6214,,,,,,22011,22977,24552,26113,27871,3691,74,22549803,6109,,,,,,20916,21189,23609,26360,9013,4667,84,34256936,7340,,,,,,19820,20185,22807,25774,26514,3830,84,27350392,7141,,,,,,18725,20168,24176,25191,24607,2988,83,20602337,6895,,,,,,19701,21218,23719,24820,26333,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,1045,68,8687686,8314,,,,,,18677,19565,24526,26365,29741,999,69,8419512,8428,,,,,,17404,18325,23002,25003,28482,732,49,5429196,7417,,,,,,16885,17716,22603,24450,27784,874,59,5686340,6506,,,,,,17095,17640,21782,23875,27107,961,67,5610860,5839,,,,,,16131,16778,20114,22776,26094,
447777,Asher College,515,52,2278372,4424,,,,,,18940,,,,,241,51,988109,4100,,,,,,15828,,,,,361,66,1939602,5373,,,,,,16443,,,,,269,70,1189745,4423,,,,,,17388,19674,20259,,,176,50,825199,4689,,,,,,16011,17748,18522,18891,19080,
197887,Asheville-Buncombe Technical Community College,2549,32,5933907,2328,9353,9906,11250,13840,14840,,,,,,1206,15,4693763,3892,10957,11626,12303,15320,15734,,,,,,1153,14,7366108,6389,10456,10948,11567,14819,14619,,,,,,584,8,3554546,6087,7715,8002,10657,,,,,,,,1147,16,2022871,1764,7546,6873,10278,,,,,,,,
154022,Ashford University,51103,74,393887385,7708,,,,,,21253,21153,19004,16109,14410,52187,78,406392998,7787,,,,,,18685,18631,14894,14163,16105,43827,77,371220744,8470,,,,,,18468,18501,15518,12934,12868,33394,78,200741108,6011,,,,,,20136,20462,20742,20902,20263,19676,83,127406012,6475,,,,,,19955,20278,20119,19827,20261,
156231,Ashland Community and Technical College,1435,37,7799900,5435,6512,6555,8621,10719,11332,,,,,,1518,31,8182802,5391,5401,5622,8151,9198,10070,,,,,,1279,27,6285791,4915,5687,5626,8192,9733,9985,,,,,,1086,25,5810176,5350,3976,4549,8675,9488,9151,,,,,,865,22,3998853,4623,5400,5914,8689,9586,9460,,,,,,
201098,Ashland County-West Holmes Career Center,91,52,458693,5041,8867,7342,,,,,,,,,57,53,221805,3891,12899,14585,,,,,,,,,47,31,73501,1564,12180,10607,14816,,,,,,,,70,46,196159,2802,,,,,,12810,14060,14990,,,8,8,6571,821,,,,,,12170,13360,14310,,,
201104,Ashland University,1907,59,14070552,7378,,,,,,19027,20693,21800,25278,27739,1919,63,14028722,7310,,,,,,17639,18583,21676,24051,26286,2343,74,16426382,7011,,,,,,18959,18843,21251,22735,26341,1735,64,12688207,7313,,,,,,17501,17418,19345,22617,24242,1426,54,9054817,6350,,,,,,16219,18778,22080,25581,25343,
201131,Ashtabula County Technical and Career Campus,108,61,583859,5406,8896,10914,11435,14162,,,,,,,95,44,552733,5818,7783,11394,10675,12781,14450,,,,,,132,63,783475,5935,12352,13965,11361,,,,,,,,103,60,651790,6328,,,,,,17724,19176,20544,21000,,83,47,643751,7756,,,,,,17184,19344,,,,
475431,ASI Career Institute,12,92,73329,6111,,,,,,11816,,13646,,,21,100,102711,4891,,,,,,12846,8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393861,Asian American International Beauty College,0,0,0,,,,,,,83,,,,,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,-2614,-2614,,,,0,0,0,,,,,,,688,,,,,0,0,0,,,,,,,456,,,,,
391546,ASM Beauty World Academy,152,59,359893,2368,,,,,,6993,,,,,132,67,344862,2613,,,,,,6581,,,,,110,64,199263,1811,,,,,,6736,,,,,70,32,222769,3182,,,,,,10008,,,,,82,38,184491,2250,,,,,,8904,,,,,
128577,Asnuntuck Community College,121,7,629712,5204,5242,5608,6322,9777,10520,,,,,,102,6,551508,5407,5255,5678,5921,9268,10472,,,,,,78,4,282395,3620,5597,5776,5857,8328,10667,,,,,,90,5,378316,4204,5206,,,6596,,,,,,,70,4,149639,2138,4468,5765,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,61,65,264245,4332,,,,,,11700,9284,11768,14074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454829,Aspen University,27,8,161765,5991,,,,,,20821,,21705,,,56,42,443331,7917,,,,,,,,,,,0,0,0,,,,,,,,,,,,18,10,118174,6565,,,,,,,,,,,1,1,6500,6500,,,,,,7590,,,,,
164535,Assabet Valley Regional Technical School,33,73,248854,7541,15976,,,,,,,,,,38,83,326000,8579,18887,,,,,,,,,,30,71,193301,6443,19571,,,,,,,,,,24,57,190785,7949,,,,,,17350,20670,,,,,,,,,,,,,,,,,,
176619,Assemblies of God Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,0,0,0,,,,,,,12486,12558,12742,,,0,0,0,,,,,,,9823,10003,10131,9316,,0,0,0,,,,,,,12331,17760,12816,,,0,0,0,,,,,,,11362,11179,10884,,,0,0,0,,,,,,,,5259,6119,,,
109721,Associated Technical College-Los Angeles,233,31,1541300,6615,,,,,,18336,18637,19187,,,420,44,2325300,5536,,,,,,16580,18931,19797,,,619,65,3482378,5626,,,,,,13515,15696,16432,17732,,729,69,2584357,3545,,,,,,15448,15984,16016,,,529,72,1320741,2497,,,,,,12088,11200,12216,,,
109730,Associated Technical College-San Diego,171,94,1099945,6432,,,,,,20129,20132,21362,,,285,98,828477,2907,,,,,,21777,21783,,,,206,89,807080,3918,,,,,,19906,20640,,,,113,90,316400,2800,,,,,,16597,16681,17059,,,76,70,266000,3500,,,,,,15435,16079,16261,,,
164562,Assumption College,1630,71,11962572,7339,,,,,,17166,20859,22062,25629,30472,1649,72,11705453,7099,,,,,,18192,19596,22255,25570,30145,1538,69,10645151,6921,,,,,,16729,21833,21859,25583,29072,1590,69,4403063,2769,,,,,,30359,31235,35503,36418,39123,1655,69,15220778,9197,,,,,,20922,19436,22896,26102,30035,
379746,Astrodome Career Centers,55,45,174185,3167,,,,,,5508,5508,5508,5508,5508,60,51,178023,2967,,,,,,5673,5673,5673,5673,,100,88,296037,2960,,,,,,5658,5658,5658,5658,,36,64,114012,3167,,,,,,5400,,,,,0,0,0,,,,,,,,,,,,
446127,ATA Career Education,190,97,1805000,9500,,,,,,18158,,,,,94,82,687607,7315,,,,,,,,,,,163,57,997095,6117,,,,,,14789,14789,,,,198,44,1164100,5879,,,,,,20244,22332,,,,261,71,1465043,5613,,,,,,21168,21228,20532,23244,,
447935,ATA College,453,93,4756500,10500,,,,,,22591,,,,,424,84,4485845,10580,,,,,,25686,,,,,527,93,6323000,11998,,,,,,25437,,,,,439,98,3809919,8679,,,,,,24181,,,,,238,74,2300000,9664,,,,,,22356,20837,,,,
461768,Atelier Esthetique Institute of Esthetics,137,58,573762,4188,,,,,,12286,13484,13624,13624,,147,62,644244,4383,,,,,,12956,14691,13593,14908,14908,51,39,280134,5493,,,,,,11922,13294,14619,14988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440651,Atenas College,0,0,0,,,,,,,7586,8069,,,,0,0,0,,,,,,,4042,4466,,,,0,0,0,,,,,,,5413,6745,10152,,,0,0,0,,,,,,,5223,5235,9588,,,0,0,0,,,,,,,8367,9549,11513,,,
476683,Athena Career Academy,198,99,1294499,6538,,,,,,22218,21843,26343,,,131,90,1133203,8650,,,,,,23141,22337,24537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,2143,63,11475611,5355,,,,,,,,,,,2127,63,11682020,5492,,,,,,,,,,,2126,59,11505672,5412,,,,,,,,,,,1916,58,11272955,5884,,,,,,,,,,,1723,53,14962978,8684,,,,,,,,,,,
