UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013)
482024,College of Business and Technology-Miami Gardens,3071605,3071605,3071605
132851,College of Central Florida,147100,147100,147100
217819,College of Charleston,342800,342800,342800
139250,College of Coastal Georgia,155800,155800,155800
210340,College of Cosmetology,2106100,2106100,2106100
150251,College of Court Reporting Inc,2615800,2615800,2615800
144865,College of DuPage,665600,665600,665600
154545,College of Hair Design,794100,794100,794100
208433,College of Hair Design Careers,2337900,2337900,2337900
180957,College of Hair Design-Downtown,2079700,2079700,2079700
456287,College of Hair Design-East Campus,2079701,2079701,2079701
392257,College of Health Care Professions-Northwest,3128100,3128100,3128100
476586,College of International Esthetics Inc,4184900,4184900,4184900
146472,College of Lake County,769400,769400,769400
118347,College of Marin,117800,117800,117800
460808,College of Massage Therapy,4168600,4168600,4168600
413617,College of Menominee Nation,3125100,3125100,3125100
243638,College of Micronesia-FSM,1034300,1034300,1034300
193399,College of Mount Saint Vincent,270300,270300,270300
167394,College of Our Lady of the Elms,214000,214000,214000
174747,College of Saint Benedict,234100,234100,234100
186618,College of Saint Elizabeth,260000,260000,260000
181604,College of Saint Mary,254000,254000,254000
122791,College of San Mateo,118100,118100,118100
142559,College of Southern Idaho,161900,161900,161900
162122,College of Southern Maryland,206400,206400,206400
182005,College of Southern Nevada,1036200,1036200,1036200
231077,College of St Joseph,368500,368500,368500
190558,College of Staten Island CUNY,269800,269800,269800
197814,College of the Albemarle,291700,291700,291700
160959,College of the Atlantic,1138500,1138500,1138500
111461,College of the Canyons,890300,890300,890300
113573,College of the Desert,118200,118200,118200
166124,College of the Holy Cross,214100,214100,214100
226408,College of the Mainland,709600,709600,709600
376695,College of the Marshall Islands,3022400,3022400,3022400
480967,College of the Muscogee Nation,4224900,4224900,4224900
107521,College of the Ouachitas,997600,997600,997600
178697,College of the Ozarks,250000,250000,250000
121707,College of the Redwoods,118500,118500,118500
123217,College of the Sequoias,118600,118600,118600
123484,College of the Siskiyous,118700,118700,118700
455114,College of Western Idaho,4211800,4211800,4211800
231624,College of William and Mary,370500,370500,370500
199078,College of Wilmington,2205000,2205000,2205000
451705,CollegeAmerica-Cheyenne,2594303,2594303,2594303
448752,CollegeAmerica-Colorado Springs,2594302,2594302,2594302
126872,CollegeAmerica-Denver,2594300,2594300,2594300
103945,CollegeAmerica-Flagstaff,3120300,3120300,3120300
448761,CollegeAmerica-Fort Collins,2594301,2594301,2594301
474890,CollegeAmerica-Phoenix,3120301,3120301,3120301
247834,Collin County Community College District,2361400,2361400,2361400
156444,Collins School of Cosmetology,1172500,1172500,1172500
461953,Colorado Academy of Veterinary Technology,4185000,4185000,4185000
126669,Colorado Christian University,940100,940100,940100
126678,Colorado College,134700,134700,134700
367839,Colorado Heights University,3289300,3289300,3289300
443632,Colorado Media School,3068201,3068201,3068201
127556,Colorado Mesa University,135800,135800,135800
126711,Colorado Mountain College,450600,450600,450600
126748,Colorado Northwestern Community College,135900,135900,135900
381732,Colorado School of Healing Arts,3584400,3584400,3584400
126775,Colorado School of Mines,134800,134800,134800
126784,Colorado School of Trades,1157200,1157200,1157200
381352,Colorado School of Traditional Chinese Medicine,3686300,3686300,3686300
126818,Colorado State University-Fort Collins,135000,135000,135000
476975,Colorado State University-Global Campus,4208700,4208700,4208700
128106,Colorado State University-Pueblo,136500,136500,136500
446978,Colorado State University-System Office,3343700,3343700,3343700
126827,Colorado Technical University-Colorado Springs,1014800,1014800,1014800
430087,Colorado Technical University-Greenwood Village,1014802,1014802,1014802
444158,Colorado Technical University-Online,1014805,1014805,1014805
402615,Colorado Technical University-Sioux Falls,1014804,1014804,1014804
395195,Colton-Redlands-Yucaipa Regional Occupational Program,4194300,4194300,4194300
475626,Columbia Academy of Cosmetology,3748501,3748501,3748501
177056,Columbia Area Career Center,2289200,2289200,2289200
234979,Columbia Basin College,377400,377400,377400
241304,Columbia Central University-Caguas,890200,890200,890200
404806,Columbia Central University-Yauco,890201,890201,890201
177065,Columbia College,245600,245600,245600
112561,Columbia College,770700,770700,770700
217934,Columbia College,343000,343000,343000
455983,Columbia College,4127300,4127300,4127300
479248,Columbia College,4127301,4127301,4127301
238573,Columbia College of Nursing,4159400,4159400,4159400
144281,Columbia College-Chicago,166500,166500,166500
112570,Columbia College-Hollywood,2110200,2110200,2110200
420556,Columbia Gorge Community College,4151900,4151900,4151900
480693,Columbia Institute,4127302,4127302,4127302
217925,Columbia International University,342900,342900,342900
450933,Columbia Southern University,4121500,4121500,4121500
219888,Columbia State Community College,348300,348300,348300
139348,Columbia Theological Seminary,156000,156000,156000
190150,Columbia University in the City of New York,270700,270700,270700
190169,Columbia-Greene Community College,678900,678900,678900
202152,Columbiana County Career and Technical Center,2272700,2272700,2272700
202170,Columbus College of Art and Design,303900,303900,303900
202222,Columbus State Community College,686700,686700,686700
139366,Columbus State University,156100,156100,156100
139357,Columbus Technical College,562400,562400,562400
483522,Comanche Nation College,4225100,4225100,
366261,Commonwealth Institute of Funeral Service,355600,355600,355600
212975,Commonwealth Technical Institute,2536600,2536600,2536600
439570,Community Care College,3367400,3367400,3367400
446163,Community Christian College,3874400,3874400,3874400
210605,Community College of Allegheny County,323100,323100,323100
126863,Community College of Aurora,2276900,2276900,2276900
211079,Community College of Beaver County,680700,680700,680700
126942,Community College of Denver,954200,954200,954200
215239,Community College of Philadelphia,324900,324900,324900
217475,Community College of Rhode Island,340800,340800,340800
230861,Community College of Vermont,1116700,1116700,1116700
369109,Community Services Division-Alliance City,3015100,3015100,3015100
447962,Compass Career College,4040300,4040300,4040300
459417,Compass College of Cinematic Arts,4163300,4163300,4163300
423120,Compu-Med Vocational Careers Corp,3108600,3108600,3108600
427025,Computer Systems Institute,3416300,3416300,3416300
483443,Computer Training Academy,4221900,4221900,
444529,Computer Tutor Business and Technical Institute,3759300,3759300,3759300
177083,Conception Seminary College,246700,246700,246700
237330,Concord University,381000,381000,381000
126687,Concorde Career College-Aurora,887100,887100,887100
460181,Concorde Career College-Dallas,887101,887101,887101
123679,Concorde Career College-Garden Grove,807100,807100,807100
441742,Concorde Career College-Grand Prairie,3542300,3542300,3542300
155283,Concorde Career College-Kansas City,2361600,2361600,2361600
219903,Concorde Career College-Memphis,2157100,2157100,2157100
124937,Concorde Career College-North Hollywood,760700,760700,760700
208479,Concorde Career College-Portland,888700,888700,888700
460206,Concorde Career College-San Antonio,2361602,2361602,2361602
124706,Concorde Career College-San Bernardino,853700,853700,853700
120661,Concorde Career College-San Diego,793000,793000,793000
487588,Concorde Career College-Southaven,2157101,,
133845,Concorde Career Institute-Jacksonville,2089600,2089600,2089600
133854,Concorde Career Institute-Miramar,2275100,2275100,2275100
460190,Concorde Career Institute-Orlando,2089601,2089601,2089601
133863,Concorde Career Institute-Tampa,2172700,2172700,2172700
101073,Concordia College Alabama,1055400,1055400,1055400
173300,Concordia College at Moorhead,234600,234600,234600
190248,Concordia College-New York,270900,270900,270900
177092,Concordia Seminary,245700,245700,245700
150288,Concordia Theological Seminary,2087600,2087600,2087600
169363,Concordia University-Ann Arbor,384256,224700,224700
144351,Concordia University-Chicago,166600,166600,166600
112075,Concordia University-Irvine,2070500,2070500,2070500
180984,Concordia University-Nebraska,254100,254100,254100
208488,Concordia University-Portland,319100,319100,319100
173328,Concordia University-Saint Paul,234700,234700,234700
224004,Concordia University-Texas,355700,355700,355700
238616,Concordia University-Wisconsin,384200,384200,384200
224013,Conlee's College of Cosmetology,2058600,2058600,2058600
487250,Conlee's College of Cosmetology-Conlee's College of Barbering,2058601,,
443483,Connecticut Center for Massage Therapy-Groton,2316603,2316603,2316603
128896,Connecticut Center for Massage Therapy-Newington,2316600,2316600,2316600
407054,Connecticut Center for Massage Therapy-Westport,2316601,2316601,2316601
128902,Connecticut College,137900,137900,137900
365569,Connecticut Institute of Hair Design,2148700,2148700,2148700
206996,Connors State College,315300,315300,315300
262341,Conservatory of Recording Arts and Sciences,3034400,3034400,3034400
260354,Consolidated School of Business-Lancaster,3029900,3029900,3029900
211820,Consolidated School of Business-York,2289600,2289600,2289600
182652,Continental Academie of Hair Design-Hudson,1318900,1318900,1318900
190309,Continental School of Beauty Culture-Batavia,2617002,2617000,2617000
190293,Continental School of Beauty Culture-Buffalo,818903,818903,818903
467094,Continental School of Beauty Culture-Mattydale,752205,752205,752205
374990,Continental School of Beauty Culture-Olean,2617000,2617001,2617001
190318,Continental School of Beauty Culture-Rochester,752200,752200,752200
194435,Continental School of Beauty Culture-West Seneca,818900,818900,818900
112826,Contra Costa College,119000,119000,119000
112817,Contra Costa Community College District Office,118900,118900,118900
217961,Converse College,343100,343100,343100
165495,Conway School of Landscape Design,2274300,2274300,2274300
184153,Cooper Health System Center for Allied Health Education,2248600,2248600,2248600
190372,Cooper Union for the Advancement of Science and Art,271000,271000,271000
175573,Copiah-Lincoln Community College,240200,240200,240200
395362,Copper Mountain Community College,3542400,3542400,3542400
162283,Coppin State University,206800,206800,206800
210331,Corban University,133900,133900,133900
451343,Corinth Academy of Cosmetology,4131300,4131300,4131300
153162,Cornell College,185600,185600,185600
190415,Cornell University,271100,271100,271100
170037,Cornerstone University,226600,226600,226600
190442,Corning Community College,286300,286300,286300
235024,Cornish College of the Arts,1231500,1231500,1231500
166975,Cortiva Institute-Boston,2491700,2491700,2491700
244561,Cortiva Institute-Chicago,3455700,3455700,3455700
134574,Cortiva Institute-Florida,2279600,2279600,2279600
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,2279601,,
